"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Sergey Berezin","Male",27,"Speed Skating",0,0,0,0,"sergey-berezin-1","winter","1988","Soviet Union"
"Ivars B�<U+0093>rzups","Male",25,"Bobsleigh",0,0,0,0,"ivars-berzups-1","winter","1988","Soviet Union"
"Andrey Bobrov","Male",23,"Speed Skating",0,0,0,0,"andrey-bobrov-1","winter","1988","Soviet Union"
"Dmitry Bochkaryov","Male",29,"Speed Skating",0,0,0,0,"dmitry-bochkaryov-1","winter","1988","Soviet Union"
"Svetlana Boyko","Female",22,"Speed Skating",0,0,0,0,"svetlana-boyko-2","winter","1988","Soviet Union"
"Yury Burlakov","Male",28,"Cross Country Skiing",0,0,0,0,"yury-burlakov-1","winter","1988","Soviet Union"
"Konstantin Chistyakov","Male",17,"Alpine Skiing",0,0,0,0,"konstantin-chistyakov-1","winter","1988","Soviet Union"
"Sergey Danilin","Male",28,"Luge",0,0,0,0,"sergey-danilin-1","winter","1988","Soviet Union"
"Nadezhda Danilina","Female",20,"Luge",0,0,0,0,"nadezhda-danilina-1","winter","1988","Soviet Union"
"Valery Dudin","Male",24,"Luge",0,0,0,0,"valery-dudin-1","winter","1988","Soviet Union"
"Andrey Dundukov","Male",21,"Nordic Combined",0,0,0,0,"andrey-dundukov-1","winter","1988","Soviet Union"
"Zintis Ekmanis","Male",29,"Bobsleigh",0,0,0,0,"zintis-ekmanis-1","winter","1988","Soviet Union"
"Aleksandr Fadeyev","Male",24,"Figure Skating",0,0,0,0,"aleksandr-fadeyev-1","winter","1988","Soviet Union"
"Sergey Fokichev","Male",25,"Speed Skating",0,0,0,0,"sergey-fokichev-1","winter","1988","Soviet Union"
"Yelena Ilyina","Female",20,"Speed Skating",0,0,0,0,"yelena-ilyina-1","winter","1988","Soviet Union"
"Kira Ivanova","Female",25,"Figure Skating",0,0,0,0,"kira-ivanova-1","winter","1988","Soviet Union"
"Juris Jaudzems","Male",24,"Bobsleigh",0,0,0,0,"juris-jaudzems-1","winter","1988","Soviet Union"
"Yury Kashkarov","Male",24,"Biathlon",0,0,0,0,"yury-kashkarov-1","winter","1988","Soviet Union"
"Olafs Kļavi�<U+0086>š","Male",24,"Bobsleigh",0,0,0,0,"olafs-klavins-1","winter","1988","Soviet Union"
"Aleksandr Klimov","Male",22,"Speed Skating",0,0,0,0,"aleksandr-klimov-1","winter","1988","Soviet Union"
"Yury Klyuyev","Male",27,"Speed Skating",0,0,0,0,"yury-klyuyev-1","winter","1988","Soviet Union"
"Anna Kondrashova","Female",22,"Figure Skating",0,0,0,0,"anna-kondrashova-1","winter","1988","Soviet Union"
"Vladimir Kotin","Male",25,"Figure Skating",0,0,0,0,"vladimir-kotin-1","winter","1988","Soviet Union"
"Irina Kusakina","Female",22,"Luge",0,0,0,0,"irina-kusakina-1","winter","1988","Soviet Union"
"Yelena Lapuga","Female",23,"Speed Skating",0,0,0,0,"yelena-lapuga-1","winter","1988","Soviet Union"
"Oleg Makarov","Male",25,"Figure Skating",0,0,0,0,"oleg-makarov-1","winter","1988","Soviet Union"
"Vitaliy Makovetskiy","Male",21,"Speed Skating",0,0,0,0,"vitaliy-makovetskiy-1","winter","1988","Soviet Union"
"Vitaly Melnik","Male",22,"Luge",0,0,0,0,"vitaly-melnik-1","winter","1988","Soviet Union"
"Aleksandr Mozin","Male",26,"Speed Skating",0,0,0,0,"aleksandr-mozin-1","winter","1988","Soviet Union"
"Sergey Nikiforov","Male",21,"Nordic Combined",0,0,0,0,"sergey-nikiforov-1","winter","1988","Soviet Union"
"Sergey Petrik","Male",20,"Alpine Skiing",0,0,0,0,"sergey-petrik-1","winter","1988","Soviet Union"
"Māris Poikāns","Male",25,"Bobsleigh",0,0,0,0,"maris-poikans-1","winter","1988","Soviet Union"
"Golnur Postnikova","Female",23,"Alpine Skiing",0,0,0,0,"golnur-postnikova-1","winter","1988","Soviet Union"
"Boris Repnin","Male",25,"Speed Skating",0,0,0,0,"boris-repnin-1","winter","1988","Soviet Union"
"Vasily Savin","Male",20,"Nordic Combined",0,0,0,0,"vasily-savin-1","winter","1988","Soviet Union"
"Larisa Seleznyova","Female",24,"Figure Skating",0,0,0,0,"larisa-seleznyova-1","winter","1988","Soviet Union"
"Nataliya Shive-Glebova","Female",24,"Speed Skating",0,0,0,0,"nataliya-shive-glebova-1","winter","1988","Soviet Union"
"Genrikh Sretensky","Male",25,"Figure Skating",0,0,0,0,"genrikh-sretensky-1","winter","1988","Soviet Union"
"Eduard Suboch","Male",18,"Ski Jumping",0,0,0,0,"eduard-suboch-1","winter","1988","Soviet Union"
"Aivars Trops","Male",25,"Bobsleigh",0,0,0,0,"aivars-trops-1","winter","1988","Soviet Union"
"Yelena Tumanova","Female",22,"Speed Skating",0,0,0,0,"yelena-tumanova-1","winter","1988","Soviet Union"
"Mikhail Yesin","Male",20,"Ski Jumping",0,0,0,0,"mikhail-yesin-1","winter","1988","Soviet Union"
"Piroska Abos","Female",25,"Cross Country Skiing",0,0,0,0,"piroska-abos-1","winter","1988","Spain"
"Delfin Campo","Male",21,"Alpine Skiing",0,0,0,0,"delfin-campo-1","winter","1988","Spain"
"Blanca Fernández Ochoa","Female",24,"Alpine Skiing",0,0,0,0,"blanca-fernandez-ochoa-1","winter","1988","Spain"
"Luis Fernández Ochoa","Male",23,"Alpine Skiing",0,0,0,0,"luis-fernandez-ochoa-1","winter","1988","Spain"
"Pablo García","Male",20,"Luge",0,0,0,0,"pablo-garcia-2","winter","1988","Spain"
"José Giro","Male",32,"Cross Country Skiing",0,0,0,0,"jose-giro-1","winter","1988","Spain"
"Yvonne Gómez","Female",21,"Figure Skating",0,0,0,0,"yvonne-gomez-1","winter","1988","Spain"
"Ainhoa Ibarra","Female",19,"Alpine Skiing",0,0,0,0,"ainhoa-ibarra-1","winter","1988","Spain"
"Eva Moga","Female",19,"Alpine Skiing",0,0,0,0,"eva-moga-1","winter","1988","Spain"
"Jorge Pujol","Male",20,"Alpine Skiing",0,0,0,0,"jorge-pujol-1","winter","1988","Spain"
"Jordi Ribó","Male",20,"Cross Country Skiing",0,0,0,0,"jordi-ribo-1","winter","1988","Spain"
"Bernat Sola","Male",22,"Ski Jumping",0,0,0,0,"bernat-sola-1","winter","1988","Spain"
"Tomas Gustafson","Male",28,"Speed Skating",2,0,0,2,"tomas-gustafson-1","winter","1988","Sweden"
"Gunde Svan","Male",26,"Cross Country Skiing",2,0,0,2,"gunde-svan-1","winter","1988","Sweden"
"Torgny Mogren","Male",24,"Cross Country Skiing",1,0,0,1,"torgny-mogren-1","winter","1988","Sweden"
"Jan Ottosson","Male",27,"Cross Country Skiing",1,0,0,1,"jan-ottosson-1","winter","1988","Sweden"
"Thomas Wassberg","Male",31,"Cross Country Skiing",1,0,0,1,"thomas-wassberg-1","winter","1988","Sweden"
"Mikael Andersson","Male",28,"Ice Hockey",0,0,1,1,"mikael-andersson-1","winter","1988","Sweden"
"Peter Andersson","Male",25,"Ice Hockey",0,0,1,1,"peter-andersson-2","winter","1988","Sweden"
"Peter �<U+0085>slin","Male",25,"Ice Hockey",0,0,1,1,"peter-aslin-1","winter","1988","Sweden"
"Bo Berglund","Male",32,"Ice Hockey",0,0,1,1,"bo-berglund-2","winter","1988","Sweden"
"Jonas Bergqvist","Male",25,"Ice Hockey",0,0,1,1,"jonas-bergqvist-1","winter","1988","Sweden"
"Thom Eklund","Male",29,"Ice Hockey",0,0,1,1,"thom-eklund-1","winter","1988","Sweden"
"Anders Eldebrink","Male",27,"Ice Hockey",0,0,1,1,"anders-eldebrink-1","winter","1988","Sweden"
"Lars-Börje Eriksson","Male",21,"Alpine Skiing",0,0,1,1,"lars-borje-eriksson-1","winter","1988","Sweden"
"Peter Eriksson","Male",22,"Ice Hockey",0,0,1,1,"peter-eriksson-3","winter","1988","Sweden"
"Thomas Eriksson","Male",28,"Ice Hockey",0,0,1,1,"thomas-eriksson-3","winter","1988","Sweden"
"Michael Hjälm","Male",24,"Ice Hockey",0,0,1,1,"michael-hjalm-1","winter","1988","Sweden"
"Lars Ivarsson","Male",24,"Ice Hockey",0,0,1,1,"lars-ivarsson-2","winter","1988","Sweden"
"Mikael Johansson","Male",21,"Ice Hockey",0,0,1,1,"mikael-johansson-1","winter","1988","Sweden"
"Lars Karlsson","Male",27,"Ice Hockey",0,0,1,1,"lars-karlsson-2","winter","1988","Sweden"
"Mats Kihlström","Male",24,"Ice Hockey",0,0,1,1,"mats-kihlstrom-1","winter","1988","Sweden"
"Peter Lindmark","Male",31,"Ice Hockey",0,0,1,1,"peter-lindmark-1","winter","1988","Sweden"
"Lars Molin","Male",31,"Ice Hockey",0,0,1,1,"lars-molin-1","winter","1988","Sweden"
"Jens �<U+0096>hling","Male",25,"Ice Hockey",0,0,1,1,"jens-ohling-1","winter","1988","Sweden"
"Lars-Gunnar Pettersson","Male",27,"Ice Hockey",0,0,1,1,"lars-gunnar-pettersson-1","winter","1988","Sweden"
"Thomas Rundqvist","Male",27,"Ice Hockey",0,0,1,1,"thomas-rundqvist-1","winter","1988","Sweden"
"Tommy Samuelsson","Male",28,"Ice Hockey",0,0,1,1,"tommy-samuelsson-1","winter","1988","Sweden"
"Ulf Sandström","Male",20,"Ice Hockey",0,0,1,1,"ulf-sandstrom-1","winter","1988","Sweden"
"Håkan Södergren","Male",28,"Ice Hockey",0,0,1,1,"hakan-sodergren-1","winter","1988","Sweden"
"Monika �<U+0084>ijä","Female",24,"Alpine Skiing",0,0,0,0,"monika-aija-1","winter","1988","Sweden"
"Rolf �<U+0085>kerström","Male",27,"Bobsleigh",0,0,0,0,"rolf-akerstrom-1","winter","1988","Sweden"
"Kristina Andersson","Female",22,"Alpine Skiing",0,0,0,0,"kristina-andersson-1","winter","1988","Sweden"
"Leif Andersson","Male",26,"Biathlon",0,0,0,0,"leif-andersson-3","winter","1988","Sweden"
"Claes Bengtsson","Male",28,"Speed Skating",0,0,0,0,"claes-bengtsson-1","winter","1988","Sweden"
"Per Bengtsson","Male",20,"Speed Skating",0,0,0,0,"per-bengtsson-1","winter","1988","Sweden"
"Jan Boklöv","Male",21,"Ski Jumping",0,0,0,0,"jan-boklov-1","winter","1988","Sweden"
"Annika Dahlman","Female",24,"Cross Country Skiing",0,0,0,0,"annika-dahlman-1","winter","1988","Sweden"
"Anders Daun","Male",24,"Ski Jumping",0,0,0,0,"anders-daun-1","winter","1988","Sweden"
"Lotta Falkenbäck","Female",28,"Figure Skating",0,0,0,0,"lotta-falkenback-1","winter","1988","Sweden"
"Anna-Lena Fritzon","Female",22,"Cross Country Skiing",0,0,0,0,"anna-lena-fritzon-1","winter","1988","Sweden"
"Lis Frost","Female",26,"Cross Country Skiing",0,0,0,0,"lis-frost-1","winter","1988","Sweden"
"Catharina Glassér-Bjerner","Female",23,"Alpine Skiing",0,0,0,0,"catharina-glasser-bjerner-1","winter","1988","Sweden"
"Lars-Göran Halvarsson","Male",26,"Alpine Skiing",0,0,0,0,"lars-goran-halvarsson-1","winter","1988","Sweden"
"Niklas Henning","Male",23,"Alpine Skiing",0,0,0,0,"niklas-henning-1","winter","1988","Sweden"
"Mikael Holm","Male",19,"Luge",0,0,0,0,"mikael-holm-1","winter","1988","Sweden"
"Göran Johansson","Male",29,"Speed Skating",0,0,0,0,"goran-johansson-3","winter","1988","Sweden"
"Marie Johansson","Female",24,"Cross Country Skiing",0,0,0,0,"marie-johansson-1","winter","1988","Sweden"
"Peter Johansson","Male",20,"Figure Skating",0,0,0,0,"peter-johansson-1","winter","1988","Sweden"
"Joakim Karlberg","Male",23,"Speed Skating",0,0,0,0,"joakim-karlberg-1","winter","1988","Sweden"
"Jasmin Krohn","Female",21,"Speed Skating",0,0,0,0,"jasmin-krohn-1","winter","1988","Sweden"
"Karin Lamberg-Skog","Female",27,"Cross Country Skiing",0,0,0,0,"karin-lamberg-skog-1","winter","1988","Sweden"
"Niklas Lindqvist","Male",23,"Alpine Skiing",0,0,0,0,"niklas-lindqvist-1","winter","1988","Sweden"
"Mikael Löfgren","Male",18,"Biathlon",0,0,0,0,"mikael-lofgren-1","winter","1988","Sweden"
"Hans Magnusson","Male",27,"Speed Skating",0,0,0,0,"hans-magnusson-1","winter","1988","Sweden"
"Christer Majbäck","Male",24,"Cross Country Skiing",0,0,0,0,"christer-majback-1","winter","1988","Sweden"
"Anders Näsström","Male",23,"Luge",0,0,0,0,"anders-nasstrom-1","winter","1988","Sweden"
"Camilla Nilsson","Female",20,"Alpine Skiing",0,0,0,0,"camilla-nilsson-1","winter","1988","Sweden"
"Jonas Nilsson","Male",24,"Alpine Skiing",0,0,0,0,"jonas-nilsson-1","winter","1988","Sweden"
"Per-Anders Persson","Male",34,"Bobsleigh",0,0,0,0,"per-anders-persson-1","winter","1988","Sweden"
"Peter Sjödén","Male",20,"Biathlon",0,0,0,0,"peter-sjoden-1","winter","1988","Sweden"
"Ingemar Stenmark","Male",31,"Alpine Skiing",0,0,0,0,"ingemar-stenmark-1","winter","1988","Sweden"
"Jörgen Sundqvist","Male",25,"Alpine Skiing",0,0,0,0,"jorgen-sundqvist-1","winter","1988","Sweden"
"Karin Svingstedt","Female",23,"Cross Country Skiing",0,0,0,0,"karin-svingstedt-1","winter","1988","Sweden"
"Per-Inge Tällberg","Male",20,"Ski Jumping",0,0,0,0,"per-inge-tallberg-1","winter","1988","Sweden"
"Staffan Tällberg","Male",17,"Ski Jumping",0,0,0,0,"staffan-tallberg-1","winter","1988","Sweden"
"Johan Wallner","Male",23,"Alpine Skiing",0,0,0,0,"johan-wallner-1","winter","1988","Sweden"
"Marie-Helene Westin-�<U+0096>stlund","Female",21,"Cross Country Skiing",0,0,0,0,"marie-helene-westin-ostlund-1","winter","1988","Sweden"
"Roger Westling","Male",26,"Biathlon",0,0,0,0,"roger-westling-1","winter","1988","Sweden"
"Vreni Schneider","Female",23,"Alpine Skiing",2,0,0,2,"vreni-schneider-1","winter","1988","Switzerland"
"Hippolyt Kempf","Male",22,"Nordic Combined",1,1,0,2,"hippolyt-kempf-1","winter","1988","Switzerland"
"Pirmin Zurbriggen","Male",25,"Alpine Skiing",1,0,1,2,"pirmin-zurbriggen-1","winter","1988","Switzerland"
"Brigitte Oertli","Female",25,"Alpine Skiing",0,2,0,2,"brigitte-oertli-1","winter","1988","Switzerland"
"Maria Walliser","Female",24,"Alpine Skiing",0,0,2,2,"maria-walliser-1","winter","1988","Switzerland"
"Ekkehard Fasser","Male",35,"Bobsleigh",1,0,0,1,"ekkehard-fasser-1","winter","1988","Switzerland"
"Marcel Fässler","Male",28,"Bobsleigh",1,0,0,1,"marcel-fassler-1","winter","1988","Switzerland"
"Kurt Meier","Male",25,"Bobsleigh",1,0,0,1,"kurt-meier-1","winter","1988","Switzerland"
"Werner Stocker","Male",26,"Bobsleigh",1,0,0,1,"werner-stocker-1","winter","1988","Switzerland"
"Michela Figini","Female",21,"Alpine Skiing",0,1,0,1,"michela-figini-1","winter","1988","Switzerland"
"Fredy Glanzmann","Male",24,"Nordic Combined",0,1,0,1,"fredy-glanzmann-1","winter","1988","Switzerland"
"Peter Müller","Male",30,"Alpine Skiing",0,1,0,1,"peter-muller-3","winter","1988","Switzerland"
"Andreas Schaad","Male",22,"Nordic Combined",0,1,0,1,"andreas-schaad-1","winter","1988","Switzerland"
"Paul Accola","Male",20,"Alpine Skiing",0,0,1,1,"paul-accola-1","winter","1988","Switzerland"
"Andi Grünenfelder","Male",27,"Cross Country Skiing",0,0,1,1,"andi-grunenfelder-1","winter","1988","Switzerland"
"Donat Acklin","Male",22,"Bobsleigh",0,0,0,0,"donat-acklin-1","winter","1988","Switzerland"
"Olivier Anken","Male",31,"Ice Hockey",0,0,0,0,"olivier-anken-1","winter","1988","Switzerland"
"Gérard Balanche","Male",20,"Ski Jumping",0,0,0,0,"gerard-balanche-1","winter","1988","Switzerland"
"Gaëtan Boucher","Male",31,"Ice Hockey",0,0,0,0,"gaetan-boucher-1","winter","1988","Switzerland"
"Chantal Bournissen","Female",20,"Alpine Skiing",0,0,0,0,"chantal-bournissen-1","winter","1988","Switzerland"
"Patrice Brasey","Male",24,"Ice Hockey",0,0,0,0,"patrice-brasey-1","winter","1988","Switzerland"
"Richard Bucher","Male",32,"Ice Hockey",0,0,0,0,"richard-bucher-1","winter","1988","Switzerland"
"Urs Burkart","Male",25,"Ice Hockey",0,0,0,0,"urs-burkart-1","winter","1988","Switzerland"
"Jürg Capol","Male",22,"Cross Country Skiing",0,0,0,0,"jurg-capol-1","winter","1988","Switzerland"
"Manuele Celio","Male",21,"Ice Hockey",0,0,0,0,"manuele-celio-1","winter","1988","Switzerland"
"Pietro Cunti","Male",25,"Ice Hockey",0,0,0,0,"pietro-cunti-1","winter","1988","Switzerland"
"Jörg Eberle","Male",26,"Ice Hockey",0,0,0,0,"jorg-eberle-1","winter","1988","Switzerland"
"Markus Fähndrich","Male",27,"Cross Country Skiing",0,0,0,0,"markus-fahndrich-1","winter","1988","Switzerland"
"Bernhard Fahner","Male",24,"Alpine Skiing",0,0,0,0,"bernhard-fahner-1","winter","1988","Switzerland"
"Erwin Fassbind","Male",30,"Bobsleigh",0,0,0,0,"erwin-fassbind-1","winter","1988","Switzerland"
"Urs Fehlmann","Male",26,"Bobsleigh",0,0,0,0,"urs-fehlmann-1","winter","1988","Switzerland"
"Beatrice Gafner","Female",23,"Alpine Skiing",0,0,0,0,"beatrice-gafner-1","winter","1988","Switzerland"
"Joël Gaspoz","Male",31,"Alpine Skiing",0,0,0,0,"joel-gaspoz-1","winter","1988","Switzerland"
"Christina Gilli-Brügger","Female",31,"Cross Country Skiing",0,0,0,0,"christina-gilli-brugger-1","winter","1988","Switzerland"
"Giachem Guidon","Male",26,"Cross Country Skiing",0,0,0,0,"giachem-guidon-1","winter","1988","Switzerland"
"Zoë Haas","Female",26,"Alpine Skiing",0,0,0,0,"zoe-haas-1","winter","1988","Switzerland"
"Konrad Hallenbarter","Male",34,"Cross Country Skiing",0,0,0,0,"konrad-hallenbarter-1","winter","1988","Switzerland"
"Martin Hangl","Male",25,"Alpine Skiing",0,0,0,0,"martin-hangl-1","winter","1988","Switzerland"
"Christian Hauswirth","Male",22,"Ski Jumping",0,0,0,0,"christian-hauswirth-1","winter","1988","Switzerland"
"Franz Heinzer","Male",25,"Alpine Skiing",0,0,0,0,"franz-heinzer-1","winter","1988","Switzerland"
"Hans Hiltebrand","Male",43,"Bobsleigh",0,0,0,0,"hans-hiltebrand-1","winter","1988","Switzerland"
"Felix Hollenstein","Male",22,"Ice Hockey",0,0,0,0,"felix-hollenstein-1","winter","1988","Switzerland"
"Oliver Höner","Male",21,"Figure Skating",0,0,0,0,"oliver-honer-1","winter","1988","Switzerland"
"Marianne Irniger","Female",21,"Cross Country Skiing",0,0,0,0,"marianne-irniger-1","winter","1988","Switzerland"
"Peter Jaks","Male",21,"Ice Hockey",0,0,0,0,"peter-jaks-1","winter","1988","Switzerland"
"André Kiser","Male",29,"Bobsleigh",0,0,0,0,"andre-kiser-1","winter","1988","Switzerland"
"Jakob Kölliker","Male",34,"Ice Hockey",0,0,0,0,"jakob-kolliker-1","winter","1988","Switzerland"
"Evi Kratzer","Female",27,"Cross Country Skiing",0,0,0,0,"evi-kratzer-1","winter","1988","Switzerland"
"André Künzi","Male",21,"Ice Hockey",0,0,0,0,"andre-kunzi-1","winter","1988","Switzerland"
"Christoph Lehmann","Male",19,"Ski Jumping",0,0,0,0,"christoph-lehmann-1","winter","1988","Switzerland"
"Markus Leuenberger","Male",25,"Ice Hockey",0,0,0,0,"markus-leuenberger-1","winter","1988","Switzerland"
"Fredy Lüthi","Male",26,"Ice Hockey",0,0,0,0,"fredy-luthi-1","winter","1988","Switzerland"
"Daniel Mahrer","Male",26,"Alpine Skiing",0,0,0,0,"daniel-mahrer-1","winter","1988","Switzerland"
"Fausto Mazzoleni","Male",27,"Ice Hockey",0,0,0,0,"fausto-mazzoleni-1","winter","1988","Switzerland"
"Gil Montandon","Male",22,"Ice Hockey",0,0,0,0,"gil-montandon-1","winter","1988","Switzerland"
"Philipp Neuenschwander","Male",23,"Ice Hockey",0,0,0,0,"philipp-neuenschwander-1","winter","1988","Switzerland"
"Sandra Parpan","Female",20,"Cross Country Skiing",0,0,0,0,"sandra-parpan-1","winter","1988","Switzerland"
"Fabrice Piazzini","Male",22,"Ski Jumping",0,0,0,0,"fabrice-piazzini-1","winter","1988","Switzerland"
"Hans Pieren","Male",26,"Alpine Skiing",0,0,0,0,"hans-pieren-1","winter","1988","Switzerland"
"Andreas Ritsch","Male",26,"Ice Hockey",0,0,0,0,"andreas-ritsch-1","winter","1988","Switzerland"
"Bruno Rogger","Male",29,"Ice Hockey",0,0,0,0,"bruno-rogger-1","winter","1988","Switzerland"
"Peter Schlagenhauf","Male",27,"Ice Hockey",0,0,0,0,"peter-schlagenhauf-1","winter","1988","Switzerland"
"Stéfanie Schmid","Female",19,"Figure Skating",0,0,0,0,"stefanie-schmid-1","winter","1988","Switzerland"
"Corinne Schmidhauser","Female",23,"Alpine Skiing",0,0,0,0,"corinne-schmidhauser-1","winter","1988","Switzerland"
"Stefan Späni","Male",21,"Nordic Combined",0,0,0,0,"stefan-spani-1","winter","1988","Switzerland"
"Karin Thomas","Female",26,"Cross Country Skiing",0,0,0,0,"karin-thomas-1","winter","1988","Switzerland"
"Thomas Vrabec","Male",21,"Ice Hockey",0,0,0,0,"thomas-vrabec-1","winter","1988","Switzerland"
"Roman Wäger","Male",24,"Ice Hockey",0,0,0,0,"roman-wager-1","winter","1988","Switzerland"
"Gustav Weder","Male",26,"Bobsleigh",0,0,0,0,"gustav-weder-1","winter","1988","Switzerland"
"Jeremias Wigger","Male",22,"Cross Country Skiing",0,0,0,0,"jeremias-wigger-1","winter","1988","Switzerland"
"Yakup Kadri Birinci","Male",20,"Alpine Skiing",0,0,0,0,"yakup-kadri-birinci-1","winter","1988","Turkey"
"Ahmet Demir","Male",20,"Alpine Skiing",0,0,0,0,"ahmet-demir-1","winter","1988","Turkey"
"Göksay Demirhan","Male",18,"Alpine Skiing",0,0,0,0,"goksay-demirhan-1","winter","1988","Turkey"
"Erhan Dursun","Male",26,"Cross Country Skiing",0,0,0,0,"erhan-dursun-1","winter","1988","Turkey"
"Saim Koca","Male",22,"Cross Country Skiing",0,0,0,0,"saim-koca-1","winter","1988","Turkey"
"Fikret �<U+0096>ren","Male",18,"Cross Country Skiing",0,0,0,0,"fikret-oren-1","winter","1988","Turkey"
"Resul Sare","Male",17,"Alpine Skiing",0,0,0,0,"resul-sare-1","winter","1988","Turkey"
"Abdullah Yılmaz","Male",26,"Cross Country Skiing",0,0,0,0,"abdullah-yilmaz-1","winter","1988","Turkey"
"Anne Abernathy","Female",34,"Luge",0,0,0,0,"anne-abernathy-1","winter","1988","United States Virgin Islands"
"John Foster, Sr.","Male",49,"Bobsleigh",0,0,0,0,"john-foster-sr-1","winter","1988","United States Virgin Islands"
"Harvey Hook","Male",52,"Bobsleigh",0,0,0,0,"harvey-hook-1","winter","1988","United States Virgin Islands"
"Seba Johnson","Female",14,"Alpine Skiing",0,0,0,0,"seba-johnson-1","winter","1988","United States Virgin Islands"
"John Reeve","Male",50,"Bobsleigh",0,0,0,0,"john-reeve-1","winter","1988","United States Virgin Islands"
"Chris Sharpless","Male",42,"Bobsleigh",0,0,0,0,"chris-sharpless-1","winter","1988","United States Virgin Islands"
"Bonnie Blair","Female",23,"Speed Skating",1,0,1,2,"bonnie-blair-1","winter","1988","United States"
"Brian Boitano","Male",24,"Figure Skating",1,0,0,1,"brian-boitano-1","winter","1988","United States"
"Eric Flaim","Male",20,"Speed Skating",0,1,0,1,"eric-flaim-1","winter","1988","United States"
"Peter Oppegard","Male",28,"Figure Skating",0,0,1,1,"peter-oppegard-1","winter","1988","United States"
"Debi Thomas","Female",20,"Figure Skating",0,0,1,1,"debi-thomas-1","winter","1988","United States"
"Jill Watson","Female",24,"Figure Skating",0,0,1,1,"jill-watson-1","winter","1988","United States"
"Mike Aljoe","Male",23,"Bobsleigh",0,0,0,0,"mike-aljoe-1","winter","1988","United States"
"Debbie Armstrong","Female",24,"Alpine Skiing",0,0,0,0,"debbie-armstrong-1","winter","1988","United States"
"Leslie Bader","Female",24,"Speed Skating",0,0,0,0,"leslie-bader-1","winter","1988","United States"
"Leslie Bancroft-Krichko","Female",28,"Cross Country Skiing",0,0,0,0,"leslie-bancroft-krichko-1","winter","1988","United States"
"Joe Barile","Male",28,"Luge",0,0,0,0,"joe-barile-1","winter","1988","United States"
"John Baskfield","Male",22,"Speed Skating",0,0,0,0,"john-baskfield-1","winter","1988","United States"
"Darin Binning","Male",21,"Biathlon",0,0,0,0,"darin-binning-1","winter","1988","United States"
"Todd Boonstra","Male",25,"Cross Country Skiing",0,0,0,0,"todd-boonstra-1","winter","1988","United States"
"Allen Bourbeau","Male",22,"Ice Hockey",0,0,0,0,"allen-bourbeau-1","winter","1988","United States"
"Christopher Bowman","Male",20,"Figure Skating",0,0,0,0,"christopher-bowman-1","winter","1988","United States"
"Kevin Brochman","Male",28,"Cross Country Skiing",0,0,0,0,"kevin-brochman-1","winter","1988","United States"
"Greg Brown","Male",19,"Ice Hockey",0,0,0,0,"greg-brown-1","winter","1988","United States"
"Bill Carow","Male",29,"Biathlon",0,0,0,0,"bill-carow-2","winter","1988","United States"
"Katie Class","Female",24,"Speed Skating",0,0,0,0,"katie-class-1","winter","1988","United States"
"Gary Crawford","Male",30,"Nordic Combined",0,0,0,0,"gary-crawford-1","winter","1988","United States"
"Tom Cushman","Male",23,"Speed Skating",0,0,0,0,"tom-cushman-1","winter","1988","United States"
"Dorcas DenHartog-Wonsavage","Female",23,"Cross Country Skiing",0,0,0,0,"dorcas-denhartog-wonsavage-1","winter","1988","United States"
"Mary Docter","Female",27,"Speed Skating",0,0,0,0,"mary-docter-1","winter","1988","United States"
"Clark Donatelli","Male",22,"Ice Hockey",0,0,0,0,"clark-donatelli-1","winter","1988","United States"
"Joseph Druar","Male",25,"Figure Skating",0,0,0,0,"joseph-druar-1","winter","1988","United States"
"Jon Engen","Male",30,"Cross Country Skiing",0,0,0,0,"jon-engen-1","winter","1988","United States"
"Nancy Fiddler","Female",31,"Cross Country Skiing",0,0,0,0,"nancy-fiddler-1","winter","1988","United States"
"Scott Fusco","Male",25,"Ice Hockey",0,0,0,0,"scott-fusco-1","winter","1988","United States"
"Joe Galanes","Male",22,"Cross Country Skiing",0,0,0,0,"joe-galanes-1","winter","1988","United States"
"Jane Goldman","Female",23,"Speed Skating",0,0,0,0,"jane-goldman-1","winter","1988","United States"
"Guy Gosselin","Male",24,"Ice Hockey",0,0,0,0,"guy-gosselin-1","winter","1988","United States"
"Tony Granato","Male",23,"Ice Hockey",0,0,0,0,"tony-granato-1","winter","1988","United States"
"Mark Greenwald","Male",19,"Speed Skating",0,0,0,0,"mark-greenwald-1","winter","1988","United States"
"Scott Gregory","Male",28,"Figure Skating",0,0,0,0,"scott-gregory-1","winter","1988","United States"
"Chris Hastings","Male",23,"Ski Jumping",0,0,0,0,"chris-hastings-1","winter","1988","United States"
"Erik Henriksen","Male",29,"Speed Skating",0,0,0,0,"erik-henriksen-1","winter","1988","United States"
"Jim Herberich","Male",24,"Bobsleigh",0,0,0,0,"jim-herberich-1","winter","1988","United States"
"Joe Holland","Male",23,"Nordic Combined",0,0,0,0,"joe-holland-1","winter","1988","United States"
"Mike Holland","Male",26,"Ski Jumping",0,0,0,0,"mike-holland-1","winter","1988","United States"
"Hal Hoye","Male",30,"Bobsleigh",0,0,0,0,"hal-hoye-1","winter","1988","United States"
"Bill Hudson","Male",21,"Alpine Skiing",0,0,0,0,"bill-hudson-1","winter","1988","United States"
