"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Jimmy Heuga","Male",20,"Alpine Skiing",0,0,1,1,"jimmy-heuga-1","winter","1964","United States"
"Ron Joseph","Male",19,"Figure Skating",0,0,1,1,"ron-joseph-1","winter","1964","United States"
"Vivian Joseph","Female",15,"Figure Skating",0,0,1,1,"vivian-joseph-1","winter","1964","United States"
"Charlie Akers","Male",24,"Biathlon",0,0,0,0,"charlie-akers-1","winter","1964","United States"
"Jeanne Ashworth","Female",25,"Speed Skating",0,0,0,0,"jeanne-ashworth-1","winter","1964","United States"
"John Balfanz","Male",23,"Ski Jumping",0,0,0,0,"john-balfanz-1","winter","1964","United States"
"Mike Baumgartner","Male",41,"Bobsleigh",0,0,0,0,"mike-baumgartner-1","winter","1964","United States"
"Floyd Bedbury","Male",26,"Speed Skating",0,0,0,0,"floyd-bedbury-1","winter","1964","United States"
"Reg Benham","Male",22,"Bobsleigh",0,0,0,0,"reg-benham-1","winter","1964","United States"
"Karl Bohlin","Male",25,"Cross Country Skiing",0,0,0,0,"karl-bohlin-1","winter","1964","United States"
"John Bower","Male",23,"Cross Country Skiing, Nordic Combined",0,0,0,0,"john-bower-1","winter","1964","United States"
"Dave Brooks","Male",24,"Ice Hockey",0,0,0,0,"dave-brooks-1","winter","1964","United States"
"Herb Brooks","Male",26,"Ice Hockey",0,0,0,0,"herb-brooks-1","winter","1964","United States"
"Buddy Campbell","Male",20,"Speed Skating",0,0,0,0,"buddy-campbell-1","winter","1964","United States"
"Billy Christian","Male",25,"Ice Hockey",0,0,0,0,"billy-christian-1","winter","1964","United States"
"Rog Christian","Male",28,"Ice Hockey",0,0,0,0,"rog-christian-1","winter","1964","United States"
"Paul Coppo","Male",25,"Ice Hockey",0,0,0,0,"paul-coppo-1","winter","1964","United States"
"Larry Damon","Male",30,"Cross Country Skiing",0,0,0,0,"larry-damon-1","winter","1964","United States"
"Dan Dilworth","Male",21,"Ice Hockey",0,0,0,0,"dan-dilworth-1","winter","1964","United States"
"Bill Disney","Male",31,"Speed Skating",0,0,0,0,"bill-disney-1","winter","1964","United States"
"Bill Dundon","Male",29,"Bobsleigh",0,0,0,0,"bill-dundon-1","winter","1964","United States"
"Mike Elliott","Male",21,"Cross Country Skiing",0,0,0,0,"mike-elliott-1","winter","1964","United States"
"Stan Fail","Male",27,"Speed Skating",0,0,0,0,"stan-fail-1","winter","1964","United States"
"Ray Fales","Male",29,"Luge",0,0,0,0,"ray-fales-1","winter","1964","United States"
"George Farmer","Male",25,"Luge",0,0,0,0,"george-farmer-1","winter","1964","United States"
"Francis Feltman","Male",24,"Luge",0,0,0,0,"francis-feltman-1","winter","1964","United States"
"Barbara Ferries","Female",19,"Alpine Skiing",0,0,0,0,"barbara-ferries-1","winter","1964","United States"
"Chuck Ferries","Male",24,"Alpine Skiing",0,0,0,0,"chuck-ferries-1","winter","1964","United States"
"Peggy Fleming","Female",15,"Figure Skating",0,0,0,0,"peggy-fleming-1","winter","1964","United States"
"Jerry Fotheringill","Male",21,"Figure Skating",0,0,0,0,"jerry-fotheringill-1","winter","1964","United States"
"Judi Fotheringill","Female",19,"Figure Skating",0,0,0,0,"judi-fotheringill-1","winter","1964","United States"
"Dates Fryberger","Male",23,"Ice Hockey",0,0,0,0,"dates-fryberger-1","winter","1964","United States"
"Mike Gallagher","Male",22,"Cross Country Skiing",0,0,0,0,"mike-gallagher-1","winter","1964","United States"
"Tom Gray","Male",19,"Speed Skating",0,0,0,0,"tom-gray-1","winter","1964","United States"
"Christine Haigler","Female",16,"Figure Skating",0,0,0,0,"christine-haigler-1","winter","1964","United States"
"Joan Hannah","Female",24,"Alpine Skiing",0,0,0,0,"joan-hannah-1","winter","1964","United States"
"Mike Hessel","Male",21,"Luge",0,0,0,0,"mike-hessel-1","winter","1964","United States"
"Bill Hickey","Male",27,"Bobsleigh",0,0,0,0,"bill-hickey-1","winter","1964","United States"
"David Hicks","Male",18,"Ski Jumping",0,0,0,0,"david-hicks-1","winter","1964","United States"
"Jim Higgins","Male",27,"Luge",0,0,0,0,"jim-higgins-1","winter","1964","United States"
"Dee Hirschland","Female",35,"Luge",0,0,0,0,"dee-hirschland-1","winter","1964","United States"
"Monty Hoyt","Male",19,"Figure Skating",0,0,0,0,"monty-hoyt-1","winter","1964","United States"
"Dick Hunt","Male",28,"Speed Skating",0,0,0,0,"dick-hunt-1","winter","1964","United States"
"Paul Johnson","Male",28,"Ice Hockey",0,0,0,0,"paul-johnson-1","winter","1964","United States"
"Cindy Kauffman","Female",15,"Figure Skating",0,0,0,0,"cindy-kauffman-1","winter","1964","United States"
"Ronnie Kauffman","Male",17,"Figure Skating",0,0,0,0,"ronnie-kauffman-1","winter","1964","United States"
"Gene Kotlarek","Male",23,"Ski Jumping",0,0,0,0,"gene-kotlarek-1","winter","1964","United States"
"Peter Lahdenpera","Male",28,"Biathlon",0,0,0,0,"peter-lahdenpera-1","winter","1964","United States"
"Jim Lamy","Male",35,"Bobsleigh",0,0,0,0,"jim-lamy-1","winter","1964","United States"
"Mary Lawler","Female",19,"Speed Skating",0,0,0,0,"mary-lawler-1","winter","1964","United States"
"Wayne LeBombard","Male",19,"Speed Skating",0,0,0,0,"wayne-lebombard-1","winter","1964","United States"
"Thomas Litz","Male",18,"Figure Skating",0,0,0,0,"thomas-litz-1","winter","1964","United States"
"Barb Lockhart","Female",22,"Speed Skating",0,0,0,0,"barb-lockhart-1","winter","1964","United States"
"Bill Marolt","Male",20,"Alpine Skiing",0,0,0,0,"bill-marolt-1","winter","1964","United States"
"Red Martin","Male",25,"Ice Hockey",0,0,0,0,"red-martin-1","winter","1964","United States"
"Nick Mastromatteo","Male",30,"Luge",0,0,0,0,"nick-mastromatteo-1","winter","1964","United States"
"Jake McCoy","Male",22,"Ice Hockey",0,0,0,0,"jake-mccoy-1","winter","1964","United States"
"Charlie McDonald","Male",31,"Bobsleigh",0,0,0,0,"charlie-mcdonald-1","winter","1964","United States"
"Larry McKillip","Male",39,"Bobsleigh",0,0,0,0,"larry-mckillip-1","winter","1964","United States"
"Wayne Meredith","Male",24,"Ice Hockey",0,0,0,0,"wayne-meredith-1","winter","1964","United States"
"Linda Meyers","Female",26,"Alpine Skiing",0,0,0,0,"linda-meyers-1","winter","1964","United States"
"Judy Morstein","Female",20,"Speed Skating",0,0,0,0,"judy-morstein-1","winter","1964","United States"
"Tom Neely","Male",25,"Luge",0,0,0,0,"tom-neely-1","winter","1964","United States"
"Tina Noyes","Female",15,"Figure Skating",0,0,0,0,"tina-noyes-1","winter","1964","United States"
"Ni Orsi, Jr.","Male",19,"Alpine Skiing",0,0,0,0,"ni-orsi-jr-1","winter","1964","United States"
"Jim Page","Male",22,"Nordic Combined",0,0,0,0,"jim-page-1","winter","1964","United States"
"Chuck Pandolph","Male",40,"Bobsleigh",0,0,0,0,"chuck-pandolph-1","winter","1964","United States"
"Bill Reichart","Male",28,"Ice Hockey",0,0,0,0,"bill-reichart-1","winter","1964","United States"
"Paul Renne","Male",24,"Biathlon",0,0,0,0,"paul-renne-1","winter","1964","United States"
"Bob Rogers","Male",41,"Bobsleigh",0,0,0,0,"bob-rogers-2","winter","1964","United States"
"Don Ross","Male",21,"Ice Hockey",0,0,0,0,"don-ross-1","winter","1964","United States"
"Eddie Rudolph, Jr.","Male",22,"Speed Skating",0,0,0,0,"eddie-rudolph-jr-1","winter","1964","United States"
"Pat Rupp","Male",21,"Ice Hockey",0,0,0,0,"pat-rupp-1","winter","1964","United States"
"Ansten Samuelstuen","Male",34,"Ski Jumping",0,0,0,0,"ansten-samuelstuen-1","winter","1964","United States"
"Gary Schmalzbauer","Male",24,"Ice Hockey",0,0,0,0,"gary-schmalzbauer-1","winter","1964","United States"
"Jim Shea","Male",25,"Cross Country Skiing, Nordic Combined",0,0,0,0,"jim-shea-1","winter","1964","United States"
"Jan Smith","Female",18,"Speed Skating",0,0,0,0,"jan-smith-1","winter","1964","United States"
"Bill Spencer","Male",27,"Biathlon",0,0,0,0,"bill-spencer-2","winter","1964","United States"
"Dick Taylor","Male",26,"Cross Country Skiing",0,0,0,0,"dick-taylor-2","winter","1964","United States"
"Margo Walters","Female",21,"Alpine Skiing",0,0,0,0,"margo-walters-1","winter","1964","United States"
"Ron Walters","Male",20,"Luge",0,0,0,0,"ron-walters-1","winter","1964","United States"
"Starr Walton","Female",21,"Alpine Skiing",0,0,0,0,"starr-walton-1","winter","1964","United States"
"Buddy Werner","Male",27,"Alpine Skiing",0,0,0,0,"buddy-werner-1","winter","1964","United States"
"Jim Westby","Male",26,"Ice Hockey",0,0,0,0,"jim-westby-1","winter","1964","United States"
"Sylvia White","Female",20,"Speed Skating",0,0,0,0,"sylvia-white-1","winter","1964","United States"
"Tom Yurkovich","Male",28,"Ice Hockey",0,0,0,0,"tom-yurkovich-1","winter","1964","United States"
"Majda Ankele","Female",23,"Alpine Skiing",0,0,0,0,"majda-ankele-1","winter","1964","Yugoslavia"
"Aleksandar An�<U+0091>eli�<U+0087>","Male",23,"Ice Hockey",0,0,0,0,"aleksandar-andelic-1","winter","1964","Yugoslavia"
"Mirko Bavče","Male",21,"Cross Country Skiing",0,0,0,0,"mirko-bavce-1","winter","1964","Yugoslavia"
"Fric Detiček","Male",21,"Alpine Skiing",0,0,0,0,"fric-deticek-1","winter","1964","Yugoslavia"
"Peter Eržen","Male",22,"Ski Jumping",0,0,0,0,"peter-erzen-1","winter","1964","Yugoslavia"
"Krista Fanedl","Female",22,"Alpine Skiing",0,0,0,0,"krista-fanedl-1","winter","1964","Yugoslavia"
"Albin Felc","Male",22,"Ice Hockey",0,0,0,0,"albin-felc-1","winter","1964","Yugoslavia"
"Anton Jože Gale","Male",19,"Ice Hockey",0,0,0,0,"anton-joze-gale-1","winter","1964","Yugoslavia"
"Mirko Holbus","Male",24,"Ice Hockey",0,0,0,0,"mirko-holbus-1","winter","1964","Yugoslavia"
"Bogo Jan","Male",19,"Ice Hockey",0,0,0,0,"bogo-jan-1","winter","1964","Yugoslavia"
"Ivo Jan","Male",21,"Ice Hockey",0,0,0,0,"ivo-jan-1","winter","1964","Yugoslavia"
"Božo Jemc","Male",23,"Ski Jumping",0,0,0,0,"bozo-jemc-1","winter","1964","Yugoslavia"
"Andrej Klinar","Male",21,"Alpine Skiing",0,0,0,0,"andrej-klinar-1","winter","1964","Yugoslavia"
"Janko Kobentar","Male",23,"Cross Country Skiing",0,0,0,0,"janko-kobentar-1","winter","1964","Yugoslavia"
"Marijan Kristan","Male",26,"Ice Hockey",0,0,0,0,"marijan-kristan-1","winter","1964","Yugoslavia"
"Miran Krmelj","Male",22,"Ice Hockey",0,0,0,0,"miran-krmelj-1","winter","1964","Yugoslavia"
"Peter Lakota","Male",26,"Alpine Skiing",0,0,0,0,"peter-lakota-1","winter","1964","Yugoslavia"
"Miro Oman","Male",28,"Ski Jumping",0,0,0,0,"miro-oman-1","winter","1964","Yugoslavia"
"Cveto Pavčič","Male",30,"Cross Country Skiing",0,0,0,0,"cveto-pavcic-1","winter","1964","Yugoslavia"
"Oto Pustoslemšek","Male",20,"Alpine Skiing",0,0,0,0,"oto-pustoslemsek-1","winter","1964","Yugoslavia"
"Igor Radin","Male",25,"Ice Hockey",0,0,0,0,"igor-radin-1","winter","1964","Yugoslavia"
"Ivo Ratej","Male",22,"Ice Hockey",0,0,0,0,"ivo-ratej-1","winter","1964","Yugoslavia"
"Viktor Ravnik","Male",22,"Ice Hockey",0,0,0,0,"viktor-ravnik-1","winter","1964","Yugoslavia"
"Boris Renaud","Male",18,"Ice Hockey",0,0,0,0,"boris-renaud-1","winter","1964","Yugoslavia"
"Roman Seljak","Male",29,"Cross Country Skiing",0,0,0,0,"roman-seljak-1","winter","1964","Yugoslavia"
"Rašid Šemšedinovi�<U+0087>","Male",23,"Ice Hockey",0,0,0,0,"rasid-semsedinovic-1","winter","1964","Yugoslavia"
"Franc Smolej","Male",23,"Ice Hockey",0,0,0,0,"franc-smolej-2","winter","1964","Yugoslavia"
"Viktor Tišler","Male",22,"Ice Hockey",0,0,0,0,"viktor-tisler-1","winter","1964","Yugoslavia"
"Vinko Valentar","Male",29,"Ice Hockey",0,0,0,0,"vinko-valentar-1","winter","1964","Yugoslavia"
"Ludvik Zajc","Male",21,"Ski Jumping",0,0,0,0,"ludvik-zajc-1","winter","1964","Yugoslavia"
"Miroljub Ðor�<U+0091>evi�<U+0087>","Male",25,"Ice Hockey",0,0,0,0,"miroljub-dordevic-1","winter","1964","Yugoslavia"
