"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Albert Burger","Male",24,"Alpine Skiing",0,0,0,0,"albert-burger-1","winter","1980","West Germany"
"Heinz Busche","Male",28,"Bobsleigh",0,0,0,0,"heinz-busche-1","winter","1980","West Germany"
"Rudi Cerne","Male",21,"Figure Skating",0,0,0,0,"rudi-cerne-1","winter","1980","West Germany"
"Elisabeth Demleitner","Female",27,"Luge",0,0,0,0,"elisabeth-demleitner-1","winter","1980","West Germany"
"Uli Egen","Male",23,"Ice Hockey",0,0,0,0,"uli-egen-1","winter","1980","West Germany"
"Bernd Englbrecht","Male",21,"Ice Hockey",0,0,0,0,"bernd-englbrecht-1","winter","1980","West Germany"
"Maria Epple","Female",20,"Alpine Skiing",0,0,0,0,"maria-epple-1","winter","1980","West Germany"
"Andrea Fendt","Female",20,"Luge",0,0,0,0,"andrea-fendt-1","winter","1980","West Germany"
"Sepp Ferstl","Male",25,"Alpine Skiing",0,0,0,0,"sepp-ferstl-1","winter","1980","West Germany"
"Fritz Fischer","Male",23,"Biathlon",0,0,0,0,"fritz-fischer-1","winter","1980","West Germany"
"Brigitte Flierl","Female",23,"Speed Skating",0,0,0,0,"brigitte-flierl-1","winter","1980","West Germany"
"Henriette Fröschl","Female",20,"Figure Skating",0,0,0,0,"henriette-froschl-1","winter","1980","West Germany"
"Monika Gawenus-Holzner-Pflug","Female",25,"Speed Skating",0,0,0,0,"monika-gawenus-holzner-pflug-1","winter","1980","West Germany"
"Georg Gro�<U+009F>mann","Male",39,"Bobsleigh",0,0,0,0,"georg-grossmann-1","winter","1980","West Germany"
"Peter Hell","Male",32,"Bobsleigh",0,0,0,0,"peter-hell-1","winter","1980","West Germany"
"Urban Hettich","Male",26,"Nordic Combined",0,0,0,0,"urban-hettich-1","winter","1980","West Germany"
"Hermann Hinterstocker","Male",23,"Ice Hockey",0,0,0,0,"hermann-hinterstocker-1","winter","1980","West Germany"
"Martin Hinterstocker","Male",25,"Ice Hockey",0,0,0,0,"martin-hinterstocker-1","winter","1980","West Germany"
"Jürgen Hofmann","Male",21,"Bobsleigh",0,0,0,0,"jurgen-hofmann-1","winter","1980","West Germany"
"Ernst Höfner","Male",22,"Ice Hockey",0,0,0,0,"ernst-hofner-1","winter","1980","West Germany"
"Karin Jäger","Female",18,"Cross Country Skiing",0,0,0,0,"karin-jager-1","winter","1980","West Germany"
"Alois Kanamüller","Male",27,"Biathlon",0,0,0,0,"alois-kanamuller-1","winter","1980","West Germany"
"Udo Kie�<U+009F>ling","Male",24,"Ice Hockey",0,0,0,0,"udo-kiessling-1","winter","1980","West Germany"
"Horst-Peter Kretschmer","Male",24,"Ice Hockey",0,0,0,0,"horst-peter-kretschmer-1","winter","1980","West Germany"
"Harald Krüll","Male",23,"Ice Hockey",0,0,0,0,"harald-krull-1","winter","1980","West Germany"
"Marcus Kuhl","Male",23,"Ice Hockey",0,0,0,0,"marcus-kuhl-1","winter","1980","West Germany"
"Peter Leitner","Male",24,"Ski Jumping",0,0,0,0,"peter-leitner-1","winter","1980","West Germany"
"Martin Meinberg","Male",26,"Bobsleigh",0,0,0,0,"martin-meinberg-1","winter","1980","West Germany"
"Holger Meitinger","Male",22,"Ice Hockey",0,0,0,0,"holger-meitinger-1","winter","1980","West Germany"
"Evi Mittermaier","Female",26,"Alpine Skiing",0,0,0,0,"evi-mittermaier-1","winter","1980","West Germany"
"Regine Mösenlechner","Female",18,"Alpine Skiing",0,0,0,0,"regine-mosenlechner-1","winter","1980","West Germany"
"Wolfgang Müller","Male",24,"Cross Country Skiing",0,0,0,0,"wolfgang-muller-5","winter","1980","West Germany"
"Christian Neureuther","Male",30,"Alpine Skiing",0,0,0,0,"christian-neureuther-1","winter","1980","West Germany"
"Andreas Nischwitz","Male",22,"Figure Skating",0,0,0,0,"andreas-nischwitz-1","winter","1980","West Germany"
"Dieter Notz","Male",24,"Cross Country Skiing",0,0,0,0,"dieter-notz-1","winter","1980","West Germany"
"Rainer Philipp","Male",29,"Ice Hockey",0,0,0,0,"rainer-philipp-1","winter","1980","West Germany"
"Lothar Pongratz","Male",28,"Bobsleigh",0,0,0,0,"lothar-pongratz-1","winter","1980","West Germany"
"Joachim Reil","Male",24,"Ice Hockey",0,0,0,0,"joachim-reil-1","winter","1980","West Germany"
"Franz Reindl","Male",25,"Ice Hockey",0,0,0,0,"franz-reindl-1","winter","1980","West Germany"
"Karin Riediger","Female",18,"Figure Skating",0,0,0,0,"karin-riediger-1","winter","1980","West Germany"
"Tina Riegel","Female",14,"Figure Skating",0,0,0,0,"tina-riegel-1","winter","1980","West Germany"
"Susi Riermeier","Female",19,"Cross Country Skiing",0,0,0,0,"susi-riermeier-1","winter","1980","West Germany"
"Peter Scharf","Male",26,"Ice Hockey",0,0,0,0,"peter-scharf-1","winter","1980","West Germany"
"Josef Schneider","Male",22,"Cross Country Skiing",0,0,0,0,"josef-schneider-2","winter","1980","West Germany"
"Alois Schnorbus","Male",28,"Bobsleigh",0,0,0,0,"alois-schnorbus-1","winter","1980","West Germany"
"Franz Schöbel","Male",23,"Cross Country Skiing",0,0,0,0,"franz-schobel-1","winter","1980","West Germany"
"Balthasar Schwarm","Male",33,"Luge",0,0,0,0,"balthasar-schwarm-1","winter","1980","West Germany"
"Herbert Schwarz","Male",26,"Speed Skating",0,0,0,0,"herbert-schwarz-1","winter","1980","West Germany"
"Hubert Schwarz","Male",19,"Nordic Combined, Ski Jumping",0,0,0,0,"hubert-schwarz-1","winter","1980","West Germany"
"Sigrid Smuda","Female",20,"Speed Skating",0,0,0,0,"sigrid-smuda-1","winter","1980","West Germany"
"Christian Steiner","Male",19,"Figure Skating",0,0,0,0,"christian-steiner-1","winter","1980","West Germany"
"Sigmund Suttner","Male",27,"Ice Hockey",0,0,0,0,"sigmund-suttner-1","winter","1980","West Germany"
"Gerd Truntschka","Male",21,"Ice Hockey",0,0,0,0,"gerd-truntschka-1","winter","1980","West Germany"
"Vladimir Vacatko","Male",27,"Ice Hockey",0,0,0,0,"vladimir-vacatko-1","winter","1980","West Germany"
"Michael Veith","Male",23,"Alpine Skiing",0,0,0,0,"michael-veith-1","winter","1980","West Germany"
"Hans Wagner","Male",30,"Bobsleigh",0,0,0,0,"hans-wagner-1","winter","1980","West Germany"
"Hermann Weinbuch","Male",19,"Nordic Combined, Ski Jumping",0,0,0,0,"hermann-weinbuch-1","winter","1980","West Germany"
"Anton Wembacher","Male",24,"Luge",0,0,0,0,"anton-wembacher-1","winter","1980","West Germany"
"Alexander Wernsdorfer","Male",29,"Bobsleigh",0,0,0,0,"alexander-wernsdorfer-1","winter","1980","West Germany"
"Martin Wild","Male",27,"Ice Hockey",0,0,0,0,"martin-wild-1","winter","1980","West Germany"
"Frank Wörndl","Male",20,"Alpine Skiing",0,0,0,0,"frank-worndl-1","winter","1980","West Germany"
"Hans Zach","Male",30,"Ice Hockey",0,0,0,0,"hans-zach-1","winter","1980","West Germany"
"Marianne Zechmeister","Female",19,"Alpine Skiing",0,0,0,0,"marianne-zechmeister-1","winter","1980","West Germany"
"Peter Zipfel","Male",23,"Cross Country Skiing",0,0,0,0,"peter-zipfel-1","winter","1980","West Germany"
"Brane Benedik","Male",19,"Ski Jumping",0,0,0,0,"brane-benedik-1","winter","1980","Yugoslavia"
"Marjan Burgar","Male",28,"Biathlon",0,0,0,0,"marjan-burgar-1","winter","1980","Yugoslavia"
"Ivo �<U+008C>arman","Male",20,"Cross Country Skiing",0,0,0,0,"ivo-carman-1","winter","1980","Yugoslavia"
"Sanda Dubravči�<U+0087>","Female",15,"Figure Skating",0,0,0,0,"sanda-dubravcic-1","winter","1980","Yugoslavia"
"Jure Franko","Male",17,"Alpine Skiing",0,0,0,0,"jure-franko-1","winter","1980","Yugoslavia"
"Metka Jerman","Female",17,"Alpine Skiing",0,0,0,0,"metka-jerman-1","winter","1980","Yugoslavia"
"Bojan Križaj","Male",23,"Alpine Skiing",0,0,0,0,"bojan-krizaj-1","winter","1980","Yugoslavia"
"Jože Kuralt","Male",22,"Alpine Skiing",0,0,0,0,"joze-kuralt-1","winter","1980","Yugoslavia"
"Bogdan Norčič","Male",26,"Ski Jumping",0,0,0,0,"bogdan-norcic-1","winter","1980","Yugoslavia"
"Boris Strel","Male",20,"Alpine Skiing",0,0,0,0,"boris-strel-1","winter","1980","Yugoslavia"
"Miran Tepeš","Male",18,"Ski Jumping",0,0,0,0,"miran-tepes-1","winter","1980","Yugoslavia"
"Nuša Tome","Female",19,"Alpine Skiing",0,0,0,0,"nusa-tome-1","winter","1980","Yugoslavia"
"Anja Zavadlav","Female",19,"Alpine Skiing",0,0,0,0,"anja-zavadlav-1","winter","1980","Yugoslavia"
"Janez Zibler","Male",21,"Alpine Skiing",0,0,0,0,"janez-zibler-1","winter","1980","Yugoslavia"
"Tone Đurišič","Male",18,"Cross Country Skiing",0,0,0,0,"tone-durisic-1","winter","1980","Yugoslavia"
