"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Erika Hess","Female",21,"Alpine Skiing",0,0,0,0,"erika-hess-1","winter","1984","Switzerland"
"Monika Hess","Female",19,"Alpine Skiing",0,0,0,0,"monika-hess-1","winter","1984","Switzerland"
"Hans Hiltebrand","Male",39,"Bobsleigh",0,0,0,0,"hans-hiltebrand-1","winter","1984","Switzerland"
"Walter Hurschler","Male",24,"Nordic Combined",0,0,0,0,"walter-hurschler-1","winter","1984","Switzerland"
"Evi Kratzer","Female",23,"Cross Country Skiing",0,0,0,0,"evi-kratzer-1","winter","1984","Switzerland"
"Hans Märchy","Male",28,"Bobsleigh",0,0,0,0,"hans-marchy-1","winter","1984","Switzerland"
"Beat Meier","Male",24,"Biathlon",0,0,0,0,"beat-meier-1","winter","1984","Switzerland"
"Meinrad Müller","Male",22,"Bobsleigh",0,0,0,0,"meinrad-muller-1","winter","1984","Switzerland"
"Myriam Oberwiler","Female",21,"Figure Skating",0,0,0,0,"myriam-oberwiler-1","winter","1984","Switzerland"
"Brigitte Oertli","Female",21,"Alpine Skiing",0,0,0,0,"brigitte-oertli-1","winter","1984","Switzerland"
"Fabrice Piazzini","Male",18,"Ski Jumping",0,0,0,0,"fabrice-piazzini-1","winter","1984","Switzerland"
"Ralph Pichler","Male",29,"Bobsleigh",0,0,0,0,"ralph-pichler-1","winter","1984","Switzerland"
"Kurt Poletti","Male",23,"Bobsleigh",0,0,0,0,"kurt-poletti-1","winter","1984","Switzerland"
"Urs Räber","Male",25,"Alpine Skiing",0,0,0,0,"urs-raber-1","winter","1984","Switzerland"
"Daniel Sandoz","Male",23,"Cross Country Skiing",0,0,0,0,"daniel-sandoz-1","winter","1984","Switzerland"
"Rolf Strittmatter","Male",28,"Bobsleigh",0,0,0,0,"rolf-strittmatter-1","winter","1984","Switzerland"
"Hansjörg Sumi","Male",25,"Ski Jumping",0,0,0,0,"hansjorg-sumi-1","winter","1984","Switzerland"
"Karin Thomas","Female",22,"Cross Country Skiing",0,0,0,0,"karin-thomas-1","winter","1984","Switzerland"
"Pirmin Zurbriggen","Male",21,"Alpine Skiing",0,0,0,0,"pirmin-zurbriggen-1","winter","1984","Switzerland"
"Yakup Kadri Birinci","Male",16,"Alpine Skiing",0,0,0,0,"yakup-kadri-birinci-1","winter","1984","Turkey"
"Erhan Dursun","Male",22,"Cross Country Skiing",0,0,0,0,"erhan-dursun-1","winter","1984","Turkey"
"Sabahattin Hamamcıo�<U+009F>lu","Male",17,"Alpine Skiing",0,0,0,0,"sabahattin-hamamcioglu-1","winter","1984","Turkey"
"Ali Fuad Ha�<U+009F>ıl","Male",17,"Alpine Skiing",0,0,0,0,"ali-fuad-hasil-1","winter","1984","Turkey"
"Nihattin Koca","Male",18,"Cross Country Skiing",0,0,0,0,"nihattin-koca-1","winter","1984","Turkey"
"Erkan Mermut","Male",20,"Alpine Skiing",0,0,0,0,"erkan-mermut-1","winter","1984","Turkey"
"Muzaffer Selçuk","Male",22,"Cross Country Skiing",0,0,0,0,"muzaffer-selcuk-1","winter","1984","Turkey"
"Debbie Armstrong","Female",20,"Alpine Skiing",1,0,0,1,"debbie-armstrong-1","winter","1984","United States"
"Scott Hamilton","Male",25,"Figure Skating",1,0,0,1,"scott-hamilton-1","winter","1984","United States"
"Bill Johnson","Male",23,"Alpine Skiing",1,0,0,1,"bill-johnson-1","winter","1984","United States"
"Phil Mahre","Male",26,"Alpine Skiing",1,0,0,1,"phil-mahre-1","winter","1984","United States"
"Kitty Carruthers","Female",22,"Figure Skating",0,1,0,1,"kitty-carruthers-1","winter","1984","United States"
"Peter Carruthers","Male",24,"Figure Skating",0,1,0,1,"peter-carruthers-1","winter","1984","United States"
"Christin Cooper","Female",24,"Alpine Skiing",0,1,0,1,"christin-cooper-1","winter","1984","United States"
"Steve Mahre","Male",26,"Alpine Skiing",0,1,0,1,"steve-mahre-1","winter","1984","United States"
"Rosalyn Sumners","Female",19,"Figure Skating",0,1,0,1,"rosalyn-sumners-1","winter","1984","United States"
"Pat Ahern","Male",23,"Nordic Combined",0,0,0,0,"pat-ahern-1","winter","1984","United States"
"Landis Arnold","Male",23,"Ski Jumping",0,0,0,0,"landis-arnold-1","winter","1984","United States"
"Tom Barnes","Male",24,"Bobsleigh",0,0,0,0,"tom-barnes-1","winter","1984","United States"
"Ray Bateman, Jr.","Male",28,"Luge",0,0,0,0,"ray-bateman-jr-1","winter","1984","United States"
"Doug Bateman","Male",30,"Luge",0,0,0,0,"doug-bateman-1","winter","1984","United States"
"Marc Behrend","Male",23,"Ice Hockey",0,0,0,0,"marc-behrend-1","winter","1984","United States"
"Scott Bjugstad","Male",22,"Ice Hockey",0,0,0,0,"scott-bjugstad-1","winter","1984","United States"
"Bonnie Blair","Female",19,"Speed Skating",0,0,0,0,"bonnie-blair-1","winter","1984","United States"
"Judy Blumberg","Female",26,"Figure Skating",0,0,0,0,"judy-blumberg-1","winter","1984","United States"
"Brian Boitano","Male",20,"Figure Skating",0,0,0,0,"brian-boitano-1","winter","1984","United States"
"Todd Boonstra","Male",21,"Cross Country Skiing",0,0,0,0,"todd-boonstra-1","winter","1984","United States"
"Joe Briski","Male",28,"Bobsleigh",0,0,0,0,"joe-briski-1","winter","1984","United States"
"Kevin Brochman","Male",24,"Cross Country Skiing",0,0,0,0,"kevin-brochman-1","winter","1984","United States"
"Bob Brooke","Male",23,"Ice Hockey",0,0,0,0,"bob-brooke-1","winter","1984","United States"
"Tim Caldwell","Male",30,"Cross Country Skiing",0,0,0,0,"tim-caldwell-1","winter","1984","United States"
"Ed Card","Male",37,"Bobsleigh",0,0,0,0,"ed-card-1","winter","1984","United States"
"Bill Carow","Male",25,"Biathlon",0,0,0,0,"bill-carow-2","winter","1984","United States"
"Chris Chelios","Male",22,"Ice Hockey",0,0,0,0,"chris-chelios-1","winter","1984","United States"
"Tiffany Chin","Female",16,"Figure Skating",0,0,0,0,"tiffany-chin-1","winter","1984","United States"
"Katie Class","Female",20,"Speed Skating",0,0,0,0,"katie-class-1","winter","1984","United States"
"Mark Cockerell","Male",21,"Figure Skating",0,0,0,0,"mark-cockerell-1","winter","1984","United States"
"Richard Dalley","Male",26,"Figure Skating",0,0,0,0,"richard-dalley-1","winter","1984","United States"
"Toni Damigella","Female",17,"Luge",0,0,0,0,"toni-damigella-1","winter","1984","United States"
"Wayne DeAtley","Male",25,"Bobsleigh",0,0,0,0,"wayne-deatley-1","winter","1984","United States"
"Mary Docter","Female",22,"Speed Skating",0,0,0,0,"mary-docter-1","winter","1984","United States"
"Glen Eberle","Male",20,"Biathlon",0,0,0,0,"glen-eberle-1","winter","1984","United States"
"Audun Endestad","Male",31,"Cross Country Skiing",0,0,0,0,"audun-endestad-1","winter","1984","United States"
"William Fauver","Male",29,"Figure Skating",0,0,0,0,"william-fauver-1","winter","1984","United States"
"Holly Flanders","Female",26,"Alpine Skiing",0,0,0,0,"holly-flanders-1","winter","1984","United States"
"Carol Fox","Female",27,"Figure Skating",0,0,0,0,"carol-fox-1","winter","1984","United States"
"Frederick Fritsch","Male",29,"Bobsleigh",0,0,0,0,"frederick-fritsch-1","winter","1984","United States"
"Mark Fusco","Male",22,"Ice Hockey",0,0,0,0,"mark-fusco-1","winter","1984","United States"
"Scott Fusco","Male",21,"Ice Hockey",0,0,0,0,"scott-fusco-1","winter","1984","United States"
"Jim Galanes","Male",27,"Cross Country Skiing",0,0,0,0,"jim-galanes-1","winter","1984","United States"
"David Gilman","Male",29,"Luge",0,0,0,0,"david-gilman-1","winter","1984","United States"
"Jane Goldman","Female",19,"Speed Skating",0,0,0,0,"jane-goldman-1","winter","1984","United States"
"Scott Gregory","Male",24,"Figure Skating",0,0,0,0,"scott-gregory-1","winter","1984","United States"
"Steve Griffith","Male",22,"Ice Hockey",0,0,0,0,"steve-griffith-1","winter","1984","United States"
"Paul Guay","Male",20,"Ice Hockey",0,0,0,0,"paul-guay-1","winter","1984","United States"
"Martin Hagen","Male",29,"Biathlon",0,0,0,0,"martin-hagen-1","winter","1984","United States"
"Frank Hansen","Male",31,"Bobsleigh",0,0,0,0,"frank-hansen-2","winter","1984","United States"
"John Harrington","Male",26,"Ice Hockey",0,0,0,0,"john-harrington-1","winter","1984","United States"
"Jeff Hastings","Male",24,"Ski Jumping",0,0,0,0,"jeff-hastings-1","winter","1984","United States"
"Erik Henriksen","Male",25,"Speed Skating",0,0,0,0,"erik-henriksen-1","winter","1984","United States"
"Tom Hirsch","Male",21,"Ice Hockey",0,0,0,0,"tom-hirsch-1","winter","1984","United States"
"Mike Holland","Male",22,"Ski Jumping",0,0,0,0,"mike-holland-1","winter","1984","United States"
"Hal Hoye","Male",26,"Bobsleigh",0,0,0,0,"hal-hoye-1","winter","1984","United States"
"Mark Huck","Male",26,"Speed Skating",0,0,0,0,"mark-huck-1","winter","1984","United States"
"Al Iafrate","Male",17,"Ice Hockey",0,0,0,0,"al-iafrate-1","winter","1984","United States"
"Dan Jansen","Male",18,"Speed Skating",0,0,0,0,"dan-jansen-1","winter","1984","United States"
"David A. Jensen","Male",18,"Ice Hockey",0,0,0,0,"david-a-jensen-1","winter","1984","United States"
"David H. Jensen","Male",22,"Ice Hockey",0,0,0,0,"david-h-jensen-1","winter","1984","United States"
"Jeff Jost","Male",36,"Bobsleigh",0,0,0,0,"jeff-jost-1","winter","1984","United States"
"Bill Koch","Male",28,"Cross Country Skiing",0,0,0,0,"bill-koch-1","winter","1984","United States"
"Mark Kumpel","Male",22,"Ice Hockey",0,0,0,0,"mark-kumpel-1","winter","1984","United States"
"Pat LaFontaine","Male",18,"Ice Hockey",0,0,0,0,"pat-lafontaine-1","winter","1984","United States"
"Burt Lancon","Male",23,"Figure Skating",0,0,0,0,"burt-lancon-1","winter","1984","United States"
"Doug Lewis","Male",20,"Alpine Skiing",0,0,0,0,"doug-lewis-2","winter","1984","United States"
"Susan Long","Female",23,"Cross Country Skiing",0,0,0,0,"susan-long-1","winter","1984","United States"
"Kerry Lynch","Male",26,"Nordic Combined",0,0,0,0,"kerry-lynch-1","winter","1984","United States"
"Maria Maricich","Female",22,"Alpine Skiing",0,0,0,0,"maria-maricich-1","winter","1984","United States"
"Frank Masley","Male",23,"Luge",0,0,0,0,"frank-masley-1","winter","1984","United States"
"Bob Mason","Male",22,"Ice Hockey",0,0,0,0,"bob-mason-1","winter","1984","United States"
"Dennis McGrane","Male",21,"Ski Jumping",0,0,0,0,"dennis-mcgrane-1","winter","1984","United States"
"Tamara McKinney","Female",21,"Alpine Skiing",0,0,0,0,"tamara-mckinney-1","winter","1984","United States"
"Corey Millen","Male",19,"Ice Hockey",0,0,0,0,"corey-millen-1","winter","1984","United States"
"Lea Ann Miller","Female",23,"Figure Skating",0,0,0,0,"lea-ann-miller-1","winter","1984","United States"
"Kelly Milligan","Female",22,"Cross Country Skiing",0,0,0,0,"kelly-milligan-1","winter","1984","United States"
"Mark Mitchell","Male",22,"Speed Skating",0,0,0,0,"mark-mitchell-1","winter","1984","United States"
"Tim Nardiello","Male",23,"Luge",0,0,0,0,"tim-nardiello-1","winter","1984","United States"
"Cindy Nelson","Female",28,"Alpine Skiing",0,0,0,0,"cindy-nelson-1","winter","1984","United States"
"Lyle Nelson","Male",34,"Biathlon",0,0,0,0,"lyle-nelson-1","winter","1984","United States"
"Don Nielsen, Jr.","Male",32,"Biathlon",0,0,0,0,"don-nielsen-jr-1","winter","1984","United States"
"Ed Olczyk","Male",17,"Ice Hockey",0,0,0,0,"ed-olczyk-1","winter","1984","United States"
"Connie Paraskevin-Young","Female",22,"Speed Skating",0,0,0,0,"connie-paraskevin-young-1","winter","1984","United States"
"Judy Rabinowitz","Female",25,"Cross Country Skiing",0,0,0,0,"judy-rabinowitz-1","winter","1984","United States"
"Mike Randall","Male",21,"Nordic Combined",0,0,0,0,"mike-randall-1","winter","1984","United States"
"Theresa Riedl","Female",18,"Luge",0,0,0,0,"theresa-riedl-1","winter","1984","United States"
"Patricia Ross","Female",24,"Cross Country Skiing",0,0,0,0,"patricia-ross-1","winter","1984","United States"
"Ron Rossi","Male",27,"Luge",0,0,0,0,"ron-rossi-1","winter","1984","United States"
"Brent Rushlaw","Male",32,"Bobsleigh",0,0,0,0,"brent-rushlaw-1","winter","1984","United States"
"Gary Sampson","Male",24,"Ice Hockey",0,0,0,0,"gary-sampson-1","winter","1984","United States"
"Michael Seibert","Male",24,"Figure Skating",0,0,0,0,"michael-seibert-1","winter","1984","United States"
"Tiger Shaw","Male",22,"Alpine Skiing",0,0,0,0,"tiger-shaw-1","winter","1984","United States"
"Dan Simoneau","Male",25,"Cross Country Skiing",0,0,0,0,"dan-simoneau-1","winter","1984","United States"
"Elisa Spitz","Female",20,"Figure Skating",0,0,0,0,"elisa-spitz-1","winter","1984","United States"
"Lydia Stephans","Female",23,"Speed Skating",0,0,0,0,"lydia-stephans-1","winter","1984","United States"
"Nancy Swider-Peltz","Female",27,"Speed Skating",0,0,0,0,"nancy-swider-peltz-1","winter","1984","United States"
"Nick Thometz","Male",20,"Speed Skating",0,0,0,0,"nick-thometz-1","winter","1984","United States"
"Josh Thompson","Male",21,"Biathlon",0,0,0,0,"josh-thompson-1","winter","1984","United States"
"James Tyler","Male",23,"Bobsleigh",0,0,0,0,"james-tyler-1","winter","1984","United States"
"Phil Verchota","Male",27,"Ice Hockey",0,0,0,0,"phil-verchota-1","winter","1984","United States"
"Lynn von der Heide-Spencer-Galanes","Female",29,"Cross Country Skiing",0,0,0,0,"lynn-von-der-heide-spencer-galanes-1","winter","1984","United States"
"Bonny Warner","Female",21,"Luge",0,0,0,0,"bonny-warner-1","winter","1984","United States"
"Jill Watson","Female",20,"Figure Skating",0,0,0,0,"jill-watson-1","winter","1984","United States"
"Mike Woods","Male",31,"Speed Skating",0,0,0,0,"mike-woods-1","winter","1984","United States"
"Elaine Zayak","Female",18,"Figure Skating",0,0,0,0,"elaine-zayak-1","winter","1984","United States"
"Reed Zuehlke","Male",23,"Ski Jumping",0,0,0,0,"reed-zuehlke-1","winter","1984","United States"
"Peter Angerer","Male",24,"Biathlon",1,1,1,3,"peter-angerer-1","winter","1984","West Germany"
"Hans Stanggassinger","Male",24,"Luge",1,0,0,1,"hans-stanggassinger-1","winter","1984","West Germany"
"Franz Wembacher","Male",25,"Luge",1,0,0,1,"franz-wembacher-1","winter","1984","West Germany"
"Fritz Fischer","Male",27,"Biathlon",0,0,1,1,"fritz-fischer-1","winter","1984","West Germany"
"Walter Pichler","Male",24,"Biathlon",0,0,1,1,"walter-pichler-1","winter","1984","West Germany"
"Ernst Reiter","Male",21,"Biathlon",0,0,1,1,"ernst-reiter-1","winter","1984","West Germany"
"Manfred Ahne","Male",22,"Ice Hockey",0,0,0,0,"manfred-ahne-1","winter","1984","West Germany"
"Leonardo Azzola","Male",24,"Figure Skating",0,0,0,0,"leonardo-azzola-1","winter","1984","West Germany"
"Hansjörg Baltes","Male",19,"Speed Skating",0,0,0,0,"hansjorg-baltes-1","winter","1984","West Germany"
"Andi Bauer","Male",20,"Ski Jumping",0,0,0,0,"andi-bauer-1","winter","1984","West Germany"
"Florian Beck","Male",26,"Alpine Skiing",0,0,0,0,"florian-beck-1","winter","1984","West Germany"
"Jochen Behle","Male",23,"Cross Country Skiing",0,0,0,0,"jochen-behle-1","winter","1984","West Germany"
"Ignaz Berndaner","Male",29,"Ice Hockey",0,0,0,0,"ignaz-berndaner-1","winter","1984","West Germany"
"Michael Betz","Male",21,"Ice Hockey",0,0,0,0,"michael-betz-1","winter","1984","West Germany"
"Petra Born","Female",18,"Figure Skating",0,0,0,0,"petra-born-1","winter","1984","West Germany"
"Rudi Cerne","Male",25,"Figure Skating",0,0,0,0,"rudi-cerne-1","winter","1984","West Germany"
"Stefan Dotzler","Male",23,"Cross Country Skiing",0,0,0,0,"stefan-dotzler-1","winter","1984","West Germany"
"Peter Dürr","Male",23,"Alpine Skiing",0,0,0,0,"peter-durr-1","winter","1984","West Germany"
"Uwe Eisenreich","Male",25,"Bobsleigh",0,0,0,0,"uwe-eisenreich-1","winter","1984","West Germany"
"Bernd Englbrecht","Male",25,"Ice Hockey",0,0,0,0,"bernd-englbrecht-1","winter","1984","West Germany"
"Irene Epple","Female",26,"Alpine Skiing",0,0,0,0,"irene-epple-1","winter","1984","West Germany"
"Maria Epple","Female",24,"Alpine Skiing",0,0,0,0,"maria-epple-1","winter","1984","West Germany"
"Anton Fischer","Male",29,"Bobsleigh",0,0,0,0,"anton-fischer-1","winter","1984","West Germany"
"Heiko Fischer","Male",23,"Figure Skating",0,0,0,0,"heiko-fischer-1","winter","1984","West Germany"
"Karl Friesen","Male",25,"Ice Hockey",0,0,0,0,"karl-friesen-1","winter","1984","West Germany"
"Klaus Gattermann","Male",23,"Alpine Skiing",0,0,0,0,"klaus-gattermann-1","winter","1984","West Germany"
"Monika Gawenus-Holzner-Pflug","Female",29,"Speed Skating",0,0,0,0,"monika-gawenus-holzner-pflug-1","winter","1984","West Germany"
"Michaela Gerg-Leitner","Female",18,"Alpine Skiing",0,0,0,0,"michaela-gerg-leitner-1","winter","1984","West Germany"
"Hans-Jürgen Hartmann","Male",28,"Bobsleigh",0,0,0,0,"hans-jurgen-hartmann-1","winter","1984","West Germany"
"Andrea Hatle","Female",18,"Luge",0,0,0,0,"andrea-hatle-1","winter","1984","West Germany"
"Dieter Hegen","Male",21,"Ice Hockey",0,0,0,0,"dieter-hegen-1","winter","1984","West Germany"
"Ulrich Hiemer","Male",21,"Ice Hockey",0,0,0,0,"ulrich-hiemer-1","winter","1984","West Germany"
"Egon Hirt","Male",23,"Alpine Skiing",0,0,0,0,"egon-hirt-1","winter","1984","West Germany"
"Ernst Höfner","Male",26,"Ice Hockey",0,0,0,0,"ernst-hofner-1","winter","1984","West Germany"
"Karin Jäger","Female",22,"Cross Country Skiing",0,0,0,0,"karin-jager-1","winter","1984","West Germany"
"Marina Kiehl","Female",19,"Alpine Skiing",0,0,0,0,"marina-kiehl-1","winter","1984","West Germany"
"Udo Kie�<U+009F>ling","Male",28,"Ice Hockey",0,0,0,0,"udo-kiessling-1","winter","1984","West Germany"
"Thomas Klauser","Male",19,"Ski Jumping",0,0,0,0,"thomas-klauser-1","winter","1984","West Germany"
"Klaus Kopp","Male",33,"Bobsleigh",0,0,0,0,"klaus-kopp-1","winter","1984","West Germany"
"Dirk Kramer","Male",23,"Nordic Combined",0,0,0,0,"dirk-kramer-1","winter","1984","West Germany"
"Harold Kreis","Male",25,"Ice Hockey",0,0,0,0,"harold-kreis-1","winter","1984","West Germany"
"Marcus Kuhl","Male",27,"Ice Hockey",0,0,0,0,"marcus-kuhl-1","winter","1984","West Germany"
"Erich Kühnhackl","Male",33,"Ice Hockey",0,0,0,0,"erich-kuhnhackl-1","winter","1984","West Germany"
"Claudia Leistner","Female",19,"Figure Skating",0,0,0,0,"claudia-leistner-1","winter","1984","West Germany"
"Andreas Lemcke","Male",24,"Speed Skating",0,0,0,0,"andreas-lemcke-1","winter","1984","West Germany"
"Claudia Massari","Female",18,"Figure Skating",0,0,0,0,"claudia-massari-1","winter","1984","West Germany"
"Hans Metzler","Male",23,"Bobsleigh",0,0,0,0,"hans-metzler-1","winter","1984","West Germany"
"Regine Mösenlechner","Female",22,"Alpine Skiing",0,0,0,0,"regine-mosenlechner-1","winter","1984","West Germany"
"Thomas Müller","Male",22,"Nordic Combined",0,0,0,0,"thomas-muller-1","winter","1984","West Germany"
"Günter Neuburger","Male",29,"Bobsleigh",0,0,0,0,"gunter-neuburger-1","winter","1984","West Germany"
"Andreas Niederberger","Male",20,"Ice Hockey",0,0,0,0,"andreas-niederberger-1","winter","1984","West Germany"
"Franz Nie�<U+009F>ner","Male",26,"Bobsleigh",0,0,0,0,"franz-niessner-1","winter","1984","West Germany"
"Hans-Peter Oberhuber","Male",21,"Speed Skating",0,0,0,0,"hans-peter-oberhuber-1","winter","1984","West Germany"
"Gerhard Oechsle","Male",26,"Bobsleigh",0,0,0,0,"gerhard-oechsle-1","winter","1984","West Germany"
"Joachim Reil","Male",28,"Ice Hockey",0,0,0,0,"joachim-reil-1","winter","1984","West Germany"
"Franz Reindl","Male",29,"Ice Hockey",0,0,0,0,"franz-reindl-1","winter","1984","West Germany"
"Herbert Renoth","Male",22,"Alpine Skiing",0,0,0,0,"herbert-renoth-1","winter","1984","West Germany"
"Roy Roedger","Male",25,"Ice Hockey",0,0,0,0,"roy-roedger-1","winter","1984","West Germany"
"Peter Rohwein","Male",21,"Ski Jumping",0,0,0,0,"peter-rohwein-1","winter","1984","West Germany"
"Manuela Ruben","Female",20,"Figure Skating",0,0,0,0,"manuela-ruben-1","winter","1984","West Germany"
"Thomas Rzeznizok","Male",26,"Luge",0,0,0,0,"thomas-rzeznizok-1","winter","1984","West Germany"
"Peter Scharf","Male",30,"Ice Hockey",0,0,0,0,"peter-scharf-1","winter","1984","West Germany"
"Wolfgang Scharf","Male",24,"Speed Skating",0,0,0,0,"wolfgang-scharf-1","winter","1984","West Germany"
"Johannes Schettel","Male",24,"Luge",0,0,0,0,"johannes-schettel-1","winter","1984","West Germany"
"Josef Schneider","Male",26,"Cross Country Skiing",0,0,0,0,"josef-schneider-2","winter","1984","West Germany"
"Franz Schöbel","Male",27,"Cross Country Skiing",0,0,0,0,"franz-schobel-1","winter","1984","West Germany"
"Rainer Schönborn","Male",21,"Figure Skating",0,0,0,0,"rainer-schonborn-1","winter","1984","West Germany"
"Norbert Schramm","Male",23,"Figure Skating",0,0,0,0,"norbert-schramm-1","winter","1984","West Germany"
"Hans-Joachim Schuhmacher","Male",37,"Bobsleigh",0,0,0,0,"hans-joachim-schuhmacher-1","winter","1984","West Germany"
"Thomas Schwab","Male",21,"Luge",0,0,0,0,"thomas-schwab-1","winter","1984","West Germany"
"Hubert Schwarz","Male",23,"Nordic Combined",0,0,0,0,"hubert-schwarz-1","winter","1984","West Germany"
"Sigrid Smuda","Female",24,"Speed Skating",0,0,0,0,"sigrid-smuda-1","winter","1984","West Germany"
"Wolfgang Staudinger","Male",20,"Luge",0,0,0,0,"wolfgang-staudinger-1","winter","1984","West Germany"
"Helmut Steiger","Male",25,"Ice Hockey",0,0,0,0,"helmut-steiger-1","winter","1984","West Germany"
"Uwe Streb","Male",20,"Speed Skating",0,0,0,0,"uwe-streb-1","winter","1984","West Germany"
"Gerd Truntschka","Male",25,"Ice Hockey",0,0,0,0,"gerd-truntschka-1","winter","1984","West Germany"
"Georg Waldvogel","Male",22,"Ski Jumping",0,0,0,0,"georg-waldvogel-1","winter","1984","West Germany"
"Andreas Weikenstorfer","Male",26,"Bobsleigh",0,0,0,0,"andreas-weikenstorfer-1","winter","1984","West Germany"
"Hermann Weinbuch","Male",23,"Nordic Combined",0,0,0,0,"hermann-weinbuch-1","winter","1984","West Germany"
"Heidi Wiesler","Female",23,"Alpine Skiing",0,0,0,0,"heidi-wiesler-1","winter","1984","West Germany"
"Sepp Wildgruber","Male",25,"Alpine Skiing",0,0,0,0,"sepp-wildgruber-1","winter","1984","West Germany"
"Manfred Wolf","Male",26,"Ice Hockey",0,0,0,0,"manfred-wolf-2","winter","1984","West Germany"
"Constanze Zeitz","Female",20,"Luge",0,0,0,0,"constanze-zeitz-1","winter","1984","West Germany"
"Peter Zipfel","Male",27,"Cross Country Skiing",0,0,0,0,"peter-zipfel-1","winter","1984","West Germany"
"Jure Franko","Male",21,"Alpine Skiing",0,1,0,1,"jure-franko-1","winter","1984","Yugoslavia"
"Vasja Bajc","Male",22,"Ski Jumping",0,0,0,0,"vasja-bajc-1","winter","1984","Yugoslavia"
"Milan Begovi�<U+0087>","Male",19,"Figure Skating",0,0,0,0,"milan-begovic-1","winter","1984","Yugoslavia"
"Grega Benedik","Male",21,"Alpine Skiing",0,0,0,0,"grega-benedik-1","winter","1984","Yugoslavia"
"Igor Beribak","Male",19,"Ice Hockey",0,0,0,0,"igor-beribak-1","winter","1984","Yugoslavia"
"Mustafa Beši�<U+0087>","Male",22,"Ice Hockey",0,0,0,0,"mustafa-besic-1","winter","1984","Yugoslavia"
"Dejan Burnik","Male",20,"Ice Hockey",0,0,0,0,"dejan-burnik-1","winter","1984","Yugoslavia"
"Ivo �<U+008C>arman","Male",24,"Cross Country Skiing",0,0,0,0,"ivo-carman-1","winter","1984","Yugoslavia"
"Tomaž Cerkovnik","Male",23,"Alpine Skiing",0,0,0,0,"tomaz-cerkovnik-1","winter","1984","Yugoslavia"
"Zoran �<U+0086>osi�<U+0087>","Male",20,"Biathlon",0,0,0,0,"zoran-cosic-1","winter","1984","Yugoslavia"
"Tomaž Dolar","Male",17,"Ski Jumping",0,0,0,0,"tomaz-dolar-1","winter","1984","Yugoslavia"
"Dušan Dragojevi�<U+0087>","Male",23,"Luge",0,0,0,0,"dusan-dragojevic-1","winter","1984","Yugoslavia"
"Sanda Dubravči�<U+0087>","Female",19,"Figure Skating",0,0,0,0,"sanda-dubravcic-1","winter","1984","Yugoslavia"
"Mario Franji�<U+0087>","Male",21,"Bobsleigh",0,0,0,0,"mario-franjic-1","winter","1984","Yugoslavia"
"Bojan Globočnik","Male",21,"Ski Jumping",0,0,0,0,"bojan-globocnik-1","winter","1984","Yugoslavia"
"Marjan Gorenc","Male",19,"Ice Hockey",0,0,0,0,"marjan-gorenc-1","winter","1984","Yugoslavia"
"Sašo Grajf","Male",18,"Cross Country Skiing",0,0,0,0,"saso-grajf-1","winter","1984","Yugoslavia"
"Eduard Hafner","Male",29,"Ice Hockey",0,0,0,0,"eduard-hafner-1","winter","1984","Yugoslavia"
"Gorazd Hiti","Male",35,"Ice Hockey",0,0,0,0,"gorazd-hiti-1","winter","1984","Yugoslavia"
"Drago Horvat","Male",25,"Ice Hockey",0,0,0,0,"drago-horvat-1","winter","1984","Yugoslavia"
"Franjo Jakovac","Male",23,"Biathlon",0,0,0,0,"franjo-jakovac-1","winter","1984","Yugoslavia"
"Tomaž Jemc","Male",19,"Alpine Skiing",0,0,0,0,"tomaz-jemc-1","winter","1984","Yugoslavia"
"Dajana Karajica","Female",24,"Luge",0,0,0,0,"dajana-karajica-1","winter","1984","Yugoslavia"
"Suad Karajica","Male",29,"Luge",0,0,0,0,"suad-karajica-1","winter","1984","Yugoslavia"
"Robert Kaštrun","Male",19,"Nordic Combined",0,0,0,0,"robert-kastrun-1","winter","1984","Yugoslavia"
"Bibija Kerla","Female",24,"Speed Skating",0,0,0,0,"bibija-kerla-1","winter","1984","Yugoslavia"
"Peter Klemenc","Male",27,"Ice Hockey",0,0,0,0,"peter-klemenc-1","winter","1984","Yugoslavia"
"Jože Klemenčič","Male",21,"Cross Country Skiing",0,0,0,0,"joze-klemencic-1","winter","1984","Yugoslavia"
"Nikola Korica","Male",23,"Bobsleigh",0,0,0,0,"nikola-korica-1","winter","1984","Yugoslavia"
"Jože Kovač","Male",22,"Ice Hockey",0,0,0,0,"joze-kovac-1","winter","1984","Yugoslavia"
"Bojan Križaj","Male",27,"Alpine Skiing",0,0,0,0,"bojan-krizaj-1","winter","1984","Yugoslavia"
"Janež Kršinar","Male",21,"Cross Country Skiing",0,0,0,0,"janez-krsinar-1","winter","1984","Yugoslavia"
"Jože Kuralt","Male",26,"Alpine Skiing",0,0,0,0,"joze-kuralt-1","winter","1984","Yugoslavia"
"Vojko Lajovec","Male",21,"Ice Hockey",0,0,0,0,"vojko-lajovec-1","winter","1984","Yugoslavia"
"Andrej Lanišek","Male",26,"Biathlon",0,0,0,0,"andrej-lanisek-1","winter","1984","Yugoslavia"
"Tomaž Lepša","Male",28,"Ice Hockey",0,0,0,0,"tomaz-lepsa-1","winter","1984","Yugoslavia"
"Andreja Leskovšek","Female",19,"Alpine Skiing",0,0,0,0,"andreja-leskovsek-1","winter","1984","Yugoslavia"
