"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Christine Nesbitt","Female",20,"Speed Skating",0,1,0,1,"christine-nesbitt-1","winter","2006","Canada"
"Amanda Overland","Female",24,"Short Track Speed Skating",0,1,0,1,"amanda-overland-1","winter","2006","Canada"
"Jeff Pain","Male",35,"Skeleton",0,1,0,1,"jeff-pain-1","winter","2006","Canada"
"Jason Parker","Male",30,"Speed Skating",0,1,0,1,"jason-parker-2","winter","2006","Canada"
"Shannon Rempel","Female",21,"Speed Skating",0,1,0,1,"shannon-rempel-1","winter","2006","Canada"
"Sara Renner","Female",29,"Cross Country Skiing",0,1,0,1,"sara-renner-1","winter","2006","Canada"
"Kalyna Roberge","Female",19,"Short Track Speed Skating",0,1,0,1,"kalyna-roberge-1","winter","2006","Canada"
"Beckie Scott","Female",31,"Cross Country Skiing",0,1,0,1,"beckie-scott-1","winter","2006","Canada"
"Mathieu Turcotte","Male",29,"Short Track Speed Skating",0,1,0,1,"mathieu-turcotte-1","winter","2006","Canada"
"Tania Vicent","Female",30,"Short Track Speed Skating",0,1,0,1,"tania-vicent-1","winter","2006","Canada"
"Justin Warsylewicz","Male",20,"Speed Skating",0,1,0,1,"justin-warsylewicz-1","winter","2006","Canada"
"Glenys Bakker","Female",43,"Curling",0,0,1,1,"glenys-bakker-1","winter","2006","Canada"
"Jeff Buttle","Male",23,"Figure Skating",0,0,1,1,"jeff-buttle-1","winter","2006","Canada"
"Mellisa Hollingsworth-Richards","Female",25,"Skeleton",0,0,1,1,"mellisa-hollingsworth-richards-1","winter","2006","Canada"
"Sandra Jenkins","Female",44,"Curling",0,0,1,1,"sandra-jenkins-1","winter","2006","Canada"
"Christine Keshen","Female",28,"Curling",0,0,1,1,"christine-keshen-1","winter","2006","Canada"
"Shannon Kleibrink","Female",37,"Curling",0,0,1,1,"shannon-kleibrink-1","winter","2006","Canada"
"Dominique Maltais","Female",25,"Snowboarding",0,0,1,1,"dominique-maltais-1","winter","2006","Canada"
"Amy Nixon","Female",28,"Curling",0,0,1,1,"amy-nixon-1","winter","2006","Canada"
"Brigitte Acton","Female",20,"Alpine Skiing",0,0,0,0,"brigitte-acton-1","winter","2006","Canada"
"Martine Albert","Female",32,"Biathlon",0,0,0,0,"martine-albert-1","winter","2006","Canada"
"Grant Albrecht","Male",25,"Luge",0,0,0,0,"grant-albrecht-1","winter","2006","Canada"
"Lindsay Alcock","Female",28,"Skeleton",0,0,0,0,"lindsay-alcock-1","winter","2006","Canada"
"Morgan Alexander","Male",23,"Bobsleigh",0,0,0,0,"morgan-alexander-1","winter","2006","Canada"
"Amanda Ammar","Female",20,"Cross Country Skiing",0,0,0,0,"amanda-ammar-1","winter","2006","Canada"
"Jasey-Jay Anderson","Male",30,"Snowboarding",0,0,0,0,"jasey-jay-anderson-1","winter","2006","Canada"
"Veronika Bauer","Female",26,"Freestyle Skiing",0,0,0,0,"veronika-bauer-1","winter","2006","Canada"
"Gregory Baxter","Male",16,"Ski Jumping",0,0,0,0,"gregory-baxter-1","winter","2006","Canada"
"Jeff Bean","Male",29,"Freestyle Skiing",0,0,0,0,"jeff-bean-1","winter","2006","Canada"
"Todd Bertuzzi","Male",31,"Ice Hockey",0,0,0,0,"todd-bertuzzi-1","winter","2006","Canada"
"Philippe Berubé","Male",22,"Snowboarding",0,0,0,0,"philippe-berube-1","winter","2006","Canada"
"Patrick Biggs","Male",23,"Alpine Skiing",0,0,0,0,"patrick-biggs-1","winter","2006","Canada"
"Alex Bilodeau","Male",18,"Freestyle Skiing",0,0,0,0,"alex-bilodeau-1","winter","2006","Canada"
"David Bissett","Male",26,"Bobsleigh",0,0,0,0,"david-bissett-2","winter","2006","Canada"
"Rob Blake","Male",36,"Ice Hockey",0,0,0,0,"rob-blake-1","winter","2006","Canada"
"Paul Boehm","Male",31,"Skeleton",0,0,0,0,"paul-boehm-1","winter","2006","Canada"
"François Boivin","Male",23,"Snowboarding",0,0,0,0,"francois-boivin-1","winter","2006","Canada"
"François Bourque","Male",21,"Alpine Skiing",0,0,0,0,"francois-bourque-1","winter","2006","Canada"
"Jay Bouwmeester","Male",22,"Ice Hockey",0,0,0,0,"jay-bouwmeester-1","winter","2006","Canada"
"Martin Brodeur","Male",33,"Ice Hockey",0,0,0,0,"martin-brodeur-1","winter","2006","Canada"
"Emily Brydon","Female",25,"Alpine Skiing",0,0,0,0,"emily-brydon-1","winter","2006","Canada"
"Craig Buntin","Male",25,"Figure Skating",0,0,0,0,"craig-buntin-1","winter","2006","Canada"
"Jeff Christie","Male",23,"Luge",0,0,0,0,"jeff-christie-1","winter","2006","Canada"
"Robin Clegg","Male",28,"Biathlon",0,0,0,0,"robin-clegg-1","winter","2006","Canada"
"Ian Cockerline","Male",21,"Luge",0,0,0,0,"ian-cockerline-1","winter","2006","Canada"
"Sarah Conrad","Female",20,"Snowboarding",0,0,0,0,"sarah-conrad-1","winter","2006","Canada"
"Sean Crooks","Male",22,"Cross Country Skiing",0,0,0,0,"sean-crooks-1","winter","2006","Canada"
"Jamie Cruickshank","Female",20,"Bobsleigh",0,0,0,0,"jamie-cruickshank-1","winter","2006","Canada"
"Nathan Cunningham","Male",24,"Bobsleigh",0,0,0,0,"nathan-cunningham-1","winter","2006","Canada"
"Bryce Davison","Male",20,"Figure Skating",0,0,0,0,"bryce-davison-1","winter","2006","Canada"
"Serge Despres","Male",27,"Bobsleigh",0,0,0,0,"serge-despres-1","winter","2006","Canada"
"Deidra Dionne","Female",24,"Freestyle Skiing",0,0,0,0,"deidra-dionne-1","winter","2006","Canada"
"Shane Doan","Male",29,"Ice Hockey",0,0,0,0,"shane-doan-1","winter","2006","Canada"
"Kris Draper","Male",34,"Ice Hockey",0,0,0,0,"kris-draper-1","winter","2006","Canada"
"Jessica Dubé","Female",18,"Figure Skating",0,0,0,0,"jessica-dube-1","winter","2006","Canada"
"Marie-France Dubreuil","Female",31,"Figure Skating",0,0,0,0,"marie-france-dubreuil-1","winter","2006","Canada"
"Sam Edney","Male",21,"Luge",0,0,0,0,"sam-edney-1","winter","2006","Canada"
"Adam Foote","Male",34,"Ice Hockey",0,0,0,0,"adam-foote-1","winter","2006","Canada"
"Simon Gagné","Male",25,"Ice Hockey",0,0,0,0,"simon-gagne-1","winter","2006","Canada"
"Suzanne Gavine-Hlady","Female",30,"Bobsleigh",0,0,0,0,"suzanne-gavine-hlady-1","winter","2006","Canada"
"Drew Goldsack","Male",24,"Cross Country Skiing",0,0,0,0,"drew-goldsack-1","winter","2006","Canada"
"Graeme Gorham","Male",18,"Ski Jumping",0,0,0,0,"graeme-gorham-1","winter","2006","Canada"
"Alex Gough","Female",18,"Luge",0,0,0,0,"alex-gough-1","winter","2006","Canada"
"Thomas Grandi","Male",33,"Alpine Skiing",0,0,0,0,"thomas-grandi-1","winter","2006","Canada"
"George Grey","Male",26,"Cross Country Skiing",0,0,0,0,"george-grey-1","winter","2006","Canada"
"Erik Guay","Male",24,"Alpine Skiing",0,0,0,0,"erik-guay-1","winter","2006","Canada"
"Dany Heatley","Male",25,"Ice Hockey",0,0,0,0,"dany-heatley-1","winter","2006","Canada"
"Jarome Iginla","Male",28,"Ice Hockey",0,0,0,0,"jarome-iginla-1","winter","2006","Canada"
"Mike Ireland","Male",32,"Speed Skating",0,0,0,0,"mike-ireland-1","winter","2006","Canada"
"Mike Janyk","Male",23,"Alpine Skiing",0,0,0,0,"mike-janyk-1","winter","2006","Canada"
"Chris Jeffries","Male",28,"Cross Country Skiing",0,0,0,0,"chris-jeffries-1","winter","2006","Canada"
"Sandra Keith","Female",25,"Biathlon",0,0,0,0,"sandra-keith-1","winter","2006","Canada"
"Devon Kershaw","Male",23,"Cross Country Skiing",0,0,0,0,"devon-kershaw-1","winter","2006","Canada"
"Zina Kocher","Female",23,"Biathlon",0,0,0,0,"zina-kocher-1","winter","2006","Canada"
"Ken Kotyk","Male",25,"Bobsleigh",0,0,0,0,"ken-kotyk-1","winter","2006","Canada"
"John Kucera","Male",21,"Alpine Skiing",0,0,0,0,"john-kucera-1","winter","2006","Canada"
"Vincent Labrie","Male",22,"Speed Skating",0,0,0,0,"vincent-labrie-1","winter","2006","Canada"
"Justin Lamoureux","Male",29,"Snowboarding",0,0,0,0,"justin-lamoureux-1","winter","2006","Canada"
"Steve Larsen","Male",30,"Bobsleigh",0,0,0,0,"steve-larsen-1","winter","2006","Canada"
"Regan Lauscher","Female",25,"Luge",0,0,0,0,"regan-lauscher-1","winter","2006","Canada"
"Patrice Lauzon","Male",30,"Figure Skating",0,0,0,0,"patrice-lauzon-1","winter","2006","Canada"
"Sherry Lawrence","Female",22,"Alpine Skiing",0,0,0,0,"sherry-lawrence-1","winter","2006","Canada"
"Jean-Philippe Le Guellec","Male",20,"Biathlon",0,0,0,0,"jean-philippe-le-guellec-1","winter","2006","Canada"
"Vincent Lecavalier","Male",25,"Ice Hockey",0,0,0,0,"vincent-lecavalier-1","winter","2006","Canada"
"Hugo Lemay","Male",23,"Snowboarding",0,0,0,0,"hugo-lemay-1","winter","2006","Canada"
"David Leoni","Male",23,"Biathlon",0,0,0,0,"david-leoni-1","winter","2006","Canada"
"Mira Leung","Female",16,"Figure Skating",0,0,0,0,"mira-leung-1","winter","2006","Canada"
"Crispin Lipscomb","Male",26,"Snowboarding",0,0,0,0,"crispin-lipscomb-1","winter","2006","Canada"
"Alexa Loo","Female",33,"Snowboarding",0,0,0,0,"alexa-loo-1","winter","2006","Canada"
"Aaron Lowe","Male",31,"Figure Skating",0,0,0,0,"aaron-lowe-1","winter","2006","Canada"
"Roberto Luongo","Male",26,"Ice Hockey",0,0,0,0,"roberto-luongo-1","winter","2006","Canada"
"Christina Lustenberger","Female",21,"Alpine Skiing",0,0,0,0,"christina-lustenberger-1","winter","2006","Canada"
"Valérie Marcoux","Female",25,"Figure Skating",0,0,0,0,"valerie-marcoux-1","winter","2006","Canada"
"Brad Martin","Male",19,"Snowboarding",0,0,0,0,"brad-martin-1","winter","2006","Canada"
"Bryan McCabe","Male",30,"Ice Hockey",0,0,0,0,"bryan-mccabe-1","winter","2006","Canada"
"Brock Miron","Male",25,"Speed Skating",0,0,0,0,"brock-miron-1","winter","2006","Canada"
"Chris Moffat","Male",26,"Luge",0,0,0,0,"chris-moffat-1","winter","2006","Canada"
"Mike Moffat","Male",23,"Luge",0,0,0,0,"mike-moffat-1","winter","2006","Canada"
"Marc-André Moreau","Male",24,"Freestyle Skiing",0,0,0,0,"marc-andre-moreau-1","winter","2006","Canada"
"Heather Moyse","Female",27,"Bobsleigh",0,0,0,0,"heather-moyse-1","winter","2006","Canada"
"Krisy Myers","Female",27,"Speed Skating",0,0,0,0,"krisy-myers-1","winter","2006","Canada"
"Jason Myslicki","Male",28,"Nordic Combined",0,0,0,0,"jason-myslicki-1","winter","2006","Canada"
"Rick Nash","Male",21,"Ice Hockey",0,0,0,0,"rick-nash-1","winter","2006","Canada"
"Drew Neilson","Male",31,"Snowboarding",0,0,0,0,"drew-neilson-1","winter","2006","Canada"
"Michael Nell","Male",22,"Ski Jumping",0,0,0,0,"michael-nell-1","winter","2006","Canada"
"Mercedes Nicoll","Female",22,"Snowboarding",0,0,0,0,"mercedes-nicoll-1","winter","2006","Canada"
"Kyle Nissen","Male",26,"Freestyle Skiing",0,0,0,0,"kyle-nissen-1","winter","2006","Canada"
"Steve Omischl","Male",27,"Freestyle Skiing",0,0,0,0,"steve-omischl-1","winter","2006","Canada"
"Manuel Osborne-Paradis","Male",22,"Alpine Skiing",0,0,0,0,"manuel-osborne-paradis-1","winter","2006","Canada"
"Marie-Pierre Parent","Female",23,"Biathlon",0,0,0,0,"marie-pierre-parent-1","winter","2006","Canada"
"Amber Peterson","Female",23,"Freestyle Skiing",0,0,0,0,"amber-peterson-1","winter","2006","Canada"
"Eric Pothier","Male",26,"Luge",0,0,0,0,"eric-pothier-1","winter","2006","Canada"
"Chris Pronger","Male",31,"Ice Hockey",0,0,0,0,"chris-pronger-1","winter","2006","Canada"
"Stefan Read","Male",18,"Ski Jumping",0,0,0,0,"stefan-read-1","winter","2006","Canada"
"Wade Redden","Male",28,"Ice Hockey",0,0,0,0,"wade-redden-1","winter","2006","Canada"
"Robyn Regehr","Male",25,"Ice Hockey",0,0,0,0,"robyn-regehr-1","winter","2006","Canada"
"Brad Richards","Male",25,"Ice Hockey",0,0,0,0,"brad-richards-1","winter","2006","Canada"
"Kristi Richards","Female",24,"Freestyle Skiing",0,0,0,0,"kristi-richards-1","winter","2006","Canada"
"Maëlle Ricker","Female",27,"Snowboarding",0,0,0,0,"maelle-ricker-1","winter","2006","Canada"
"François-Olivier Roberge","Male",20,"Speed Skating",0,0,0,0,"francois-olivier-roberge-1","winter","2006","Canada"
"Audrey Robichaud","Female",17,"Freestyle Skiing",0,0,0,0,"audrey-robichaud-1","winter","2006","Canada"
"Joannie Rochette","Female",20,"Figure Skating",0,0,0,0,"joannie-rochette-1","winter","2006","Canada"
"Jean-Philippe Roy","Male",26,"Alpine Skiing",0,0,0,0,"jean-philippe-roy-1","winter","2006","Canada"
"Dan Roycroft","Male",27,"Cross Country Skiing",0,0,0,0,"dan-roycroft-1","winter","2006","Canada"
"Shona Rubens","Female",19,"Alpine Skiing",0,0,0,0,"shona-rubens-1","winter","2006","Canada"
"Joe Sakic","Male",36,"Ice Hockey",0,0,0,0,"joe-sakic-1","winter","2006","Canada"
"Emanuel Sandhu","Male",25,"Figure Skating",0,0,0,0,"emanuel-sandhu-1","winter","2006","Canada"
"Shawn Sawyer","Male",21,"Figure Skating",0,0,0,0,"shawn-sawyer-1","winter","2006","Canada"
"Ryan Semple","Male",23,"Alpine Skiing",0,0,0,0,"ryan-semple-1","winter","2006","Canada"
"Warren Shouldice","Male",22,"Freestyle Skiing",0,0,0,0,"warren-shouldice-1","winter","2006","Canada"
"Geneviève Simard","Female",25,"Alpine Skiing",0,0,0,0,"genevieve-simard-1","winter","2006","Canada"
"Meaghan Simister","Female",19,"Luge",0,0,0,0,"meaghan-simister-1","winter","2006","Canada"
"Erin Simmons","Female",29,"Snowboarding",0,0,0,0,"erin-simmons-1","winter","2006","Canada"
"Kerry Simpson","Female",24,"Speed Skating",0,0,0,0,"kerry-simpson-1","winter","2006","Canada"
"Ryan Smyth","Male",29,"Ice Hockey",0,0,0,0,"ryan-smyth-1","winter","2006","Canada"
"Stéphanie St-Pierre","Female",20,"Freestyle Skiing",0,0,0,0,"stephanie-st-pierre-1","winter","2006","Canada"
"Martin St. Louis","Male",30,"Ice Hockey",0,0,0,0,"martin-st-louis-1","winter","2006","Canada"
"Milaine Thériault","Female",32,"Cross Country Skiing",0,0,0,0,"milaine-theriault-1","winter","2006","Canada"
"Max Thompson","Male",21,"Nordic Combined",0,0,0,0,"max-thompson-1","winter","2006","Canada"
"Joe Thornton","Male",26,"Ice Hockey",0,0,0,0,"joe-thornton-1","winter","2006","Canada"
"Helen Upperton","Female",26,"Bobsleigh",0,0,0,0,"helen-upperton-1","winter","2006","Canada"
"Dominique Vallée","Female",24,"Snowboarding",0,0,0,0,"dominique-vallee-1","winter","2006","Canada"
"Kelly Vanderbeek","Female",23,"Alpine Skiing",0,0,0,0,"kelly-vanderbeek-1","winter","2006","Canada"
"Tom Velisek","Male",25,"Snowboarding",0,0,0,0,"tom-velisek-1","winter","2006","Canada"
"Kim Weger","Female",25,"Speed Skating",0,0,0,0,"kim-weger-1","winter","2006","Canada"
"Phil Widmer","Male",22,"Cross Country Skiing",0,0,0,0,"phil-widmer-1","winter","2006","Canada"
"Megan Wing","Female",30,"Figure Skating",0,0,0,0,"megan-wing-1","winter","2006","Canada"
"Chris Wong","Male",24,"Freestyle Skiing",0,0,0,0,"chris-wong-1","winter","2006","Canada"
"Jeremy Wotherspoon","Male",29,"Speed Skating",0,0,0,0,"jeremy-wotherspoon-1","winter","2006","Canada"
"Daniela Anguita","Female",21,"Alpine Skiing",0,0,0,0,"daniela-anguita-1","winter","2006","Chile"
"Noelle Barahona","Female",15,"Alpine Skiing",0,0,0,0,"noelle-barahona-1","winter","2006","Chile"
"Macarena Benvenuto","Female",17,"Alpine Skiing",0,0,0,0,"macarena-benvenuto-1","winter","2006","Chile"
"Maui Gayme","Male",22,"Alpine Skiing",0,0,0,0,"maui-gayme-1","winter","2006","Chile"
"Mikael Gayme","Male",26,"Alpine Skiing",0,0,0,0,"mikael-gayme-1","winter","2006","Chile"
"Duncan Grob","Male",25,"Alpine Skiing",0,0,0,0,"duncan-grob-1","winter","2006","Chile"
"Verónica Isbej","Female",29,"Biathlon",0,0,0,0,"veronica-isbej-1","winter","2006","Chile"
"Jorge Mandrú","Male",19,"Alpine Skiing",0,0,0,0,"jorge-mandru-1","winter","2006","Chile"
"Marco Zúñiga","Male",27,"Biathlon",0,0,0,0,"marco-zuniga-1","winter","2006","Chile"
"Wang Meng","Female",20,"Short Track Speed Skating",1,1,1,3,"wang-meng-1","winter","2006","China"
"Han Xiaopeng","Male",22,"Freestyle Skiing",1,0,0,1,"han-xiaopeng-1","winter","2006","China"
"Li Nina","Female",23,"Freestyle Skiing",0,1,0,1,"li-nina-1","winter","2006","China"
"Wang Manli","Female",32,"Speed Skating",0,1,0,1,"wang-manli-1","winter","2006","China"
"Zhang Dan","Female",20,"Figure Skating",0,1,0,1,"zhang-dan-1","winter","2006","China"
"Zhang Hao","Male",21,"Figure Skating",0,1,0,1,"zhang-hao-1","winter","2006","China"
"Li Jiajun","Male",30,"Short Track Speed Skating",0,0,1,1,"li-jiajun-1","winter","2006","China"
"Ren Hui","Female",22,"Speed Skating",0,0,1,1,"ren-hui-1","winter","2006","China"
"Shen Xue","Female",27,"Figure Skating",0,0,1,1,"shen-xue-1","winter","2006","China"
"Yang Yang (A)","Female",29,"Short Track Speed Skating",0,0,1,1,"yang-yang-a-1","winter","2006","China"
"Zhao Hongbo","Male",32,"Figure Skating",0,0,1,1,"zhao-hongbo-1","winter","2006","China"
"An Weijiang","Male",22,"Speed Skating",0,0,0,0,"an-weijiang-1","winter","2006","China"
"Chen Haibin","Male",21,"Cross Country Skiing",0,0,0,0,"chen-haibin-1","winter","2006","China"
"Cheng Xiaolei","Female",24,"Short Track Speed Skating",0,0,0,0,"cheng-xiaolei-1","winter","2006","China"
"Dong Jinzhi","Female",28,"Alpine Skiing",0,0,0,0,"dong-jinzhi-1","winter","2006","China"
"Fu Tianyu","Female",27,"Short Track Speed Skating",0,0,0,0,"fu-tianyu-1","winter","2006","China"
"Gao Xuefeng","Male",25,"Speed Skating",0,0,0,0,"gao-xuefeng-1","winter","2006","China"
"Guo Xinxin","Female",22,"Freestyle Skiing",0,0,0,0,"guo-xinxin-1","winter","2006","China"
"Han Dawei","Male",28,"Cross Country Skiing",0,0,0,0,"han-dawei-1","winter","2006","China"
"Hou Yuxia","Female",26,"Biathlon",0,0,0,0,"hou-yuxia-1","winter","2006","China"
"Huo Li","Female",25,"Cross Country Skiing",0,0,0,0,"huo-li-1","winter","2006","China"
"Ji Jia","Female",21,"Speed Skating",0,0,0,0,"ji-jia-1","winter","2006","China"
"Jia Yuping","Female",19,"Cross Country Skiing",0,0,0,0,"jia-yuping-1","winter","2006","China"
"Jiang Chunli","Female",24,"Cross Country Skiing",0,0,0,0,"jiang-chunli-1","winter","2006","China"
"Kong Yingchao","Female",23,"Biathlon",0,0,0,0,"kong-yingchao-1","winter","2006","China"
"Li Changyu","Male",22,"Speed Skating",0,0,0,0,"li-changyu-1","winter","2006","China"
"Li Chengjiang","Male",26,"Figure Skating",0,0,0,0,"li-chengjiang-1","winter","2006","China"
"Li Geliang","Male",24,"Cross Country Skiing",0,0,0,0,"li-geliang-1","winter","2006","China"
"Li Guangxu","Male",20,"Alpine Skiing",0,0,0,0,"li-guangxu-1","winter","2006","China"
"Li Haonan","Male",24,"Short Track Speed Skating",0,0,0,0,"li-haonan-1","winter","2006","China"
"Li Hongxue","Female",21,"Cross Country Skiing",0,0,0,0,"li-hongxue-1","winter","2006","China"
"Li Yang","Male",25,"Ski Jumping",0,0,0,0,"li-yang-2","winter","2006","China"
"Li Ye","Male",22,"Short Track Speed Skating",0,0,0,0,"li-ye-1","winter","2006","China"
"Li Yu","Male",29,"Speed Skating",0,0,0,0,"li-yu-1","winter","2006","China"
"Li Zhiguang","Male",22,"Cross Country Skiing",0,0,0,0,"li-zhiguang-1","winter","2006","China"
"Liu Liming","Female",19,"Cross Country Skiing",0,0,0,0,"liu-liming-1","winter","2006","China"
"Liu Xianying","Female",28,"Biathlon",0,0,0,0,"liu-xianying-1","winter","2006","China"
"Liu Yan","Female",21,"Figure Skating",0,0,0,0,"liu-yan-1","winter","2006","China"
"Liu Yuanyuan","Female",23,"Cross Country Skiing",0,0,0,0,"liu-yuanyuan-1","winter","2006","China"
"Liu Zhongqing","Male",20,"Freestyle Skiing",0,0,0,0,"liu-zhongqing-1","winter","2006","China"
"Lu Zhuo","Male",25,"Speed Skating",0,0,0,0,"lu-zhuo-1","winter","2006","China"
"Man Dandan","Female",16,"Cross Country Skiing",0,0,0,0,"man-dandan-1","winter","2006","China"
"Ou Xiaotao","Male",26,"Freestyle Skiing",0,0,0,0,"ou-xiaotao-1","winter","2006","China"
"Pan Lei","Female",17,"Snowboarding",0,0,0,0,"pan-lei-1","winter","2006","China"
"Pang Qing","Female",26,"Figure Skating",0,0,0,0,"pang-qing-1","winter","2006","China"
"Qiu Sen","Male",24,"Freestyle Skiing",0,0,0,0,"qiu-sen-1","winter","2006","China"
"Ren Long","Male",17,"Cross Country Skiing",0,0,0,0,"ren-long-1","winter","2006","China"
"Song Bo","Female",20,"Cross Country Skiing",0,0,0,0,"song-bo-1","winter","2006","China"
"Sui Baoku","Male",19,"Short Track Speed Skating",0,0,0,0,"sui-baoku-1","winter","2006","China"
"Sun Ribo","Female",29,"Biathlon",0,0,0,0,"sun-ribo-1","winter","2006","China"
"Sun Zhifeng","Female",14,"Snowboarding",0,0,0,0,"sun-zhifeng-1","winter","2006","China"
"Tian Ye","Male",23,"Cross Country Skiing",0,0,0,0,"tian-ye-1","winter","2006","China"
"Tian Zhandong","Male",22,"Ski Jumping",0,0,0,0,"tian-zhandong-1","winter","2006","China"
"Tong Jian","Male",26,"Figure Skating",0,0,0,0,"tong-jian-1","winter","2006","China"
"Wang Beixing","Female",20,"Speed Skating",0,0,0,0,"wang-beixing-1","winter","2006","China"
"Wang Chunli","Female",22,"Cross Country Skiing",0,0,0,0,"wang-chunli-1","winter","2006","China"
"Wang Fei","Female",23,"Speed Skating",0,0,0,0,"wang-fei-3","winter","2006","China"
"Wang He","Female",22,"Freestyle Skiing",0,0,0,0,"wang-he-1","winter","2006","China"
