"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Günther Marxer","Male",27,"Alpine Skiing",0,0,0,0,"gunther-marxer-1","winter","1992","Liechtenstein"
"Achim Vogt","Male",21,"Alpine Skiing",0,0,0,0,"achim-vogt-1","winter","1992","Liechtenstein"
"Daniel Vogt","Male",19,"Alpine Skiing",0,0,0,0,"daniel-vogt-1","winter","1992","Liechtenstein"
"Margarita Drobiazko","Female",20,"Figure Skating",0,0,0,0,"margarita-drobiazko-1","winter","1992","Lithuania"
"Gintaras Jasinskas","Male",24,"Biathlon",0,0,0,0,"gintaras-jasinskas-1","winter","1992","Lithuania"
"Ričardas Panavas","Male",19,"Cross Country Skiing",0,0,0,0,"ricardas-panavas-1","winter","1992","Lithuania"
"Kazimiera Strolien�<U+0097>","Female",31,"Biathlon",0,0,0,0,"kazimiera-stroliene-1","winter","1992","Lithuania"
"Povilas Vanagas","Male",21,"Figure Skating",0,0,0,0,"povilas-vanagas-1","winter","1992","Lithuania"
"Vida Vencien�<U+0097>","Female",30,"Cross Country Skiing",0,0,0,0,"vida-venciene-1","winter","1992","Lithuania"
"Marc Girardelli","Male",28,"Alpine Skiing",0,2,0,2,"marc-girardelli-1","winter","1992","Luxembourg"
"Roberto Alvárez","Male",32,"Cross Country Skiing",0,0,0,0,"roberto-alvarez-1","winter","1992","Mexico"
"Eduardo Ampudia","Male",20,"Alpine Skiing",0,0,0,0,"eduardo-ampudia-1","winter","1992","Mexico"
"Veronica Ampudia","Female",18,"Alpine Skiing",0,0,0,0,"veronica-ampudia-1","winter","1992","Mexico"
"Jorge Eduardo Ballesteros","Male",15,"Alpine Skiing",0,0,0,0,"jorge-eduardo-ballesteros-1","winter","1992","Mexico"
"Carlos Casar","Male",31,"Bobsleigh",0,0,0,0,"carlos-casar-1","winter","1992","Mexico"
"Chus Cortina","Female",17,"Alpine Skiing",0,0,0,0,"chus-cortina-1","winter","1992","Mexico"
"Íñigo Domenech","Male",18,"Alpine Skiing",0,0,0,0,"inigo-domenech-1","winter","1992","Mexico"
"Juan-Carlos Elizondo","Male",16,"Alpine Skiing",0,0,0,0,"juan-carlos-elizondo-1","winter","1992","Mexico"
"Miguel Elizondo","Male",23,"Bobsleigh",0,0,0,0,"miguel-elizondo-1","winter","1992","Mexico"
"Carlos Mier y Terán","Male",18,"Alpine Skiing",0,0,0,0,"carlos-mier-y-teran-1","winter","1992","Mexico"
"Mayda Navarro","Female",16,"Figure Skating",0,0,0,0,"mayda-navarro-1","winter","1992","Mexico"
"Francisco Negrete","Male",25,"Bobsleigh",0,0,0,0,"francisco-negrete-1","winter","1992","Mexico"
"Riccardo Olavarrieta","Male",21,"Figure Skating",0,0,0,0,"riccardo-olavarrieta-1","winter","1992","Mexico"
"Ricardo Rodríguez","Male",24,"Bobsleigh",0,0,0,0,"ricardo-rodriguez-1","winter","1992","Mexico"
"German Sánchez","Male",19,"Alpine Skiing",0,0,0,0,"german-sanchez-2","winter","1992","Mexico"
"Jorge Tamés","Male",33,"Bobsleigh",0,0,0,0,"jorge-tames-1","winter","1992","Mexico"
"Luis Adrián Tamés","Male",31,"Bobsleigh",0,0,0,0,"luis-adrian-tames-1","winter","1992","Mexico"
"Roberto Tamés","Male",27,"Bobsleigh",0,0,0,0,"roberto-tames-1","winter","1992","Mexico"
"Sammantha Teuscher","Female",19,"Alpine Skiing",0,0,0,0,"sammantha-teuscher-1","winter","1992","Mexico"
"Hubertus von Fürstenberg-von Hohenlohe","Male",33,"Alpine Skiing",0,0,0,0,"hubertus-von-furstenberg-von-hohenlohe-1","winter","1992","Mexico"
"Gilbert Bessi","Male",33,"Bobsleigh",0,0,0,0,"gilbert-bessi-1","winter","1992","Monaco"
"Pascal Camia","Male",25,"Bobsleigh",0,0,0,0,"pascal-camia-1","winter","1992","Monaco"
"Albert, Prince Grimaldi","Male",33,"Bobsleigh",0,0,0,0,"albert-prince-grimaldi-1","winter","1992","Monaco"
"David Tomatis","Male",30,"Bobsleigh",0,0,0,0,"david-tomatis-1","winter","1992","Monaco"
"Michel Vatrican","Male",22,"Bobsleigh",0,0,0,0,"michel-vatrican-1","winter","1992","Monaco"
"Altangadasyn Sodnomdarjaa","Male",24,"Speed Skating",0,0,0,0,"altangadasyn-sodnomdarjaa-1","winter","1992","Mongolia"
"Gongoryn Myeryei","Male",24,"Cross Country Skiing",0,0,0,0,"gongoryn-myeryei-1","winter","1992","Mongolia"
"Nyamdondovyn Ganbold","Male",18,"Speed Skating",0,0,0,0,"nyamdondovyn-ganbold-1","winter","1992","Mongolia"
"Ziitsagaany Ganbat","Male",24,"Cross Country Skiing",0,0,0,0,"ziitsagaany-ganbat-1","winter","1992","Mongolia"
"Brahim Ait Sibrahim","Male",25,"Alpine Skiing",0,0,0,0,"brahim-ait-sibrahim-1","winter","1992","Morocco"
"Noureddine Bouchaal","Male",21,"Alpine Skiing",0,0,0,0,"noureddine-bouchaal-1","winter","1992","Morocco"
"Faissal Cherradi","Male",28,"Cross Country Skiing",0,0,0,0,"faissal-cherradi-1","winter","1992","Morocco"
"Hicham Diddou","Male",17,"Alpine Skiing",0,0,0,0,"hicham-diddou-1","winter","1992","Morocco"
"Brahim Id Abdellah","Male",24,"Alpine Skiing",0,0,0,0,"brahim-id-abdellah-1","winter","1992","Morocco"
"Brahim Izdag","Male",25,"Alpine Skiing",0,0,0,0,"brahim-izdag-1","winter","1992","Morocco"
"El-Hassan Mahta","Male",26,"Alpine Skiing",0,0,0,0,"el-hassan-mahta-1","winter","1992","Morocco"
"Mustapha Naitlhou","Male",23,"Alpine Skiing",0,0,0,0,"mustapha-naitlhou-1","winter","1992","Morocco"
"Mohamed Oubahim","Male",33,"Cross Country Skiing",0,0,0,0,"mohamed-oubahim-1","winter","1992","Morocco"
"Ghalia Sebti","Female",23,"Alpine Skiing",0,0,0,0,"ghalia-sebti-1","winter","1992","Morocco"
"Nawal Slaoui","Female",25,"Alpine Skiing",0,0,0,0,"nawal-slaoui-1","winter","1992","Morocco"
"Mustapha Tourki","Male",26,"Cross Country Skiing",0,0,0,0,"mustapha-tourki-1","winter","1992","Morocco"
"Bart Carpentier Alting","Male",37,"Bobsleigh",0,0,0,0,"bart-carpentier-alting-1","winter","1992","Netherlands Antilles"
"Dudley den Dulk","Male",20,"Bobsleigh",0,0,0,0,"dudley-den-dulk-1","winter","1992","Netherlands Antilles"
"Leo Visser","Male",26,"Speed Skating",0,0,2,2,"leo-visser-1","winter","1992","Netherlands"
"Bart Veldkamp","Male",24,"Speed Skating",1,0,0,1,"bart-veldkamp-1","winter","1992","Netherlands"
"Falko Zandstra","Male",20,"Speed Skating",0,1,0,1,"falko-zandstra-1","winter","1992","Netherlands"
"Christine Aaftink","Female",25,"Speed Skating",0,0,0,0,"christine-aaftink-1","winter","1992","Netherlands"
"Thomas Bos","Male",23,"Speed Skating",0,0,0,0,"thomas-bos-1","winter","1992","Netherlands"
"Priscilla Ernst","Female",20,"Short Track Speed Skating",0,0,0,0,"priscilla-ernst-1","winter","1992","Netherlands"
"Arie Loef","Male",22,"Speed Skating",0,0,0,0,"arie-loef-1","winter","1992","Netherlands"
"Herma Meijer","Female",22,"Speed Skating",0,0,0,0,"herma-meijer-1","winter","1992","Netherlands"
"Rintje Ritsma","Male",21,"Speed Skating",0,0,0,0,"rintje-ritsma-1","winter","1992","Netherlands"
"Yvonne van Gennip","Female",27,"Speed Skating",0,0,0,0,"yvonne-van-gennip-1","winter","1992","Netherlands"
"Joëlle van Koetsveld-van Ankeren","Female",18,"Short Track Speed Skating",0,0,0,0,"joelle-van-koetsveld-van-ankeren-1","winter","1992","Netherlands"
"Lia van Schie","Female",21,"Speed Skating",0,0,0,0,"lia-van-schie-1","winter","1992","Netherlands"
"Gerard van Velde","Male",20,"Speed Skating",0,0,0,0,"gerard-van-velde-1","winter","1992","Netherlands"
"Mark Velzeboer","Male",23,"Short Track Speed Skating",0,0,0,0,"mark-velzeboer-1","winter","1992","Netherlands"
"Monique Velzeboer","Female",22,"Short Track Speed Skating",0,0,0,0,"monique-velzeboer-1","winter","1992","Netherlands"
"Simone Velzeboer","Female",24,"Short Track Speed Skating",0,0,0,0,"simone-velzeboer-1","winter","1992","Netherlands"
"Sandra Voetelink","Female",21,"Speed Skating",0,0,0,0,"sandra-voetelink-1","winter","1992","Netherlands"
"Robert Vunderink","Male",30,"Speed Skating",0,0,0,0,"robert-vunderink-1","winter","1992","Netherlands"
"Carla Zijlstra","Female",22,"Speed Skating",0,0,0,0,"carla-zijlstra-1","winter","1992","Netherlands"
"Annelise Coberger","Female",20,"Alpine Skiing",0,1,0,1,"annelise-coberger-1","winter","1992","New Zealand"
"Mike McMillen","Male",27,"Short Track Speed Skating",0,0,0,0,"mike-mcmillen-1","winter","1992","New Zealand"
"Andrew Nicholson","Male",21,"Short Track Speed Skating",0,0,0,0,"andrew-nicholson-2","winter","1992","New Zealand"
"Chris Nicholson","Male",24,"Short Track Speed Skating",0,0,0,0,"chris-nicholson-2","winter","1992","New Zealand"
"Tony Smith","Male",30,"Short Track Speed Skating",0,0,0,0,"tony-smith-1","winter","1992","New Zealand"
"Simon Wi Rutene","Male",25,"Alpine Skiing",0,0,0,0,"simon-wi-rutene-1","winter","1992","New Zealand"
"Hwang Ok-Sil","Female",19,"Short Track Speed Skating",0,0,1,1,"hwang-ok-sil-1","winter","1992","North Korea"
"Chang Song-Rok","Male",23,"Cross Country Skiing",0,0,0,0,"chang-song-rok-1","winter","1992","North Korea"
"Choi In-Chol","Male",18,"Speed Skating",0,0,0,0,"choi-in-chol-1","winter","1992","North Korea"
"Choi Mi-Ok","Female",20,"Alpine Skiing",0,0,0,0,"choi-mi-ok-1","winter","1992","North Korea"
"Chong Chang-Suk","Female",17,"Speed Skating",0,0,0,0,"chong-chang-suk-1","winter","1992","North Korea"
"Kim Chol-Ryong","Male",19,"Alpine Skiing",0,0,0,0,"kim-chol-ryong-1","winter","1992","North Korea"
"Kim Chun-Hwa","Female",17,"Short Track Speed Skating",0,0,0,0,"kim-chun-hwa-1","winter","1992","North Korea"
"Kim Chun-Wol","Female",17,"Speed Skating",0,0,0,0,"kim-chun-wol-1","winter","1992","North Korea"
"Kim Gwang-Ho","Male",18,"Figure Skating",0,0,0,0,"kim-gwang-ho-1","winter","1992","North Korea"
"Ko Ok-Ran","Female",16,"Figure Skating",0,0,0,0,"ko-ok-ran-1","winter","1992","North Korea"
"Li Gyong-Ae","Female",15,"Cross Country Skiing",0,0,0,0,"li-gyong-ae-1","winter","1992","North Korea"
"Li Gyong-Hui","Female",24,"Cross Country Skiing",0,0,0,0,"li-gyong-hui-2","winter","1992","North Korea"
"Li Gyong-Ok","Female",16,"Figure Skating",0,0,0,0,"li-gyong-ok-1","winter","1992","North Korea"
"Li Su-Min","Male",17,"Figure Skating",0,0,0,0,"li-su-min-1","winter","1992","North Korea"
"Li Won-Ho","Male",19,"Short Track Speed Skating",0,0,0,0,"li-won-ho-1","winter","1992","North Korea"
"Li Yong-Chol","Male",19,"Speed Skating",0,0,0,0,"li-yong-chol-2","winter","1992","North Korea"
"Pak Un-Sil","Male",19,"Figure Skating",0,0,0,0,"pak-un-sil-1","winter","1992","North Korea"
"Ryu Gwang-Ho","Female",21,"Figure Skating",0,0,0,0,"ryu-gwang-ho-1","winter","1992","North Korea"
"Son Chol-U","Male",18,"Cross Country Skiing",0,0,0,0,"son-chol-u-1","winter","1992","North Korea"
"Song Hwa-Son","Female",23,"Speed Skating",0,0,0,0,"song-hwa-son-1","winter","1992","North Korea"
"Bjørn Dæhlie","Male",24,"Cross Country Skiing",3,1,0,4,"bjorn-daehlie-1","winter","1992","Norway"
"Vegard Ulvang","Male",28,"Cross Country Skiing",3,1,0,4,"vegard-ulvang-1","winter","1992","Norway"
"Johann Olav Koss","Male",23,"Speed Skating",1,1,0,2,"johann-olav-koss-1","winter","1992","Norway"
"Kjetil André Aamodt","Male",20,"Alpine Skiing",1,0,1,2,"kjetil-andre-aamodt-1","winter","1992","Norway"
"Geir Karlstad","Male",28,"Speed Skating",1,0,1,2,"geir-karlstad-1","winter","1992","Norway"
"Terje Langli","Male",27,"Cross Country Skiing",1,0,1,2,"terje-langli-1","winter","1992","Norway"
"Finn Christian Jagge","Male",25,"Alpine Skiing",1,0,0,1,"finn-christian-jagge-1","winter","1992","Norway"
"Kristen Skjeldal","Male",24,"Cross Country Skiing",1,0,0,1,"kristen-skjeldal-1","winter","1992","Norway"
"Knut Tore Apeland","Male",23,"Nordic Combined",0,1,0,1,"knut-tore-apeland-1","winter","1992","Norway"
"Trude Dybendahl-Hartz","Female",26,"Cross Country Skiing",0,1,0,1,"trude-dybendahl-hartz-1","winter","1992","Norway"
"Trond Einar Elden","Male",21,"Nordic Combined",0,1,0,1,"trond-einar-elden-1","winter","1992","Norway"
"Fred Børre Lundberg","Male",22,"Nordic Combined",0,1,0,1,"fred-borre-lundberg-1","winter","1992","Norway"
"Elin Nilsen","Female",23,"Cross Country Skiing",0,1,0,1,"elin-nilsen-1","winter","1992","Norway"
"Inger Helene Nybråten","Female",31,"Cross Country Skiing",0,1,0,1,"inger-helene-nybraten-1","winter","1992","Norway"
"Solveig Pedersen","Female",26,"Cross Country Skiing",0,1,0,1,"solveig-pedersen-1","winter","1992","Norway"
"�<U+0085>dne Søndrål","Male",20,"Speed Skating",0,1,0,1,"adne-sondral-1","winter","1992","Norway"
"Stine Lise Hattestad","Female",25,"Freestyle Skiing",0,0,1,1,"stine-lise-hattestad-1","winter","1992","Norway"
"Jan Einar Thorsen","Male",25,"Alpine Skiing",0,0,1,1,"jan-einar-thorsen-1","winter","1992","Norway"
"Steve Allman","Male",23,"Ice Hockey",0,0,0,0,"steve-allman-1","winter","1992","Norway"
"Morgan Andersen","Male",25,"Ice Hockey",0,0,0,0,"morgan-andersen-1","winter","1992","Norway"
"Lasse Arnesen","Male",27,"Alpine Skiing",0,0,0,0,"lasse-arnesen-1","winter","1992","Norway"
"�<U+0098>yvind Berg","Male",20,"Ski Jumping",0,0,0,0,"oyvind-berg-1","winter","1992","Norway"
"Anne Berge","Female",26,"Alpine Skiing",0,0,0,0,"anne-berge-1","winter","1992","Norway"
"Arne Billkvam","Male",31,"Ice Hockey",0,0,0,0,"arne-billkvam-1","winter","1992","Norway"
"Espen Bredesen","Male",24,"Ski Jumping",0,0,0,0,"espen-bredesen-1","winter","1992","Norway"
"Ole-Eskild Dahlstrøm","Male",21,"Ice Hockey",0,0,0,0,"ole-eskild-dahlstrom-1","winter","1992","Norway"
"Geir Einang","Male",26,"Biathlon",0,0,0,0,"geir-einang-1","winter","1992","Norway"
"Bård Jørgen Elden","Male",23,"Nordic Combined",0,0,0,0,"bard-jorgen-elden-1","winter","1992","Norway"
"Anne Elvebakk","Female",25,"Biathlon",0,0,0,0,"anne-elvebakk-1","winter","1992","Norway"
"Gisle Elvebakken","Male",21,"Short Track Speed Skating",0,0,0,0,"gisle-elvebakken-1","winter","1992","Norway"
"Jan-Roar Fagerli","Male",25,"Ice Hockey",0,0,0,0,"jan-roar-fagerli-1","winter","1992","Norway"
"Gisle Fenne","Male",28,"Biathlon",0,0,0,0,"gisle-fenne-1","winter","1992","Norway"
"Merete Fjeldavlie","Female",23,"Alpine Skiing",0,0,0,0,"merete-fjeldavlie-1","winter","1992","Norway"
"Hildegunn Fossen","Female",22,"Biathlon",0,0,0,0,"hildegunn-fossen-1","winter","1992","Norway"
"Jarle Friis","Male",27,"Ice Hockey",0,0,0,0,"jarle-friis-1","winter","1992","Norway"
"Martin Friis","Male",26,"Ice Hockey",0,0,0,0,"martin-friis-1","winter","1992","Norway"
"Ole Kristian Furuseth","Male",25,"Alpine Skiing",0,0,0,0,"ole-kristian-furuseth-1","winter","1992","Norway"
"Sylfest Glimsdal","Male",25,"Biathlon",0,0,0,0,"sylfest-glimsdal-1","winter","1992","Norway"
"Erik Gogstad","Male",28,"Bobsleigh",0,0,0,0,"erik-gogstad-1","winter","1992","Norway"
"Rune Gulliksen","Male",29,"Ice Hockey",0,0,0,0,"rune-gulliksen-1","winter","1992","Norway"
"Carl Gunnar Gundersen","Male",24,"Ice Hockey",0,0,0,0,"carl-gunnar-gundersen-1","winter","1992","Norway"
"Inger Lise Hegge","Female",27,"Cross Country Skiing",0,0,0,0,"inger-lise-hegge-1","winter","1992","Norway"
"Geir Hoff","Male",26,"Ice Hockey",0,0,0,0,"geir-hoff-1","winter","1992","Norway"
"Edel Therese Høiseth","Female",26,"Speed Skating",0,0,0,0,"edel-therese-hoiseth-1","winter","1992","Norway"
"�<U+0085>se Idland","Female",18,"Biathlon",0,0,0,0,"ase-idland-1","winter","1992","Norway"
"Tommy Jakobsen","Male",21,"Ice Hockey",0,0,0,0,"tommy-jakobsen-1","winter","1992","Norway"
"Erling Jevne","Male",25,"Cross Country Skiing",0,0,0,0,"erling-jevne-1","winter","1992","Norway"
"Magne Johansen","Male",27,"Ski Jumping",0,0,0,0,"magne-johansen-1","winter","1992","Norway"
"Steinar Johansen","Male",19,"Speed Skating",0,0,0,0,"steinar-johansen-1","winter","1992","Norway"
"Tom Johansen","Male",24,"Ice Hockey",0,0,0,0,"tom-johansen-1","winter","1992","Norway"
"Jon-Magne Karlstad","Male",33,"Ice Hockey",0,0,0,0,"jon-magne-karlstad-1","winter","1992","Norway"
"Lasse Kjus","Male",21,"Alpine Skiing",0,0,0,0,"lasse-kjus-1","winter","1992","Norway"
"Elin Kristiansen","Female",23,"Biathlon",0,0,0,0,"elin-kristiansen-1","winter","1992","Norway"
"Erik Kristiansen","Male",30,"Ice Hockey",0,0,0,0,"erik-kristiansen-1","winter","1992","Norway"
"Eirik Kvalfoss","Male",32,"Biathlon",0,0,0,0,"eirik-kvalfoss-1","winter","1992","Norway"
"Frode Løberg","Male",29,"Biathlon",0,0,0,0,"frode-loberg-1","winter","1992","Norway"
"Astrid Lødemel","Female",20,"Alpine Skiing",0,0,0,0,"astrid-lodemel-1","winter","1992","Norway"
"�<U+0098>rjan Løvdal","Male",29,"Ice Hockey",0,0,0,0,"orjan-lovdal-1","winter","1992","Norway"
"Didrik Marksten","Male",20,"Alpine Skiing",0,0,0,0,"didrik-marksten-1","winter","1992","Norway"
"Jim Marthinsen","Male",35,"Ice Hockey",0,0,0,0,"jim-marthinsen-1","winter","1992","Norway"
"Atle Norstad","Male",30,"Bobsleigh",0,0,0,0,"atle-norstad-1","winter","1992","Norway"
"Grete Ingeborg Nykkelmo","Female",30,"Biathlon",0,0,0,0,"grete-ingeborg-nykkelmo-1","winter","1992","Norway"
"Rune Olijnyk","Male",23,"Ski Jumping",0,0,0,0,"rune-olijnyk-1","winter","1992","Norway"
"�<U+0098>ystein Olsen","Male",23,"Ice Hockey",0,0,0,0,"oystein-olsen-1","winter","1992","Norway"
"Lasse Ottesen","Male",17,"Ski Jumping",0,0,0,0,"lasse-ottesen-1","winter","1992","Norway"
"Eirik Paulsen","Male",21,"Ice Hockey",0,0,0,0,"eirik-paulsen-1","winter","1992","Norway"
"Snorre Pedersen","Male",19,"Luge",0,0,0,0,"snorre-pedersen-1","winter","1992","Norway"
"Marius Rath","Male",21,"Ice Hockey",0,0,0,0,"marius-rath-1","winter","1992","Norway"
"Harald Rolfsen","Male",22,"Luge",0,0,0,0,"harald-rolfsen-1","winter","1992","Norway"
"Petter Salsten","Male",26,"Ice Hockey",0,0,0,0,"petter-salsten-1","winter","1992","Norway"
"Rob Schistad","Male",25,"Ice Hockey",0,0,0,0,"rob-schistad-1","winter","1992","Norway"
"Tom Stiansen","Male",21,"Alpine Skiing",0,0,0,0,"tom-stiansen-1","winter","1992","Norway"
"Kim Søgaard","Male",27,"Ice Hockey",0,0,0,0,"kim-sogaard-1","winter","1992","Norway"
"Petter Thoresen","Male",30,"Ice Hockey",0,0,0,0,"petter-thoresen-1","winter","1992","Norway"
"Kari Traa","Female",18,"Freestyle Skiing",0,0,0,0,"kari-traa-1","winter","1992","Norway"
"Signe Trosten","Female",21,"Biathlon",0,0,0,0,"signe-trosten-1","winter","1992","Norway"
"Jon �<U+0085>ge Tyldum","Male",23,"Biathlon",0,0,0,0,"jon-age-tyldum-1","winter","1992","Norway"
"Anette Tønsberg","Female",21,"Speed Skating",0,0,0,0,"anette-tonsberg-1","winter","1992","Norway"
"Atle Vårvik","Male",26,"Speed Skating",0,0,0,0,"atle-varvik-1","winter","1992","Norway"
"Else Ragni Yttredal","Female",23,"Speed Skating",0,0,0,0,"else-ragni-yttredal-1","winter","1992","Norway"
"Michael Teruel","Male",22,"Alpine Skiing",0,0,0,0,"michael-teruel-1","winter","1992","Philippines"
"Pawe�<U+0082> Abratkiewicz","Male",21,"Speed Skating",0,0,0,0,"pawel-abratkiewicz-1","winter","1992","Poland"
"Janusz Adamiec","Male",29,"Ice Hockey",0,0,0,0,"janusz-adamiec-1","winter","1992","Poland"
"Marek Batkiewicz","Male",22,"Ice Hockey",0,0,0,0,"marek-batkiewicz-1","winter","1992","Poland"
"Bernadetta Bocek-Piotrowska","Female",21,"Cross Country Skiing",0,0,0,0,"bernadetta-bocek-piotrowska-1","winter","1992","Poland"
"Krzysztof Bujar","Male",30,"Ice Hockey",0,0,0,0,"krzysztof-bujar-1","winter","1992","Poland"
"Wies�<U+0082>aw Cempa","Male",21,"Cross Country Skiing",0,0,0,0,"wieslaw-cempa-1","winter","1992","Poland"
"Marek Cholewa","Male",28,"Ice Hockey",0,0,0,0,"marek-cholewa-1","winter","1992","Poland"
"Mariusz Czerkawski","Male",19,"Ice Hockey",0,0,0,0,"mariusz-czerkawski-1","winter","1992","Poland"
"Zbigniew Filip","Male",21,"Biathlon",0,0,0,0,"zbigniew-filip-1","winter","1992","Poland"
"Grzegorz Filipowski","Male",25,"Figure Skating",0,0,0,0,"grzegorz-filipowski-1","winter","1992","Poland"
"Dariusz Garbocz","Male",21,"Ice Hockey",0,0,0,0,"dariusz-garbocz-1","winter","1992","Poland"
"Henryk Gruth","Male",34,"Ice Hockey",0,0,0,0,"henryk-gruth-1","winter","1992","Poland"
"Stefan Habas","Male",20,"Nordic Combined",0,0,0,0,"stefan-habas-1","winter","1992","Poland"
"Janusz Hajnos","Male",23,"Ice Hockey",0,0,0,0,"janusz-hajnos-1","winter","1992","Poland"
"Pawe�<U+0082> Jaroszek","Male",20,"Speed Skating",0,0,0,0,"pawel-jaroszek-1","winter","1992","Poland"
"Kazimierz Jurek","Male",27,"Ice Hockey",0,0,0,0,"kazimierz-jurek-1","winter","1992","Poland"
"Andrzej K�<U+0085>dzio�<U+0082>ka","Male",31,"Ice Hockey",0,0,0,0,"andrzej-kadziolka-1","winter","1992","Poland"
"Mariusz Kieca","Male",22,"Ice Hockey",0,0,0,0,"mariusz-kieca-1","winter","1992","Poland"
"Zofia Kie�<U+0082>pi�<U+0084>ska","Female",31,"Biathlon",0,0,0,0,"zofia-kielpinska-1","winter","1992","Poland"
"Zbigniew Klimowski","Male",25,"Ski Jumping",0,0,0,0,"zbigniew-klimowski-1","winter","1992","Poland"
"Waldemar Klisiak","Male",24,"Ice Hockey",0,0,0,0,"waldemar-klisiak-1","winter","1992","Poland"
"Dariusz Koz�<U+0082>owski","Male",23,"Biathlon",0,0,0,0,"dariusz-kozlowski-1","winter","1992","Poland"
"Krzysztof Kuźniecow","Male",23,"Ice Hockey",0,0,0,0,"krzysztof-kuzniecow-1","winter","1992","Poland"
"Dorota Kwa�<U+009B>ny","Female",19,"Cross Country Skiing",0,0,0,0,"dorota-kwasny-1","winter","1992","Poland"
"Krystyna Liberda","Female",23,"Biathlon",0,0,0,0,"krystyna-liberda-1","winter","1992","Poland"
"Jakub Malczewski","Male",17,"Alpine Skiing",0,0,0,0,"jakub-malczewski-1","winter","1992","Poland"
"Halina Nowak-Gu�<U+0084>ka","Female",21,"Cross Country Skiing",0,0,0,0,"halina-nowak-gunka-1","winter","1992","Poland"
"Andrzej Piotrowski","Male",22,"Cross Country Skiing",0,0,0,0,"andrzej-piotrowski-2","winter","1992","Poland"
"Halina Pito�<U+0084>","Female",19,"Biathlon",0,0,0,0,"halina-piton-1","winter","1992","Poland"
"Dariusz Platek","Male",25,"Ice Hockey",0,0,0,0,"dariusz-platek-1","winter","1992","Poland"
"Katarzyna Popieluch","Female",28,"Cross Country Skiing",0,0,0,0,"katarzyna-popieluch-1","winter","1992","Poland"
"Adrian Przechewka","Male",19,"Luge",0,0,0,0,"adrian-przechewka-1","winter","1992","Poland"
"Mariusz Puzio","Male",25,"Ice Hockey",0,0,0,0,"mariusz-puzio-1","winter","1992","Poland"
"Jaromir Radke","Male",22,"Speed Skating",0,0,0,0,"jaromir-radke-1","winter","1992","Poland"
"Ma�<U+0082>gorzata Rucha�<U+0082>a","Female",31,"Cross Country Skiing",0,0,0,0,"malgorzata-ruchala-1","winter","1992","Poland"
"Gabriel Samolej","Male",30,"Ice Hockey",0,0,0,0,"gabriel-samolej-1","winter","1992","Poland"
"Jerzy Sobera","Male",21,"Ice Hockey",0,0,0,0,"jerzy-sobera-1","winter","1992","Poland"
"Krzysztof Sosna","Male",22,"Biathlon",0,0,0,0,"krzysztof-sosna-1","winter","1992","Poland"
"Rafa�<U+0082> Sroka","Male",21,"Ice Hockey",0,0,0,0,"rafal-sroka-1","winter","1992","Poland"
"Agata Suszka","Female",20,"Biathlon",0,0,0,0,"agata-suszka-1","winter","1992","Poland"
"Andrzej �<U+009A>wistak","Male",28,"Ice Hockey",0,0,0,0,"andrzej-swistak-1","winter","1992","Poland"
"Marcin Szafra�<U+0084>ski","Male",20,"Alpine Skiing",0,0,0,0,"marcin-szafranski-1","winter","1992","Poland"
"Leszek Szarejko","Male",19,"Luge",0,0,0,0,"leszek-szarejko-1","winter","1992","Poland"
"Robert Szopi�<U+0084>ski","Male",30,"Ice Hockey",0,0,0,0,"robert-szopinski-1","winter","1992","Poland"
"Zuzanna Szwed","Female",14,"Figure Skating",0,0,0,0,"zuzanna-szwed-1","winter","1992","Poland"
"Wojciech Tkacz","Male",22,"Ice Hockey",0,0,0,0,"wojciech-tkacz-1","winter","1992","Poland"
"Miros�<U+0082>aw Tomasik","Male",26,"Ice Hockey",0,0,0,0,"miroslaw-tomasik-1","winter","1992","Poland"
"Stanis�<U+0082>aw Ustupski","Male",25,"Nordic Combined",0,0,0,0,"stanislaw-ustupski-1","winter","1992","Poland"
"Ewa Wasilewska","Female",25,"Speed Skating",0,0,0,0,"ewa-wasilewska-1","winter","1992","Poland"
"S�<U+0082>awomir Wieloch","Male",23,"Ice Hockey",0,0,0,0,"slawomir-wieloch-1","winter","1992","Poland"
"Jan Wojtas","Male",25,"Biathlon",0,0,0,0,"jan-wojtas-1","winter","1992","Poland"
"Ewa Zagata","Female",21,"Alpine Skiing",0,0,0,0,"ewa-zagata-1","winter","1992","Poland"
"Jan Ziemianin","Male",29,"Biathlon",0,0,0,0,"jan-ziemianin-1","winter","1992","Poland"
"John Amabile, Jr.","Male",29,"Bobsleigh",0,0,0,0,"john-amabile-jr-1","winter","1992","Puerto Rico"
"Liston Bochette","Male",34,"Bobsleigh",0,0,0,0,"liston-bochette-1","winter","1992","Puerto Rico"
"Jorge Bonnet","Male",26,"Bobsleigh",0,0,0,0,"jorge-bonnet-1","winter","1992","Puerto Rico"
"Luis González","Male",37,"Freestyle Skiing",0,0,0,0,"luis-gonzalez-5","winter","1992","Puerto Rico"
"Douglas Rosado","Male",27,"Bobsleigh",0,0,0,0,"douglas-rosado-1","winter","1992","Puerto Rico"
"Jorge Torruellas","Male",40,"Freestyle Skiing",0,0,0,0,"jorge-torruellas-1","winter","1992","Puerto Rico"
"Ioan Apostol","Male",33,"Luge",0,0,0,0,"ioan-apostol-1","winter","1992","Romania"
