"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Terry Kern","Male",21,"Ski Jumping",0,0,0,0,"terry-kern-1","winter","1976","United States"
"Terry Kubicka","Male",19,"Figure Skating",0,0,0,0,"terry-kubicka-1","winter","1976","United States"
"Dick Lamby","Male",20,"Ice Hockey",0,0,0,0,"dick-lamby-1","winter","1976","United States"
"Bob Lundeen","Male",23,"Ice Hockey",0,0,0,0,"bob-lundeen-1","winter","1976","United States"
"Margie Mahoney","Female",23,"Cross Country Skiing",0,0,0,0,"margie-mahoney-1","winter","1976","United States"
"Phil Mahre","Male",18,"Alpine Skiing",0,0,0,0,"phil-mahre-1","winter","1976","United States"
"Steve Mahre","Male",18,"Alpine Skiing",0,0,0,0,"steve-mahre-1","winter","1976","United States"
"Jim Maki","Male",25,"Ski Jumping",0,0,0,0,"jim-maki-1","winter","1976","United States"
"Walter Malmquist, II","Male",19,"Nordic Combined",0,0,0,0,"walter-malmquist-ii-1","winter","1976","United States"
"Jerry Martin","Male",25,"Ski Jumping",0,0,0,0,"jerry-martin-1","winter","1976","United States"
"Andy Mill","Male",22,"Alpine Skiing",0,0,0,0,"andy-mill-1","winter","1976","United States"
"Robert Miller","Male",19,"Ice Hockey",0,0,0,0,"robert-miller-1","winter","1976","United States"
"Lori Monk","Female",19,"Speed Skating",0,0,0,0,"lori-monk-1","winter","1976","United States"
"Jimmy Morgan","Male",27,"Bobsleigh",0,0,0,0,"jimmy-morgan-1","winter","1976","United States"
"Jim Moriarty","Male",34,"Luge",0,0,0,0,"jim-moriarty-1","winter","1976","United States"
"John Morton","Male",29,"Biathlon",0,0,0,0,"john-morton-1","winter","1976","United States"
"Jim Murray","Male",29,"Luge",0,0,0,0,"jim-murray-1","winter","1976","United States"
"Lyle Nelson","Male",26,"Biathlon",0,0,0,0,"lyle-nelson-1","winter","1976","United States"
"Terry O'Brien","Male",32,"Luge",0,0,0,0,"terry-obrien-1","winter","1976","United States"
"Pete Patterson","Male",19,"Alpine Skiing",0,0,0,0,"pete-patterson-1","winter","1976","United States"
"Susan Patterson","Female",20,"Alpine Skiing",0,0,0,0,"susan-patterson-1","winter","1976","United States"
"Doug Peterson","Male",22,"Cross Country Skiing",0,0,0,0,"doug-peterson-1","winter","1976","United States"
"Terry Porter","Female",22,"Cross Country Skiing",0,0,0,0,"terry-porter-2","winter","1976","United States"
"John Proctor","Male",25,"Bobsleigh",0,0,0,0,"john-proctor-1","winter","1976","United States"
"Karen Roberts","Female",21,"Luge",0,0,0,0,"karen-roberts-1","winter","1976","United States"
"Kathleen Ann Roberts-Homstad","Female",24,"Luge",0,0,0,0,"kathleen-ann-roberts-homstad-1","winter","1976","United States"
"Martha Rockwell","Female",31,"Cross Country Skiing",0,0,0,0,"martha-rockwell-1","winter","1976","United States"
"Doug Ross","Male",24,"Ice Hockey",0,0,0,0,"doug-ross-1","winter","1976","United States"
"Gary Ross","Male",22,"Ice Hockey",0,0,0,0,"gary-ross-1","winter","1976","United States"
"Brent Rushlaw","Male",24,"Bobsleigh",0,0,0,0,"brent-rushlaw-1","winter","1976","United States"
"David Santee","Male",18,"Figure Skating",0,0,0,0,"david-santee-1","winter","1976","United States"
"Buzz Schneider","Male",21,"Ice Hockey",0,0,0,0,"buzz-schneider-1","winter","1976","United States"
"Mary Seaton","Female",19,"Alpine Skiing",0,0,0,0,"mary-seaton-1","winter","1976","United States"
"Cindy Seikkula","Female",17,"Speed Skating",0,0,0,0,"cindy-seikkula-1","winter","1976","United States"
"Steve Sertich","Male",23,"Ice Hockey",0,0,0,0,"steve-sertich-1","winter","1976","United States"
"Leslie Smith","Female",17,"Alpine Skiing",0,0,0,0,"leslie-smith-1","winter","1976","United States"
"Andrew Stroukoff","Male",25,"Figure Skating",0,0,0,0,"andrew-stroukoff-1","winter","1976","United States"
"Kip Sundgaard","Male",19,"Ski Jumping",0,0,0,0,"kip-sundgaard-1","winter","1976","United States"
"Nancy Swider-Peltz","Female",19,"Speed Skating",0,0,0,0,"nancy-swider-peltz-1","winter","1976","United States"
"John Taft","Male",21,"Ice Hockey",0,0,0,0,"john-taft-1","winter","1976","United States"
"Ted Thorndike","Male",23,"Ice Hockey",0,0,0,0,"ted-thorndike-1","winter","1976","United States"
"Lynn von der Heide-Spencer-Galanes","Female",21,"Cross Country Skiing",0,0,0,0,"lynn-von-der-heide-spencer-galanes-1","winter","1976","United States"
"Jim Warden","Male",21,"Ice Hockey",0,0,0,0,"jim-warden-1","winter","1976","United States"
"Kent Weigle","Male",20,"Figure Skating",0,0,0,0,"kent-weigle-1","winter","1976","United States"
"Greg Windsperger","Male",24,"Ski Jumping",0,0,0,0,"greg-windsperger-1","winter","1976","United States"
"Mike Woods","Male",23,"Speed Skating",0,0,0,0,"mike-woods-1","winter","1976","United States"
"Ronny Yeager","Male",23,"Cross Country Skiing",0,0,0,0,"ronny-yeager-1","winter","1976","United States"
"Rosi Mittermaier","Female",25,"Alpine Skiing",2,1,0,3,"rosi-mittermaier-1","winter","1976","West Germany"
"Manfred Schumann","Male",24,"Bobsleigh",0,1,1,2,"manfred-schumann-1","winter","1976","West Germany"
"Wolfgang Zimmerer","Male",35,"Bobsleigh",0,1,1,2,"wolfgang-zimmerer-1","winter","1976","West Germany"
"Hans Brandner","Male",26,"Luge",0,1,0,1,"hans-brandner-1","winter","1976","West Germany"
"Josef Fendt","Male",28,"Luge",0,1,0,1,"josef-fendt-1","winter","1976","West Germany"
"Urban Hettich","Male",22,"Nordic Combined",0,1,0,1,"urban-hettich-1","winter","1976","West Germany"
"Balthasar Schwarm","Male",29,"Luge",0,1,0,1,"balthasar-schwarm-1","winter","1976","West Germany"
"Klaus Auhuber","Male",24,"Ice Hockey",0,0,1,1,"klaus-auhuber-1","winter","1976","West Germany"
"Ignaz Berndaner","Male",21,"Ice Hockey",0,0,1,1,"ignaz-berndaner-1","winter","1976","West Germany"
"Bodo Bittner","Male",35,"Bobsleigh",0,0,1,1,"bodo-bittner-1","winter","1976","West Germany"
"Wolfgang Boos","Male",30,"Ice Hockey",0,0,1,1,"wolfgang-boos-1","winter","1976","West Germany"
"Elisabeth Demleitner","Female",23,"Luge",0,0,1,1,"elisabeth-demleitner-1","winter","1976","West Germany"
"Lorenz Funk","Male",28,"Ice Hockey",0,0,1,1,"lorenz-funk-1","winter","1976","West Germany"
"Martin Hinterstocker","Male",21,"Ice Hockey",0,0,1,1,"martin-hinterstocker-1","winter","1976","West Germany"
"Toni Kehle","Male",28,"Ice Hockey",0,0,1,1,"toni-kehle-1","winter","1976","West Germany"
"Udo Kie�<U+009F>ling","Male",20,"Ice Hockey",0,0,1,1,"udo-kiessling-1","winter","1976","West Germany"
"Walter Köberle","Male",27,"Ice Hockey",0,0,1,1,"walter-koberle-1","winter","1976","West Germany"
"Ernst Köpf, Sr.","Male",35,"Ice Hockey",0,0,1,1,"ernst-kopf-sr-1","winter","1976","West Germany"
"Erich Kühnhackl","Male",25,"Ice Hockey",0,0,1,1,"erich-kuhnhackl-1","winter","1976","West Germany"
"Stefan Metz","Male",24,"Ice Hockey",0,0,1,1,"stefan-metz-1","winter","1976","West Germany"
"Rainer Philipp","Male",25,"Ice Hockey",0,0,1,1,"rainer-philipp-1","winter","1976","West Germany"
"Franz Reindl","Male",21,"Ice Hockey",0,0,1,1,"franz-reindl-1","winter","1976","West Germany"
"Alois Schloder","Male",28,"Ice Hockey",0,0,1,1,"alois-schloder-1","winter","1976","West Germany"
"Rudi Thanner","Male",31,"Ice Hockey",0,0,1,1,"rudi-thanner-1","winter","1976","West Germany"
"Peter Utzschneider","Male",29,"Bobsleigh",0,0,1,1,"peter-utzschneider-1","winter","1976","West Germany"
"Josef Völk","Male",27,"Ice Hockey",0,0,1,1,"josef-volk-1","winter","1976","West Germany"
"Ferenc Vozar","Male",30,"Ice Hockey",0,0,1,1,"ferenc-vozar-1","winter","1976","West Germany"
"Erich Weishaupt","Male",23,"Ice Hockey",0,0,1,1,"erich-weishaupt-1","winter","1976","West Germany"
"Günther Abel","Male",19,"Nordic Combined",0,0,0,0,"gunther-abel-1","winter","1976","West Germany"
"Pamela Behr","Female",19,"Alpine Skiing",0,0,0,0,"pamela-behr-1","winter","1976","West Germany"
"Monika Berwein","Female",18,"Alpine Skiing",0,0,0,0,"monika-berwein-1","winter","1976","West Germany"
"Franz Betz","Male",24,"Cross Country Skiing",0,0,0,0,"franz-betz-1","winter","1976","West Germany"
"Albert Burger","Male",20,"Alpine Skiing",0,0,0,0,"albert-burger-1","winter","1976","West Germany"
"Isabel de Navarre","Female",19,"Figure Skating",0,0,0,0,"isabel-de-navarre-1","winter","1976","West Germany"
"Walter Demel","Male",40,"Cross Country Skiing",0,0,0,0,"walter-demel-1","winter","1976","West Germany"
"Michaela Endler","Female",30,"Cross Country Skiing",0,0,0,0,"michaela-endler-1","winter","1976","West Germany"
"Irene Epple","Female",18,"Alpine Skiing",0,0,0,0,"irene-epple-1","winter","1976","West Germany"
"Maria Epple","Female",16,"Alpine Skiing",0,0,0,0,"maria-epple-1","winter","1976","West Germany"
"Sepp Ferstl","Male",21,"Alpine Skiing",0,0,0,0,"sepp-ferstl-1","winter","1976","West Germany"
"Peter Fischer","Male",21,"Alpine Skiing",0,0,0,0,"peter-fischer-1","winter","1976","West Germany"
"Horst Freese","Male",32,"Speed Skating",0,0,0,0,"horst-freese-1","winter","1976","West Germany"
"Monika Gawenus-Holzner-Pflug","Female",21,"Speed Skating",0,0,0,0,"monika-gawenus-holzner-pflug-1","winter","1976","West Germany"
"Claus Gehrke","Male",33,"Biathlon",0,0,0,0,"claus-gehrke-1","winter","1976","West Germany"
"Alfred Grosche","Male",26,"Ski Jumping",0,0,0,0,"alfred-grosche-1","winter","1976","West Germany"
"Rudi Grö�<U+009F>wang","Male",28,"Luge",0,0,0,0,"rudi-grosswang-1","winter","1976","West Germany"
"Corinna Halke","Female",18,"Figure Skating",0,0,0,0,"corinna-halke-1","winter","1976","West Germany"
"Georg Heibl","Male",40,"Bobsleigh",0,0,0,0,"georg-heibl-1","winter","1976","West Germany"
"Stefan Hölzlwimmer","Male",24,"Luge",0,0,0,0,"stefan-holzlwimmer-1","winter","1976","West Germany"
"Wolfgang Junginger","Male",24,"Alpine Skiing",0,0,0,0,"wolfgang-junginger-1","winter","1976","West Germany"
"Alois Kanamüller","Male",23,"Biathlon",0,0,0,0,"alois-kanamuller-1","winter","1976","West Germany"
"Georg Kandlinger","Male",26,"Cross Country Skiing",0,0,0,0,"georg-kandlinger-1","winter","1976","West Germany"
"Josef Keck","Male",25,"Biathlon",0,0,0,0,"josef-keck-1","winter","1976","West Germany"
"Dagmar Lurz","Female",17,"Figure Skating",0,0,0,0,"dagmar-lurz-1","winter","1976","West Germany"
"Heinrich Mehringer","Male",23,"Biathlon",0,0,0,0,"heinrich-mehringer-1","winter","1976","West Germany"
"Evi Mittermaier","Female",22,"Alpine Skiing",0,0,0,0,"evi-mittermaier-1","winter","1976","West Germany"
"Hans Morant","Male",28,"Bobsleigh",0,0,0,0,"hans-morant-1","winter","1976","West Germany"
"Christian Neureuther","Male",26,"Alpine Skiing",0,0,0,0,"christian-neureuther-1","winter","1976","West Germany"
"Josef Niedermeier","Male",33,"Biathlon",0,0,0,0,"josef-niedermeier-1","winter","1976","West Germany"
"Fritz Ohlwärter","Male",27,"Bobsleigh",0,0,0,0,"fritz-ohlwarter-1","winter","1976","West Germany"
"Siegfried Radandt","Male",38,"Bobsleigh",0,0,0,0,"siegfried-radandt-1","winter","1976","West Germany"
"Eberhard Rausch","Male",28,"Figure Skating",0,0,0,0,"eberhard-rausch-1","winter","1976","West Germany"
"Monika Scheftschik","Female",22,"Luge",0,0,0,0,"monika-scheftschik-1","winter","1976","West Germany"
"Iris Schulze","Female",17,"Cross Country Skiing",0,0,0,0,"iris-schulze-1","winter","1976","West Germany"
"Herbert Schwarz","Male",22,"Speed Skating",0,0,0,0,"herbert-schwarz-1","winter","1976","West Germany"
"Sepp Schwinghammer","Male",25,"Ski Jumping",0,0,0,0,"sepp-schwinghammer-1","winter","1976","West Germany"
"Hans Speicher","Male",23,"Cross Country Skiing",0,0,0,0,"hans-speicher-1","winter","1976","West Germany"
"Michael Veith","Male",19,"Alpine Skiing",0,0,0,0,"michael-veith-1","winter","1976","West Germany"
"Anton Winkler","Male",21,"Luge",0,0,0,0,"anton-winkler-1","winter","1976","West Germany"
"Gerd Winkler","Male",25,"Biathlon",0,0,0,0,"gerd-winkler-1","winter","1976","West Germany"
"Christa Zechmeister","Female",18,"Alpine Skiing",0,0,0,0,"christa-zechmeister-1","winter","1976","West Germany"
"Georg Zipfel","Male",22,"Cross Country Skiing",0,0,0,0,"georg-zipfel-1","winter","1976","West Germany"
"Janez Albreht","Male",35,"Ice Hockey",0,0,0,0,"janez-albreht-1","winter","1976","Yugoslavia"
"Božidar Beravs","Male",27,"Ice Hockey",0,0,0,0,"bozidar-beravs-1","winter","1976","Yugoslavia"
"Janez Demšar","Male",24,"Ski Jumping",0,0,0,0,"janez-demsar-1","winter","1976","Yugoslavia"
"Branko Dolhar","Male",27,"Ski Jumping",0,0,0,0,"branko-dolhar-1","winter","1976","Yugoslavia"
"Miran Gašperšič","Male",27,"Alpine Skiing",0,0,0,0,"miran-gaspersic-1","winter","1976","Yugoslavia"
"Miroslav Gojanovi�<U+0087>","Male",26,"Ice Hockey",0,0,0,0,"miroslav-gojanovic-1","winter","1976","Yugoslavia"
"Eduard Hafner","Male",21,"Ice Hockey",0,0,0,0,"eduard-hafner-1","winter","1976","Yugoslavia"
"Gorazd Hiti","Male",27,"Ice Hockey",0,0,0,0,"gorazd-hiti-1","winter","1976","Yugoslavia"
"Bogdan Jakopič","Male",28,"Ice Hockey",0,0,0,0,"bogdan-jakopic-1","winter","1976","Yugoslavia"
"Maksi Jelenc","Male",24,"Cross Country Skiing",0,0,0,0,"maksi-jelenc-1","winter","1976","Yugoslavia"
"Ignac Kavec","Male",22,"Ice Hockey",0,0,0,0,"ignac-kavec-1","winter","1976","Yugoslavia"
"Milena Kordež","Female",22,"Cross Country Skiing",0,0,0,0,"milena-kordez-1","winter","1976","Yugoslavia"
"Andrej Koželj","Male",20,"Alpine Skiing",0,0,0,0,"andrej-kozelj-1","winter","1976","Yugoslavia"
"Bojan Križaj","Male",19,"Alpine Skiing",0,0,0,0,"bojan-krizaj-1","winter","1976","Yugoslavia"
"Bojan Kumar","Male",25,"Ice Hockey",0,0,0,0,"bojan-kumar-1","winter","1976","Yugoslavia"
"Miroslav Lap","Male",25,"Ice Hockey",0,0,0,0,"miroslav-lap-1","winter","1976","Yugoslavia"
"Tomaž Lepša","Male",20,"Ice Hockey",0,0,0,0,"tomaz-lepsa-1","winter","1976","Yugoslavia"
"Bogdan Norčič","Male",22,"Ski Jumping",0,0,0,0,"bogdan-norcic-1","winter","1976","Yugoslavia"
"Adjin Pašovi�<U+0087>","Male",19,"Alpine Skiing",0,0,0,0,"adjin-pasovic-1","winter","1976","Yugoslavia"
"Janez Petač","Male",26,"Ice Hockey",0,0,0,0,"janez-petac-1","winter","1976","Yugoslavia"
"Silvo Poljanšek","Male",24,"Ice Hockey",0,0,0,0,"silvo-poljansek-1","winter","1976","Yugoslavia"
"Janez Puterle","Male",23,"Ice Hockey",0,0,0,0,"janez-puterle-1","winter","1976","Yugoslavia"
"Drago Savi�<U+0087>","Male",26,"Ice Hockey",0,0,0,0,"drago-savic-1","winter","1976","Yugoslavia"
"Ivan Ščap","Male",20,"Ice Hockey",0,0,0,0,"ivan-scap-1","winter","1976","Yugoslavia"
"Roman Smolej","Male",29,"Ice Hockey",0,0,0,0,"roman-smolej-1","winter","1976","Yugoslavia"
"Franci Žbontar","Male",23,"Ice Hockey",0,0,0,0,"franci-zbontar-1","winter","1976","Yugoslavia"
"Marjan Žbontar","Male",21,"Ice Hockey",0,0,0,0,"marjan-zbontar-1","winter","1976","Yugoslavia"
"Ivo Zupan","Male",19,"Ski Jumping",0,0,0,0,"ivo-zupan-1","winter","1976","Yugoslavia"
