"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Stefan Vasilev","Male",33,"Bobsleigh",0,0,0,0,"stefan-vasilev-2","winter","2002","Bulgaria"
"Nadezhda Vasileva","Female",23,"Alpine Skiing",0,0,0,0,"nadezhda-vasileva-2","winter","2002","Bulgaria"
"Daniela Vlaeva","Female",25,"Short Track Speed Skating",0,0,0,0,"daniela-vlaeva-1","winter","2002","Bulgaria"
"Georgi Zharkov","Male",25,"Ski Jumping",0,0,0,0,"georgi-zharkov-1","winter","2002","Bulgaria"
"Isaac Menyoli","Male",29,"Cross Country Skiing",0,0,0,0,"isaac-menyoli-1","winter","2002","Cameroon"
"Marc Gagnon","Male",26,"Short Track Speed Skating",2,0,1,3,"marc-gagnon-1","winter","2002","Canada"
"Jonathan Guilmette","Male",23,"Short Track Speed Skating",1,1,0,2,"jonathan-guilmette-1","winter","2002","Canada"
"Mathieu Turcotte","Male",25,"Short Track Speed Skating",1,0,1,2,"mathieu-turcotte-1","winter","2002","Canada"
"Dana Antal","Female",24,"Ice Hockey",1,0,0,1,"dana-antal-1","winter","2002","Canada"
"Kelly Béchard","Female",24,"Ice Hockey",1,0,0,1,"kelly-bechard-1","winter","2002","Canada"
"�<U+0089>ric Bédard","Male",25,"Short Track Speed Skating",1,0,0,1,"eric-bedard-1","winter","2002","Canada"
"Rob Blake","Male",32,"Ice Hockey",1,0,0,1,"rob-blake-1","winter","2002","Canada"
"Jennifer Botterill","Female",22,"Ice Hockey",1,0,0,1,"jennifer-botterill-1","winter","2002","Canada"
"Eric Brewer","Male",22,"Ice Hockey",1,0,0,1,"eric-brewer-1","winter","2002","Canada"
"Thérèse Brisson","Female",35,"Ice Hockey",1,0,0,1,"therese-brisson-1","winter","2002","Canada"
"Martin Brodeur","Male",29,"Ice Hockey",1,0,0,1,"martin-brodeur-1","winter","2002","Canada"
"Cassie Campbell","Female",28,"Ice Hockey",1,0,0,1,"cassie-campbell-1","winter","2002","Canada"
"Isabelle Chartrand","Female",23,"Ice Hockey",1,0,0,1,"isabelle-chartrand-1","winter","2002","Canada"
"Lori Dupuis","Female",29,"Ice Hockey",1,0,0,1,"lori-dupuis-1","winter","2002","Canada"
"Theo Fleury","Male",33,"Ice Hockey",1,0,0,1,"theo-fleury-1","winter","2002","Canada"
"Adam Foote","Male",30,"Ice Hockey",1,0,0,1,"adam-foote-1","winter","2002","Canada"
"Simon Gagné","Male",21,"Ice Hockey",1,0,0,1,"simon-gagne-1","winter","2002","Canada"
"Danielle Goyette","Female",36,"Ice Hockey",1,0,0,1,"danielle-goyette-1","winter","2002","Canada"
"Geraldine Heaney","Female",34,"Ice Hockey",1,0,0,1,"geraldine-heaney-1","winter","2002","Canada"
"Jayna Hefford","Female",24,"Ice Hockey",1,0,0,1,"jayna-hefford-1","winter","2002","Canada"
"Jarome Iginla","Male",24,"Ice Hockey",1,0,0,1,"jarome-iginla-1","winter","2002","Canada"
"Curtis Joseph","Male",34,"Ice Hockey",1,0,0,1,"curtis-joseph-1","winter","2002","Canada"
"Ed Jovanovski","Male",25,"Ice Hockey",1,0,0,1,"ed-jovanovski-1","winter","2002","Canada"
"Paul Kariya","Male",27,"Ice Hockey",1,0,0,1,"paul-kariya-1","winter","2002","Canada"
"Becky Kellar","Female",27,"Ice Hockey",1,0,0,1,"becky-kellar-1","winter","2002","Canada"
"Catriona Le May Doan","Female",31,"Speed Skating",1,0,0,1,"catriona-le-may-doan-1","winter","2002","Canada"
"Mario Lemieux","Male",36,"Ice Hockey",1,0,0,1,"mario-lemieux-1","winter","2002","Canada"
"Eric Lindros","Male",28,"Ice Hockey",1,0,0,1,"eric-lindros-1","winter","2002","Canada"
"Al MacInnis","Male",38,"Ice Hockey",1,0,0,1,"al-macinnis-1","winter","2002","Canada"
"Scott Niedermayer","Male",28,"Ice Hockey",1,0,0,1,"scott-niedermayer-1","winter","2002","Canada"
"Joe Nieuwendyk","Male",35,"Ice Hockey",1,0,0,1,"joe-nieuwendyk-1","winter","2002","Canada"
"Owen Nolan","Male",29,"Ice Hockey",1,0,0,1,"owen-nolan-1","winter","2002","Canada"
"Caroline Ouellette","Female",22,"Ice Hockey",1,0,0,1,"caroline-ouellette-1","winter","2002","Canada"
"Mike Peca","Male",27,"Ice Hockey",1,0,0,1,"mike-peca-1","winter","2002","Canada"
"David Pelletier","Male",27,"Figure Skating",1,0,0,1,"david-pelletier-1","winter","2002","Canada"
"Cherie Piper","Female",20,"Ice Hockey",1,0,0,1,"cherie-piper-1","winter","2002","Canada"
"Cheryl Pounder","Female",25,"Ice Hockey",1,0,0,1,"cheryl-pounder-1","winter","2002","Canada"
"Chris Pronger","Male",27,"Ice Hockey",1,0,0,1,"chris-pronger-1","winter","2002","Canada"
"Joe Sakic","Male",32,"Ice Hockey",1,0,0,1,"joe-sakic-1","winter","2002","Canada"
"Jamie Salé","Female",24,"Figure Skating",1,0,0,1,"jamie-sale-1","winter","2002","Canada"
"Beckie Scott","Female",27,"Cross Country Skiing",1,0,0,1,"beckie-scott-1","winter","2002","Canada"
"Brendan Shanahan","Male",33,"Ice Hockey",1,0,0,1,"brendan-shanahan-1","winter","2002","Canada"
"Tammy Lee Shewchuk","Female",24,"Ice Hockey",1,0,0,1,"tammy-lee-shewchuk-1","winter","2002","Canada"
"Sami Jo Small","Female",25,"Ice Hockey",1,0,0,1,"sami-jo-small-1","winter","2002","Canada"
"Ryan Smyth","Male",25,"Ice Hockey",1,0,0,1,"ryan-smyth-1","winter","2002","Canada"
"Colleen Sostorics","Female",22,"Ice Hockey",1,0,0,1,"colleen-sostorics-1","winter","2002","Canada"
"Kim St-Pierre","Female",23,"Ice Hockey",1,0,0,1,"kim-st-pierre-1","winter","2002","Canada"
"Vicky Sunohara","Female",31,"Ice Hockey",1,0,0,1,"vicky-sunohara-1","winter","2002","Canada"
"François-Louis Tremblay","Male",21,"Short Track Speed Skating",1,0,0,1,"francois-louis-tremblay-1","winter","2002","Canada"
"Hayley Wickenheiser","Female",23,"Ice Hockey",1,0,0,1,"hayley-wickenheiser-1","winter","2002","Canada"
"Steve Yzerman","Male",36,"Ice Hockey",1,0,0,1,"steve-yzerman-1","winter","2002","Canada"
"Don Bartlett","Male",41,"Curling",0,1,0,1,"don-bartlett-1","winter","2002","Canada"
"Veronica Brenner","Female",27,"Freestyle Skiing",0,1,0,1,"veronica-brenner-1","winter","2002","Canada"
"Kevin Martin","Male",35,"Curling",0,1,0,1,"kevin-martin-2","winter","2002","Canada"
"Carter Rycroft","Male",24,"Curling",0,1,0,1,"carter-rycroft-1","winter","2002","Canada"
"Ken Tralnberg","Male",45,"Curling",0,1,0,1,"ken-tralnberg-1","winter","2002","Canada"
"Don Walchuk","Male",38,"Curling",0,1,0,1,"don-walchuk-1","winter","2002","Canada"
"Isabelle Charest","Female",31,"Short Track Speed Skating",0,0,1,1,"isabelle-charest-1","winter","2002","Canada"
"Deidra Dionne","Female",20,"Freestyle Skiing",0,0,1,1,"deidra-dionne-1","winter","2002","Canada"
"Marie-�<U+0088>ve Drolet","Female",20,"Short Track Speed Skating",0,0,1,1,"marie-eve-drolet-1","winter","2002","Canada"
"Amélie Goulet-Nadon","Female",19,"Short Track Speed Skating",0,0,1,1,"amelie-goulet-nadon-1","winter","2002","Canada"
"Clara Hughes","Female",29,"Speed Skating",0,0,1,1,"clara-hughes-1","winter","2002","Canada"
"Cindy Klassen","Female",22,"Speed Skating",0,0,1,1,"cindy-klassen-1","winter","2002","Canada"
"Alanna Kraus","Female",24,"Short Track Speed Skating",0,0,1,1,"alanna-kraus-1","winter","2002","Canada"
"Kelley Law","Female",36,"Curling",0,0,1,1,"kelley-law-1","winter","2002","Canada"
"Diane Nelson","Female",43,"Curling",0,0,1,1,"diane-nelson-1","winter","2002","Canada"
"Cheryl Noble","Female",45,"Curling",0,0,1,1,"cheryl-noble-1","winter","2002","Canada"
"Julie Sutton-Skinner","Female",33,"Curling",0,0,1,1,"julie-sutton-skinner-1","winter","2002","Canada"
"Tania Vicent","Female",26,"Short Track Speed Skating",0,0,1,1,"tania-vicent-1","winter","2002","Canada"
"Georgina Wheatcroft","Female",36,"Curling",0,0,1,1,"georgina-wheatcroft-1","winter","2002","Canada"
"Grant Albrecht","Male",21,"Luge",0,0,0,0,"grant-albrecht-1","winter","2002","Canada"
"Lindsay Alcock","Female",24,"Skeleton",0,0,0,0,"lindsay-alcock-1","winter","2002","Canada"
"Dave Anderson","Male",22,"Alpine Skiing",0,0,0,0,"dave-anderson-3","winter","2002","Canada"
"Jasey-Jay Anderson","Male",26,"Snowboarding",0,0,0,0,"jasey-jay-anderson-1","winter","2002","Canada"
"Trevor Andrew","Male",22,"Snowboarding",0,0,0,0,"trevor-andrew-1","winter","2002","Canada"
"Patrice Archetto","Male",29,"Figure Skating",0,0,0,0,"patrice-archetto-1","winter","2002","Canada"
"Susan Auch","Female",35,"Speed Skating",0,0,0,0,"susan-auch-1","winter","2002","Canada"
"Veronika Bauer","Female",22,"Freestyle Skiing",0,0,0,0,"veronika-bauer-1","winter","2002","Canada"
"Jeff Bean","Male",25,"Freestyle Skiing",0,0,0,0,"jeff-bean-1","winter","2002","Canada"
"Scott Bellavance","Male",26,"Freestyle Skiing",0,0,0,0,"scott-bellavance-1","winter","2002","Canada"
"Pat Bouchard","Male",28,"Speed Skating",0,0,0,0,"pat-bouchard-1","winter","2002","Canada"
"Sara-Maude Boucher","Female",22,"Alpine Skiing",0,0,0,0,"sara-maude-boucher-1","winter","2002","Canada"
"Shae-Lynn Bourne","Female",26,"Figure Skating",0,0,0,0,"shae-lynn-bourne-1","winter","2002","Canada"
"Tami Bradley","Female",31,"Freestyle Skiing",0,0,0,0,"tami-bradley-1","winter","2002","Canada"
"Jean-Luc Brassard","Male",29,"Freestyle Skiing",0,0,0,0,"jean-luc-brassard-1","winter","2002","Canada"
"�<U+0089>ric Brisson","Male",28,"Speed Skating",0,0,0,0,"eric-brisson-1","winter","2002","Canada"
"Emily Brydon","Female",21,"Alpine Skiing",0,0,0,0,"emily-brydon-1","winter","2002","Canada"
"Andy Capicik","Male",28,"Freestyle Skiing",0,0,0,0,"andy-capicik-1","winter","2002","Canada"
"Pascal Caron","Male",29,"Bobsleigh",0,0,0,0,"pascal-caron-1","winter","2002","Canada"
"Brett Carpentier","Male",26,"Snowboarding",0,0,0,0,"brett-carpentier-1","winter","2002","Canada"
"Robin Clegg","Male",24,"Biathlon",0,0,0,0,"robin-clegg-1","winter","2002","Canada"
"Kyle Connelly","Male",21,"Luge",0,0,0,0,"kyle-connelly-1","winter","2002","Canada"
"Marie-France Dubreuil","Female",27,"Figure Skating",0,0,0,0,"marie-france-dubreuil-1","winter","2002","Canada"
"Steven Elm","Male",26,"Speed Skating",0,0,0,0,"steven-elm-1","winter","2002","Canada"
"Donald Farley","Male",31,"Cross Country Skiing",0,0,0,0,"donald-farley-1","winter","2002","Canada"
"Lenny Faustino","Male",24,"Figure Skating",0,0,0,0,"lenny-faustino-1","winter","2002","Canada"
"Mark Fawcett","Male",30,"Snowboarding",0,0,0,0,"mark-fawcett-1","winter","2002","Canada"
"Nicolas Fontaine","Male",31,"Freestyle Skiing",0,0,0,0,"nicolas-fontaine-1","winter","2002","Canada"
"Allison Forsyth","Female",23,"Alpine Skiing",0,0,0,0,"allison-forsyth-1","winter","2002","Canada"
"Amanda Fortier","Female",23,"Cross Country Skiing",0,0,0,0,"amanda-fortier-1","winter","2002","Canada"
"Jaime Fortier","Female",25,"Cross Country Skiing",0,0,0,0,"jaime-fortier-1","winter","2002","Canada"
"Duff Gibson","Male",35,"Skeleton",0,0,0,0,"duff-gibson-1","winter","2002","Canada"
"Thomas Grandi","Male",29,"Alpine Skiing",0,0,0,0,"thomas-grandi-1","winter","2002","Canada"
"Kristina Groves","Female",25,"Speed Skating",0,0,0,0,"kristina-groves-1","winter","2002","Canada"
"Jennifer Heil","Female",18,"Freestyle Skiing",0,0,0,0,"jennifer-heil-1","winter","2002","Canada"
"Mike Ireland","Male",28,"Speed Skating",0,0,0,0,"mike-ireland-1","winter","2002","Canada"
"Ryan Johnson","Male",27,"Freestyle Skiing",0,0,0,0,"ryan-johnson-1","winter","2002","Canada"
"Michelle Kelly","Female",27,"Skeleton",0,0,0,0,"michelle-kelly-1","winter","2002","Canada"
"Mark Knoll","Male",25,"Speed Skating",0,0,0,0,"mark-knoll-1","winter","2002","Canada"
"Victor Kraatz","Male",30,"Figure Skating",0,0,0,0,"victor-kraatz-1","winter","2002","Canada"
"Anabelle Langlois","Female",20,"Figure Skating",0,0,0,0,"anabelle-langlois-1","winter","2002","Canada"
"Jacinthe Larivière","Female",20,"Figure Skating",0,0,0,0,"jacinthe-lariviere-1","winter","2002","Canada"
"Regan Lauscher","Female",21,"Luge",0,0,0,0,"regan-lauscher-1","winter","2002","Canada"
"Patrice Lauzon","Male",26,"Figure Skating",0,0,0,0,"patrice-lauzon-1","winter","2002","Canada"
"Ken LeBlanc","Male",33,"Bobsleigh",0,0,0,0,"ken-leblanc-1","winter","2002","Canada"
"Anne-Marie LeFrançois","Female",25,"Alpine Skiing",0,0,0,0,"anne-marie-lefrancois-1","winter","2002","Canada"
"Pierre Lueders","Male",31,"Bobsleigh",0,0,0,0,"pierre-lueders-1","winter","2002","Canada"
"Philippe Marois","Male",21,"Speed Skating",0,0,0,0,"philippe-marois-1","winter","2002","Canada"
"Kevin Marshall","Male",29,"Speed Skating",0,0,0,0,"kevin-marshall-1","winter","2002","Canada"
"Darin McBeath","Male",25,"Alpine Skiing",0,0,0,0,"darin-mcbeath-1","winter","2002","Canada"
"Paula McKenzie","Female",31,"Bobsleigh",0,0,0,0,"paula-mckenzie-1","winter","2002","Canada"
"Mike Michalchuk","Male",24,"Snowboarding",0,0,0,0,"mike-michalchuk-1","winter","2002","Canada"
"Daniel Migneault","Male",23,"Snowboarding",0,0,0,0,"daniel-migneault-1","winter","2002","Canada"
"Chris Moffat","Male",22,"Luge",0,0,0,0,"chris-moffat-1","winter","2002","Canada"
"Mike Moffat","Male",19,"Luge",0,0,0,0,"mike-moffat-1","winter","2002","Canada"
"Dustin Molicki","Male",26,"Speed Skating",0,0,0,0,"dustin-molicki-1","winter","2002","Canada"
"Yannick Morin","Male",26,"Bobsleigh",0,0,0,0,"yannick-morin-1","winter","2002","Canada"
"Steve Omischl","Male",23,"Freestyle Skiing",0,0,0,0,"steve-omischl-1","winter","2002","Canada"
"Cindy Overland","Female",25,"Speed Skating",0,0,0,0,"cindy-overland-1","winter","2002","Canada"
"Jeff Pain","Male",31,"Skeleton",0,0,0,0,"jeff-pain-1","winter","2002","Canada"
"Ed Podivinsky","Male",31,"Alpine Skiing",0,0,0,0,"ed-podivinsky-1","winter","2002","Canada"
"Eric Pothier","Male",22,"Luge",0,0,0,0,"eric-pothier-1","winter","2002","Canada"
"Sara Renner","Female",25,"Cross Country Skiing",0,0,0,0,"sara-renner-1","winter","2002","Canada"
"Pascal Richard","Male",29,"Skeleton",0,0,0,0,"pascal-richard-2","winter","2002","Canada"
"Kelly Ringstad","Female",27,"Freestyle Skiing",0,0,0,0,"kelly-ringstad-1","winter","2002","Canada"
"Jennifer Robinson","Female",25,"Figure Skating",0,0,0,0,"jennifer-robinson-1","winter","2002","Canada"
"Stéphane Rochon","Male",27,"Freestyle Skiing",0,0,0,0,"stephane-rochon-1","winter","2002","Canada"
"Jean-Philippe Roy","Male",22,"Alpine Skiing",0,0,0,0,"jean-philippe-roy-1","winter","2002","Canada"
"Tyler Seitz","Male",25,"Luge",0,0,0,0,"tyler-seitz-1","winter","2002","Canada"
"Geneviève Simard","Female",21,"Alpine Skiing",0,0,0,0,"genevieve-simard-1","winter","2002","Canada"
"Christina Smith","Female",33,"Bobsleigh",0,0,0,0,"christina-smith-1","winter","2002","Canada"
"John Sokolowski","Male",26,"Bobsleigh",0,0,0,0,"john-sokolowski-1","winter","2002","Canada"
"Elvis Stojko","Male",29,"Figure Skating",0,0,0,0,"elvis-stojko-1","winter","2002","Canada"
"Jérôme Sylvestre","Male",22,"Snowboarding",0,0,0,0,"jerome-sylvestre-1","winter","2002","Canada"
"Milaine Thériault","Female",28,"Cross Country Skiing",0,0,0,0,"milaine-theriault-1","winter","2002","Canada"
"Mélanie Turgeon","Female",25,"Alpine Skiing",0,0,0,0,"melanie-turgeon-1","winter","2002","Canada"
"Ryan Wedding","Male",20,"Snowboarding",0,0,0,0,"ryan-wedding-1","winter","2002","Canada"
"Jeremy Wotherspoon","Male",25,"Speed Skating",0,0,0,0,"jeremy-wotherspoon-1","winter","2002","Canada"
"Giulio Zardo","Male",21,"Bobsleigh",0,0,0,0,"giulio-zardo-1","winter","2002","Canada"
"Natasza Zurek","Female",23,"Snowboarding",0,0,0,0,"natasza-zurek-1","winter","2002","Canada"
"Claudia Barrenechea","Female",24,"Biathlon",0,0,0,0,"claudia-barrenechea-1","winter","2002","Chile"
"Maui Gayme","Male",18,"Alpine Skiing",0,0,0,0,"maui-gayme-1","winter","2002","Chile"
"Mikael Gayme","Male",22,"Alpine Skiing",0,0,0,0,"mikael-gayme-1","winter","2002","Chile"
"Duncan Grob","Male",21,"Alpine Skiing",0,0,0,0,"duncan-grob-1","winter","2002","Chile"
"Anita Irarrazábal","Female",19,"Alpine Skiing",0,0,0,0,"anita-irarrazabal-1","winter","2002","Chile"
"Carlos Varas","Male",31,"Biathlon",0,0,0,0,"carlos-varas-1","winter","2002","Chile"
"Yang Yang (A)","Female",25,"Short Track Speed Skating",2,1,0,3,"yang-yang-a-1","winter","2002","China"
"Li Jiajun","Male",26,"Short Track Speed Skating",0,1,1,2,"li-jiajun-1","winter","2002","China"
"Wang Chunlu","Female",23,"Short Track Speed Skating",0,1,1,2,"wang-chunlu-1","winter","2002","China"
"Yang Yang (S)","Female",24,"Short Track Speed Skating",0,1,1,2,"yang-yang-s-1","winter","2002","China"
"Sun Dandan","Female",23,"Short Track Speed Skating",0,1,0,1,"sun-dandan-1","winter","2002","China"
"An Yulong","Male",23,"Short Track Speed Skating",0,0,1,1,"an-yulong-1","winter","2002","China"
"Feng Kai","Male",23,"Short Track Speed Skating",0,0,1,1,"feng-kai-1","winter","2002","China"
"Guo Wei","Male",18,"Short Track Speed Skating",0,0,1,1,"guo-wei-2","winter","2002","China"
"Li Ye","Male",18,"Short Track Speed Skating",0,0,1,1,"li-ye-1","winter","2002","China"
"Shen Xue","Female",23,"Figure Skating",0,0,1,1,"shen-xue-1","winter","2002","China"
"Zhao Hongbo","Male",28,"Figure Skating",0,0,1,1,"zhao-hongbo-1","winter","2002","China"
"Cao Xianming","Male",25,"Figure Skating",0,0,0,0,"cao-xianming-1","winter","2002","China"
"Chen Jing","Female",30,"Ice Hockey",0,0,0,0,"chen-jing-4","winter","2002","China"
"Dai Qiuwa","Female",19,"Ice Hockey",0,0,0,0,"dai-qiuwa-1","winter","2002","China"
"Gao Yang","Female",21,"Speed Skating",0,0,0,0,"gao-yang-1","winter","2002","China"
"Guan Weinan","Female",20,"Ice Hockey",0,0,0,0,"guan-weinan-1","winter","2002","China"
"Guo Hong","Female",28,"Ice Hockey",0,0,0,0,"guo-hong-1","winter","2002","China"
"Guo Xinxin","Female",18,"Freestyle Skiing",0,0,0,0,"guo-xinxin-1","winter","2002","China"
"Han Dawei","Male",24,"Cross Country Skiing",0,0,0,0,"han-dawei-1","winter","2002","China"
"Han Xiaopeng","Male",18,"Freestyle Skiing",0,0,0,0,"han-xiaopeng-1","winter","2002","China"
"Hou Yuxia","Female",22,"Cross Country Skiing",0,0,0,0,"hou-yuxia-1","winter","2002","China"
"Hu Chunrong","Female",22,"Ice Hockey",0,0,0,0,"hu-chunrong-1","winter","2002","China"
"Jin Fengling","Female",19,"Ice Hockey",0,0,0,0,"jin-fengling-1","winter","2002","China"
"Jin Hua","Female",29,"Speed Skating",0,0,0,0,"jin-hua-1","winter","2002","China"
"Kong Yingchao","Female",19,"Biathlon",0,0,0,0,"kong-yingchao-1","winter","2002","China"
"Li Chengjiang","Male",22,"Figure Skating",0,0,0,0,"li-chengjiang-1","winter","2002","China"
"Li Nina","Female",19,"Freestyle Skiing",0,0,0,0,"li-nina-1","winter","2002","China"
"Li Xuan","Female",29,"Ice Hockey",0,0,0,0,"li-xuan-1","winter","2002","China"
"Li Yu","Male",25,"Speed Skating",0,0,0,0,"li-yu-1","winter","2002","China"
"Li Yunfei","Male",22,"Figure Skating",0,0,0,0,"li-yunfei-1","winter","2002","China"
"Liu Guangbin","Male",22,"Speed Skating",0,0,0,0,"liu-guangbin-1","winter","2002","China"
"Liu Hongmei","Female",28,"Ice Hockey",0,0,0,0,"liu-hongmei-1","winter","2002","China"
"Liu Xianying","Female",24,"Biathlon",0,0,0,0,"liu-xianying-1","winter","2002","China"
"Liu Yanhui","Female",19,"Ice Hockey",0,0,0,0,"liu-yanhui-1","winter","2002","China"
"Lu Yan","Female",29,"Ice Hockey",0,0,0,0,"lu-yan-1","winter","2002","China"
"Luan Zhengrong","Female",27,"Cross Country Skiing",0,0,0,0,"luan-zhengrong-1","winter","2002","China"
"Ma Xiaojun","Female",23,"Ice Hockey",0,0,0,0,"ma-xiaojun-1","winter","2002","China"
"Ma Yongbin","Male",20,"Speed Skating",0,0,0,0,"ma-yongbin-1","winter","2002","China"
"Ou Xiaotao","Male",21,"Freestyle Skiing",0,0,0,0,"ou-xiaotao-1","winter","2002","China"
"Pang Qing","Female",22,"Figure Skating",0,0,0,0,"pang-qing-1","winter","2002","China"
"Qiu Sen","Male",20,"Freestyle Skiing",0,0,0,0,"qiu-sen-1","winter","2002","China"
"Sang Hong","Female",27,"Ice Hockey",0,0,0,0,"sang-hong-1","winter","2002","China"
"Shen Tiantian","Female",19,"Ice Hockey",0,0,0,0,"shen-tiantian-1","winter","2002","China"
"Song Li","Female",20,"Speed Skating",0,0,0,0,"song-li-1","winter","2002","China"
"Sun Ribo","Female",25,"Biathlon",0,0,0,0,"sun-ribo-1","winter","2002","China"
"Sun Rui","Female",19,"Ice Hockey",0,0,0,0,"sun-rui-1","winter","2002","China"
"Tong Jian","Male",22,"Figure Skating",0,0,0,0,"tong-jian-1","winter","2002","China"
"Wang He","Female",18,"Freestyle Skiing",0,0,0,0,"wang-he-1","winter","2002","China"
"Wang Linuo","Female",22,"Ice Hockey",0,0,0,0,"wang-linuo-1","winter","2002","China"
"Wang Manli","Female",28,"Speed Skating",0,0,0,0,"wang-manli-1","winter","2002","China"
"Wang Ying","Female",20,"Ice Hockey",0,0,0,0,"wang-ying-2","winter","2002","China"
"Xing Aihua","Female",24,"Speed Skating",0,0,0,0,"xing-aihua-1","winter","2002","China"
"Xu Lei","Female",25,"Ice Hockey",0,0,0,0,"xu-lei-1","winter","2002","China"
"Xu Nannan","Female",23,"Freestyle Skiing",0,0,0,0,"xu-nannan-1","winter","2002","China"
"Yang Chunyuan","Female",28,"Speed Skating",0,0,0,0,"yang-chunyuan-1","winter","2002","China"
