"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Povilas Vanagas","Male",23,"Figure Skating",0,0,0,0,"povilas-vanagas-1","winter","1994","Lithuania"
"Vida Vencien�<U+0097>","Female",32,"Cross Country Skiing",0,0,0,0,"vida-venciene-1","winter","1994","Lithuania"
"Marc Girardelli","Male",30,"Alpine Skiing",0,0,0,0,"marc-girardelli-1","winter","1994","Luxembourg"
"Hubertus von Fürstenberg-von Hohenlohe","Male",35,"Alpine Skiing",0,0,0,0,"hubertus-von-furstenberg-von-hohenlohe-1","winter","1994","Mexico"
"Vasily Gherghy","Male",20,"Biathlon",0,0,0,0,"vasily-gherghy-1","winter","1994","Moldova"
"Elena Gorohova","Female",21,"Biathlon",0,0,0,0,"elena-gorohova-1","winter","1994","Moldova"
"Gilbert Bessi","Male",35,"Bobsleigh",0,0,0,0,"gilbert-bessi-1","winter","1994","Monaco"
"Pascal Camia","Male",27,"Bobsleigh",0,0,0,0,"pascal-camia-1","winter","1994","Monaco"
"Julien Castellini","Male",18,"Alpine Skiing",0,0,0,0,"julien-castellini-1","winter","1994","Monaco"
"Albert, Prince Grimaldi","Male",35,"Bobsleigh",0,0,0,0,"albert-prince-grimaldi-1","winter","1994","Monaco"
"David Tomatis","Male",32,"Bobsleigh",0,0,0,0,"david-tomatis-1","winter","1994","Monaco"
"Batchuluuny Bat�<U+0080><U+0093>Orgil","Male",24,"Short Track Speed Skating",0,0,0,0,"batchuluuny-bat-orgil-1","winter","1994","Mongolia"
"Rintje Ritsma","Male",23,"Speed Skating",0,1,1,2,"rintje-ritsma-1","winter","1994","Netherlands"
"Bart Veldkamp","Male",26,"Speed Skating",0,0,1,1,"bart-veldkamp-1","winter","1994","Netherlands"
"Falko Zandstra","Male",22,"Speed Skating",0,0,1,1,"falko-zandstra-1","winter","1994","Netherlands"
"Christine Aaftink","Female",27,"Speed Skating",0,0,0,0,"christine-aaftink-1","winter","1994","Netherlands"
"Tonny de Jong","Female",19,"Speed Skating",0,0,0,0,"tonny-de-jong-1","winter","1994","Netherlands"
"Michiel de Ruiter","Male",29,"Freestyle Skiing",0,0,0,0,"michiel-de-ruiter-1","winter","1994","Netherlands"
"Rob de Wit","Male",31,"Bobsleigh",0,0,0,0,"rob-de-wit-1","winter","1994","Netherlands"
"Penèlope di Lella","Female",19,"Short Track Speed Skating",0,0,0,0,"penelope-di-lella-1","winter","1994","Netherlands"
"Erik Duyvelshoff","Male",21,"Short Track Speed Skating",0,0,0,0,"erik-duyvelshoff-1","winter","1994","Netherlands"
"Priscilla Ernst","Female",22,"Short Track Speed Skating",0,0,0,0,"priscilla-ernst-1","winter","1994","Netherlands"
"Rob Geurts","Male",34,"Bobsleigh",0,0,0,0,"rob-geurts-1","winter","1994","Netherlands"
"Martin Hersman","Male",19,"Speed Skating",0,0,0,0,"martin-hersman-1","winter","1994","Netherlands"
"Anke Jannie Landman","Female",19,"Short Track Speed Skating",0,0,0,0,"anke-jannie-landman-1","winter","1994","Netherlands"
"Arie Loef","Male",25,"Speed Skating",0,0,0,0,"arie-loef-1","winter","1994","Netherlands"
"Esmeralda Ossendrijver","Female",25,"Short Track Speed Skating",0,0,0,0,"esmeralda-ossendrijver-1","winter","1994","Netherlands"
"Arjan Schreuder","Male",22,"Speed Skating",0,0,0,0,"arjan-schreuder-1","winter","1994","Netherlands"
"Jeroen Straathof","Male",21,"Speed Skating",0,0,0,0,"jeroen-straathof-1","winter","1994","Netherlands"
"Annamarie Thomas","Female",22,"Speed Skating",0,0,0,0,"annamarie-thomas-1","winter","1994","Netherlands"
"Nico van der Vlies","Male",21,"Speed Skating",0,0,0,0,"nico-van-der-vlies-1","winter","1994","Netherlands"
"Gerard van Velde","Male",22,"Speed Skating",0,0,0,0,"gerard-van-velde-1","winter","1994","Netherlands"
"Carla Zijlstra","Female",24,"Speed Skating",0,0,0,0,"carla-zijlstra-1","winter","1994","Netherlands"
"Annelise Coberger","Female",22,"Alpine Skiing",0,0,0,0,"annelise-coberger-1","winter","1994","New Zealand"
"Mike McMillen","Male",29,"Short Track Speed Skating",0,0,0,0,"mike-mcmillen-1","winter","1994","New Zealand"
"Andrew Nicholson","Male",23,"Short Track Speed Skating",0,0,0,0,"andrew-nicholson-2","winter","1994","New Zealand"
"Chris Nicholson","Male",26,"Short Track Speed Skating",0,0,0,0,"chris-nicholson-2","winter","1994","New Zealand"
"Claudia Riegler","Female",17,"Alpine Skiing",0,0,0,0,"claudia-riegler-1","winter","1994","New Zealand"
"Tony Smith","Male",32,"Short Track Speed Skating",0,0,0,0,"tony-smith-1","winter","1994","New Zealand"
"Simon Wi Rutene","Male",27,"Alpine Skiing",0,0,0,0,"simon-wi-rutene-1","winter","1994","New Zealand"
"Bjørn Dæhlie","Male",26,"Cross Country Skiing",2,2,0,4,"bjorn-daehlie-1","winter","1994","Norway"
"Johann Olav Koss","Male",25,"Speed Skating",3,0,0,3,"johann-olav-koss-1","winter","1994","Norway"
"Kjetil André Aamodt","Male",22,"Alpine Skiing",0,2,1,3,"kjetil-andre-aamodt-1","winter","1994","Norway"
"Thomas Alsgaard","Male",22,"Cross Country Skiing",1,1,0,2,"thomas-alsgaard-1","winter","1994","Norway"
"Espen Bredesen","Male",26,"Ski Jumping",1,1,0,2,"espen-bredesen-1","winter","1994","Norway"
"Fred Børre Lundberg","Male",24,"Nordic Combined",1,1,0,2,"fred-borre-lundberg-1","winter","1994","Norway"
"Kjell Storelid","Male",23,"Speed Skating",0,2,0,2,"kjell-storelid-1","winter","1994","Norway"
"Sture Sivertsen","Male",27,"Cross Country Skiing",0,1,1,2,"sture-sivertsen-1","winter","1994","Norway"
"Bjarte Engen Vik","Male",22,"Nordic Combined",0,1,1,2,"bjarte-engen-vik-1","winter","1994","Norway"
"Stine Lise Hattestad","Female",27,"Freestyle Skiing",1,0,0,1,"stine-lise-hattestad-1","winter","1994","Norway"
"Lasse Kjus","Male",23,"Alpine Skiing",1,0,0,1,"lasse-kjus-1","winter","1994","Norway"
"Knut Tore Apeland","Male",25,"Nordic Combined",0,1,0,1,"knut-tore-apeland-1","winter","1994","Norway"
"Trude Dybendahl-Hartz","Female",28,"Cross Country Skiing",0,1,0,1,"trude-dybendahl-hartz-1","winter","1994","Norway"
"Anita Moen-Guidon","Female",26,"Cross Country Skiing",0,1,0,1,"anita-moen-guidon-1","winter","1994","Norway"
"Elin Nilsen","Female",25,"Cross Country Skiing",0,1,0,1,"elin-nilsen-1","winter","1994","Norway"
"Inger Helene Nybråten","Female",33,"Cross Country Skiing",0,1,0,1,"inger-helene-nybraten-1","winter","1994","Norway"
"Lasse Ottesen","Male",19,"Ski Jumping",0,1,0,1,"lasse-ottesen-1","winter","1994","Norway"
"Vegard Ulvang","Male",30,"Cross Country Skiing",0,1,0,1,"vegard-ulvang-1","winter","1994","Norway"
"Marit Wold-Mikkelsplass","Female",28,"Cross Country Skiing",0,1,0,1,"marit-wold-mikkelsplass-1","winter","1994","Norway"
"Hilde Synnøve Lid","Female",22,"Freestyle Skiing",0,0,1,1,"hilde-synnove-lid-1","winter","1994","Norway"
"Harald Christian Strand Nilsen","Male",22,"Alpine Skiing",0,0,1,1,"harald-christian-strand-nilsen-1","winter","1994","Norway"
"Cato Tom Andersen","Male",26,"Ice Hockey",0,0,0,0,"cato-tom-andersen-1","winter","1994","Norway"
"Lars Andersen","Male",20,"Ice Hockey",0,0,0,0,"lars-andersen-1","winter","1994","Norway"
"Morgan Andersen","Male",27,"Ice Hockey",0,0,0,0,"morgan-andersen-1","winter","1994","Norway"
"Gunn Margit Andreassen","Female",20,"Biathlon",0,0,0,0,"gunn-margit-andreassen-1","winter","1994","Norway"
"Trine Bakke-Rognmo","Female",19,"Alpine Skiing",0,0,0,0,"trine-bakke-rognmo-1","winter","1994","Norway"
"Vegar Barlie","Male",21,"Ice Hockey",0,0,0,0,"vegar-barlie-1","winter","1994","Norway"
"�<U+0098>yvind Berg","Male",22,"Ski Jumping",0,0,0,0,"oyvind-berg-1","winter","1994","Norway"
"Arne Billkvam","Male",33,"Ice Hockey",0,0,0,0,"arne-billkvam-1","winter","1994","Norway"
"Ole Einar Bjørndalen","Male",20,"Biathlon",0,0,0,0,"ole-einar-bjorndalen-1","winter","1994","Norway"
"Svenn Erik Bjørnstad","Male",23,"Ice Hockey",0,0,0,0,"svenn-erik-bjornstad-1","winter","1994","Norway"
"�<U+0098>ystein Carlsen","Male",20,"Short Track Speed Skating",0,0,0,0,"oystein-carlsen-1","winter","1994","Norway"
"Ole-Eskild Dahlstrøm","Male",23,"Ice Hockey",0,0,0,0,"ole-eskild-dahlstrom-1","winter","1994","Norway"
"Hans Engelsen Eide","Male",28,"Freestyle Skiing",0,0,0,0,"hans-engelsen-eide-1","winter","1994","Norway"
"Trond Einar Elden","Male",23,"Nordic Combined",0,0,0,0,"trond-einar-elden-1","winter","1994","Norway"
"Bjørnar Elgetun","Male",22,"Short Track Speed Skating",0,0,0,0,"bjornar-elgetun-1","winter","1994","Norway"
"Anne Elvebakk","Female",27,"Biathlon",0,0,0,0,"anne-elvebakk-1","winter","1994","Norway"
"Gisle Elvebakken","Male",23,"Short Track Speed Skating",0,0,0,0,"gisle-elvebakken-1","winter","1994","Norway"
"Jan-Roar Fagerli","Male",27,"Ice Hockey",0,0,0,0,"jan-roar-fagerli-1","winter","1994","Norway"
"Morten Finstad","Male",26,"Ice Hockey",0,0,0,0,"morten-finstad-1","winter","1994","Norway"
"Hildegunn Fossen","Female",24,"Biathlon",0,0,0,0,"hildegunn-fossen-1","winter","1994","Norway"
"Ole Kristian Furuseth","Male",27,"Alpine Skiing",0,0,0,0,"ole-kristian-furuseth-1","winter","1994","Norway"
"Caroline Gedde-Dahl","Female",20,"Alpine Skiing",0,0,0,0,"caroline-gedde-dahl-1","winter","1994","Norway"
"Trude Gimle","Female",19,"Alpine Skiing",0,0,0,0,"trude-gimle-1","winter","1994","Norway"
"Sylfest Glimsdal","Male",27,"Biathlon",0,0,0,0,"sylfest-glimsdal-1","winter","1994","Norway"
"Halvard Hanevold","Male",24,"Biathlon",0,0,0,0,"halvard-hanevold-1","winter","1994","Norway"
"Geir Hoff","Male",28,"Ice Hockey",0,0,0,0,"geir-hoff-1","winter","1994","Norway"
"Edel Therese Høiseth","Female",28,"Speed Skating",0,0,0,0,"edel-therese-hoiseth-1","winter","1994","Norway"
"Finn Christian Jagge","Male",27,"Alpine Skiing",0,0,0,0,"finn-christian-jagge-1","winter","1994","Norway"
"Tommy Jakobsen","Male",23,"Ice Hockey",0,0,0,0,"tommy-jakobsen-1","winter","1994","Norway"
"Erling Jevne","Male",27,"Cross Country Skiing",0,0,0,0,"erling-jevne-1","winter","1994","Norway"
"Roy Johansen","Male",33,"Ice Hockey",0,0,0,0,"roy-johansen-1","winter","1994","Norway"
"Steinar Johansen","Male",21,"Speed Skating",0,0,0,0,"steinar-johansen-1","winter","1994","Norway"
"Tom Johansen","Male",26,"Ice Hockey",0,0,0,0,"tom-johansen-1","winter","1994","Norway"
"Marianne Kjørstad","Female",23,"Alpine Skiing",0,0,0,0,"marianne-kjorstad-1","winter","1994","Norway"
"Tore Klevstuen","Male",27,"Short Track Speed Skating",0,0,0,0,"tore-klevstuen-1","winter","1994","Norway"
"Espen Knutsen","Male",22,"Ice Hockey",0,0,0,0,"espen-knutsen-1","winter","1994","Norway"
"Egil Kristiansen","Male",28,"Cross Country Skiing",0,0,0,0,"egil-kristiansen-1","winter","1994","Norway"
"Elin Kristiansen","Female",25,"Biathlon",0,0,0,0,"elin-kristiansen-1","winter","1994","Norway"
"Erik Kristiansen","Male",32,"Ice Hockey",0,0,0,0,"erik-kristiansen-1","winter","1994","Norway"
"Roar Ljøkelsøy","Male",17,"Ski Jumping",0,0,0,0,"roar-ljokelsoy-1","winter","1994","Norway"
"Jeanette Lunde","Female",21,"Alpine Skiing",0,0,0,0,"jeanette-lunde-1","winter","1994","Norway"
"Trond Magnussen","Male",21,"Ice Hockey",0,0,0,0,"trond-magnussen-1","winter","1994","Norway"
"Jim Marthinsen","Male",37,"Ice Hockey",0,0,0,0,"jim-marthinsen-1","winter","1994","Norway"
"Bjørn Myrbakken","Male",21,"Ski Jumping",0,0,0,0,"bjorn-myrbakken-1","winter","1994","Norway"
"Grunde Njøs","Male",26,"Speed Skating",0,0,0,0,"grunde-njos-1","winter","1994","Norway"
"Svein Enok Nørstebø","Male",21,"Ice Hockey",0,0,0,0,"svein-enok-norstebo-1","winter","1994","Norway"
"Marius Rath","Male",23,"Ice Hockey",0,0,0,0,"marius-rath-1","winter","1994","Norway"
"Harald Rolfsen","Male",24,"Luge",0,0,0,0,"harald-rolfsen-1","winter","1994","Norway"
"Petter Salsten","Male",28,"Ice Hockey",0,0,0,0,"petter-salsten-1","winter","1994","Norway"
"Rob Schistad","Male",27,"Ice Hockey",0,0,0,0,"rob-schistad-1","winter","1994","Norway"
"Annette Sikveland","Female",21,"Biathlon",0,0,0,0,"annette-sikveland-1","winter","1994","Norway"
"Atle Skårdal","Male",27,"Alpine Skiing",0,0,0,0,"atle-skardal-1","winter","1994","Norway"
"Bente Skari-Martinsen","Female",21,"Cross Country Skiing",0,0,0,0,"bente-skari-martinsen-1","winter","1994","Norway"
"Tor Skeie","Male",28,"Freestyle Skiing",0,0,0,0,"tor-skeie-1","winter","1994","Norway"
"Ann Elen Skjelbreid","Female",22,"Biathlon",0,0,0,0,"ann-elen-skjelbreid-1","winter","1994","Norway"
"Kristen Skjeldal","Male",26,"Cross Country Skiing",0,0,0,0,"kristen-skjeldal-1","winter","1994","Norway"
"Morten Staubo","Male",34,"Short Track Speed Skating",0,0,0,0,"morten-staubo-1","winter","1994","Norway"
"Roger Strøm","Male",27,"Speed Skating",0,0,0,0,"roger-strom-1","winter","1994","Norway"
"�<U+0085>dne Søndrål","Male",22,"Speed Skating",0,0,0,0,"adne-sondral-1","winter","1994","Norway"
"Petter Thoresen","Male",32,"Ice Hockey",0,0,0,0,"petter-thoresen-1","winter","1994","Norway"
"Jan Einar Thorsen","Male",27,"Alpine Skiing",0,0,0,0,"jan-einar-thorsen-1","winter","1994","Norway"
"Stein Henrik Tuff","Male",19,"Ski Jumping",0,0,0,0,"stein-henrik-tuff-1","winter","1994","Norway"
"Jon �<U+0085>ge Tyldum","Male",25,"Biathlon",0,0,0,0,"jon-age-tyldum-1","winter","1994","Norway"
"Ivar Ulekleiv","Male",27,"Biathlon",0,0,0,0,"ivar-ulekleiv-1","winter","1994","Norway"
"Atle Vårvik","Male",28,"Speed Skating",0,0,0,0,"atle-varvik-1","winter","1994","Norway"
"Lars-Marius Waldal","Male",20,"Luge",0,0,0,0,"lars-marius-waldal-1","winter","1994","Norway"
"Pia Wedege","Female",22,"Luge",0,0,0,0,"pia-wedege-1","winter","1994","Norway"
"Bernadetta Bocek-Piotrowska","Female",23,"Cross Country Skiing",0,0,0,0,"bernadetta-bocek-piotrowska-1","winter","1994","Poland"
"Agnieszka Doma�<U+0084>ska","Female",18,"Figure Skating",0,0,0,0,"agnieszka-domanska-1","winter","1994","Poland"
"Marcin G�<U+0082>owacki","Male",20,"Figure Skating",0,0,0,0,"marcin-glowacki-1","winter","1994","Poland"
"Pawe�<U+0082> Jaroszek","Male",22,"Speed Skating",0,0,0,0,"pawel-jaroszek-1","winter","1994","Poland"
"Zofia Kie�<U+0082>pi�<U+0084>ska","Female",33,"Biathlon",0,0,0,0,"zofia-kielpinska-1","winter","1994","Poland"
"Dorota Kwa�<U+009B>ny","Female",21,"Cross Country Skiing",0,0,0,0,"dorota-kwasny-1","winter","1994","Poland"
"Mi�<U+0087>halina Maciuszek","Female",30,"Cross Country Skiing",0,0,0,0,"michalina-maciuszek-1","winter","1994","Poland"
"Helena Miko�<U+0082>ajczyk","Female",25,"Biathlon",0,0,0,0,"helena-mikolajczyk-1","winter","1994","Poland"
"Halina Nowak-Gu�<U+0084>ka","Female",23,"Cross Country Skiing",0,0,0,0,"halina-nowak-gunka-1","winter","1994","Poland"
"Halina Pito�<U+0084>","Female",21,"Biathlon",0,0,0,0,"halina-piton-1","winter","1994","Poland"
"Adrian Przechewka","Male",21,"Luge",0,0,0,0,"adrian-przechewka-1","winter","1994","Poland"
"Jaromir Radke","Male",24,"Speed Skating",0,0,0,0,"jaromir-radke-1","winter","1994","Poland"
"Anna Rechnio","Female",16,"Figure Skating",0,0,0,0,"anna-rechnio-1","winter","1994","Poland"
"Ma�<U+0082>gorzata Rucha�<U+0082>a","Female",33,"Cross Country Skiing",0,0,0,0,"malgorzata-ruchala-1","winter","1994","Poland"
"Tomasz Sikora","Male",20,"Biathlon",0,0,0,0,"tomasz-sikora-1","winter","1994","Poland"
"Wojciech Skupie�<U+0084>","Male",17,"Ski Jumping",0,0,0,0,"wojciech-skupien-1","winter","1994","Poland"
"Anna Stera-Kustucz","Female",19,"Biathlon",0,0,0,0,"anna-stera-kustucz-1","winter","1994","Poland"
"Agata Suszka","Female",22,"Biathlon",0,0,0,0,"agata-suszka-1","winter","1994","Poland"
"Artur Szafra�<U+0084>ski","Male",22,"Speed Skating",0,0,0,0,"artur-szafranski-1","winter","1994","Poland"
"Marcin Szafra�<U+0084>ski","Male",22,"Alpine Skiing",0,0,0,0,"marcin-szafranski-1","winter","1994","Poland"
"Leszek Szarejko","Male",21,"Luge",0,0,0,0,"leszek-szarejko-1","winter","1994","Poland"
"Krzysztof Topór","Male",22,"Biathlon",0,0,0,0,"krzysztof-topor-1","winter","1994","Poland"
"Stanis�<U+0082>aw Ustupski","Male",27,"Nordic Combined",0,0,0,0,"stanislaw-ustupski-1","winter","1994","Poland"
"Ewa Wasilewska","Female",27,"Speed Skating",0,0,0,0,"ewa-wasilewska-1","winter","1994","Poland"
"Jan Wojtas","Male",27,"Biathlon",0,0,0,0,"jan-wojtas-1","winter","1994","Poland"
"Jan Ziemianin","Male",31,"Biathlon",0,0,0,0,"jan-ziemianin-1","winter","1994","Poland"
"Wies�<U+0082>aw Ziemianin","Male",23,"Biathlon",0,0,0,0,"wieslaw-ziemianin-1","winter","1994","Poland"
"Pawe�<U+0082> Zygmunt","Male",21,"Speed Skating",0,0,0,0,"pawel-zygmunt-1","winter","1994","Poland"
"Georges Mendes","Male",19,"Alpine Skiing",0,0,0,0,"georges-mendes-1","winter","1994","Portugal"
"John Amabile, Jr.","Male",31,"Bobsleigh",0,0,0,0,"john-amabile-jr-1","winter","1994","Puerto Rico"
"Liston Bochette","Male",36,"Bobsleigh",0,0,0,0,"liston-bochette-1","winter","1994","Puerto Rico"
"Jorge Bonnet","Male",28,"Bobsleigh",0,0,0,0,"jorge-bonnet-1","winter","1994","Puerto Rico"
"José Ferrer","Male",28,"Bobsleigh",0,0,0,0,"jose-ferrer-1","winter","1994","Puerto Rico"
"Douglas Rosado","Male",29,"Bobsleigh",0,0,0,0,"douglas-rosado-1","winter","1994","Puerto Rico"
"Zsolt Antal","Male",21,"Cross Country Skiing",0,0,0,0,"zsolt-antal-1","winter","1994","Romania"
"Ioan Apostol","Male",35,"Luge",0,0,0,0,"ioan-apostol-1","winter","1994","Romania"
"Zsolt Baló","Male",22,"Speed Skating",0,0,0,0,"zsolt-balo-1","winter","1994","Romania"
"Mihaela Cârstoi","Female",23,"Biathlon",0,0,0,0,"mihaela-carstoi-1","winter","1994","Romania"
"Liviu Cepoi","Male",24,"Luge",0,0,0,0,"liviu-cepoi-1","winter","1994","Romania"
"Marian Chi�<U+009B>escu","Male",22,"Bobsleigh",0,0,0,0,"marian-chitescu-1","winter","1994","Romania"
"Mihaela Dasc�<U+0083>lu","Female",24,"Speed Skating",0,0,0,0,"mihaela-dascalu-1","winter","1994","Romania"
"Mihai Dumitra�<U+0099>cu","Male",24,"Bobsleigh",0,0,0,0,"mihai-dumitrascu-1","winter","1994","Romania"
"Florian Enache","Male",22,"Bobsleigh",0,0,0,0,"florian-enache-1","winter","1994","Romania"
"Mihaela Fera","Female",23,"Alpine Skiing",0,0,0,0,"mihaela-fera-1","winter","1994","Romania"
"Cornel Gheorghe","Male",22,"Figure Skating",0,0,0,0,"cornel-gheorghe-1","winter","1994","Romania"
"Sorina Grigore","Female",20,"Luge",0,0,0,0,"sorina-grigore-1","winter","1994","Romania"
"Cerasela Hordobe�<U+009B>iu","Female",25,"Speed Skating",0,0,0,0,"cerasela-hordobetiu-1","winter","1994","Romania"
"Dezideriu Horvath","Male",23,"Speed Skating",0,0,0,0,"dezideriu-horvath-1","winter","1994","Romania"
"Ileana Iano�<U+0099>iu-Hangan","Female",25,"Biathlon",0,0,0,0,"ileana-ianosiu-hangan-1","winter","1994","Romania"
"Marius Negrea","Male",29,"Figure Skating",0,0,0,0,"marius-negrea-1","winter","1994","Romania"
"Iulian P�<U+0083>cioianu","Male",23,"Bobsleigh",0,0,0,0,"iulian-pacioianu-1","winter","1994","Romania"
"Ana Roman","Female",18,"Biathlon",0,0,0,0,"ana-roman-1","winter","1994","Romania"
"Elemer-György Tanko","Male",25,"Cross Country Skiing",0,0,0,0,"elemer-gyorgy-tanko-1","winter","1994","Romania"
"Adriana Turea","Female",18,"Luge",0,0,0,0,"adriana-turea-1","winter","1994","Romania"
"Adina �<U+009A>u�<U+009B>ulan-�<U+0098>otropa","Female",24,"Biathlon",0,0,0,0,"adina-tutulan-sotropa-1","winter","1994","Romania"
"Gheorghe Vasile","Male",26,"Biathlon",0,0,0,0,"gheorghe-vasile-1","winter","1994","Romania"
"Maria Zaruc","Female",16,"Alpine Skiing",0,0,0,0,"maria-zaruc-1","winter","1994","Romania"
"Lyubov Yegorova","Female",27,"Cross Country Skiing",3,1,0,4,"lyubov-yegorova-1","winter","1994","Russia"
"Sergey Tarasov","Male",28,"Biathlon",1,1,1,3,"sergey-tarasov-1","winter","1994","Russia"
"Sergey Chepikov","Male",27,"Biathlon",1,1,0,2,"sergey-chepikov-1","winter","1994","Russia"
"Nina Gavrylyuk","Female",28,"Cross Country Skiing",1,0,1,2,"nina-gavrylyuk-1","winter","1994","Russia"
"Sergey Klevchenya","Male",23,"Speed Skating",0,1,1,2,"sergey-klevchenya-1","winter","1994","Russia"
"Svetlana Bazhanova","Female",21,"Speed Skating",1,0,0,1,"svetlana-bazhanova-1","winter","1994","Russia"
"Aleksandr Golubyov","Male",21,"Speed Skating",1,0,0,1,"aleksandr-golubyov-2","winter","1994","Russia"
"Katya Gordeyeva","Female",22,"Figure Skating",1,0,0,1,"katya-gordeyeva-1","winter","1994","Russia"
"Sergey Grinkov","Male",27,"Figure Skating",1,0,0,1,"sergey-grinkov-1","winter","1994","Russia"
"Pasha Grishchuk","Female",22,"Figure Skating",1,0,0,1,"pasha-grishchuk-1","winter","1994","Russia"
"Larisa Lazutina","Female",28,"Cross Country Skiing",1,0,0,1,"larisa-lazutina-1","winter","1994","Russia"
"Luiza Noskova","Female",25,"Biathlon",1,0,0,1,"luiza-noskova-1","winter","1994","Russia"
"Yevgeny Platov","Male",26,"Figure Skating",1,0,0,1,"yevgeny-platov-1","winter","1994","Russia"
"Anfisa Reztsova","Female",29,"Biathlon",1,0,0,1,"anfisa-reztsova-1","winter","1994","Russia"
"Nataliya Snytina","Female",22,"Biathlon",1,0,0,1,"nataliya-snytina-1","winter","1994","Russia"
"Nadezhda Talanova","Female",26,"Biathlon",1,0,0,1,"nadezhda-talanova-1","winter","1994","Russia"
"Aleksey Urmanov","Male",20,"Figure Skating",1,0,0,1,"aleksey-urmanov-1","winter","1994","Russia"
"Yelena Välbe","Female",25,"Cross Country Skiing",1,0,0,1,"yelena-valbe-1","winter","1994","Russia"
"Artur Dmitriyev","Male",26,"Figure Skating",0,1,0,1,"artur-dmitriyev-1","winter","1994","Russia"
"Vladimir Drachov","Male",27,"Biathlon",0,1,0,1,"vladimir-drachov-1","winter","1994","Russia"
"Svetlana Fedotkina","Female",26,"Speed Skating",0,1,0,1,"svetlana-fedotkina-1","winter","1994","Russia"
"Svetlana Gladysheva","Female",22,"Alpine Skiing",0,1,0,1,"svetlana-gladysheva-1","winter","1994","Russia"
"Valery Kiriyenko","Male",28,"Biathlon",0,1,0,1,"valery-kiriyenko-1","winter","1994","Russia"
"Nataliya Mishkutyonok","Female",23,"Figure Skating",0,1,0,1,"nataliya-mishkutyonok-1","winter","1994","Russia"
"Sergey Shupletsov","Male",23,"Freestyle Skiing",0,1,0,1,"sergey-shupletsov-1","winter","1994","Russia"
"Maiya Usova","Female",29,"Figure Skating",0,1,0,1,"maiya-usova-1","winter","1994","Russia"
"Sasha Zhulin","Male",30,"Figure Skating",0,1,0,1,"sasha-zhulin-1","winter","1994","Russia"
"Yelizaveta Kozhevnikova","Female",20,"Freestyle Skiing",0,0,1,1,"yelizaveta-kozhevnikova-1","winter","1994","Russia"
"Sergey Abramov","Male",34,"Ice Hockey",0,0,0,0,"sergey-abramov-1","winter","1994","Russia"
"Andrey Anufriyenko","Male",23,"Speed Skating",0,0,0,0,"andrey-anufriyenko-1","winter","1994","Russia"
"Igor Badamshin","Male",27,"Cross Country Skiing",0,0,0,0,"igor-badamshin-1","winter","1994","Russia"
"Andrey Bakhvalov","Male",30,"Speed Skating",0,0,0,0,"andrey-bakhvalov-1","winter","1994","Russia"
"Gennady Belyakov","Male",25,"Luge",0,0,0,0,"gennady-belyakov-1","winter","1994","Russia"
"Lyubov Belyakova","Female",26,"Biathlon",0,0,0,0,"lyubov-belyakova-1","winter","1994","Russia"
"Sergey Beryozin","Male",22,"Ice Hockey",0,0,0,0,"sergey-beryozin-1","winter","1994","Russia"
"Vasily Bezsmelnitsyn","Male",19,"Alpine Skiing",0,0,0,0,"vasily-bezsmelnitsyn-1","winter","1994","Russia"
"Vyacheslav Bezukladnikov","Male",25,"Ice Hockey",0,0,0,0,"vyacheslav-bezukladnikov-1","winter","1994","Russia"
"Anatoly Bobkov","Male",27,"Luge",0,0,0,0,"anatoly-bobkov-1","winter","1994","Russia"
"Mikhail Botvinov","Male",26,"Cross Country Skiing",0,0,0,0,"mikhail-botvinov-1","winter","1994","Russia"
"Svetlana Boyarkina-Zhurova","Female",22,"Speed Skating",0,0,0,0,"svetlana-boyarkina-zhurova-1","winter","1994","Russia"
"Nataliya Buga","Female",22,"Alpine Skiing",0,0,0,0,"nataliya-buga-1","winter","1994","Russia"
"Eduard Burmistrov","Male",25,"Luge",0,0,0,0,"eduard-burmistrov-1","winter","1994","Russia"
"Dmitry Chelovenko","Male",19,"Ski Jumping",0,0,0,0,"dmitry-chelovenko-1","winter","1994","Russia"
"Marina Cherkasova","Female",21,"Freestyle Skiing",0,0,0,0,"marina-cherkasova-2","winter","1994","Russia"
"Sergey Danilin","Male",34,"Luge",0,0,0,0,"sergey-danilin-1","winter","1994","Russia"
"Oleg Davydov","Male",22,"Ice Hockey",0,0,0,0,"oleg-davydov-1","winter","1994","Russia"
"Albert Demchenko","Male",22,"Luge",0,0,0,0,"albert-demchenko-1","winter","1994","Russia"
"Dmitry Denisov","Male",23,"Ice Hockey",0,0,0,0,"dmitry-denisov-1","winter","1994","Russia"
"Dmitry Dubrovsky","Male",19,"Nordic Combined",0,0,0,0,"dmitry-dubrovsky-1","winter","1994","Russia"
"Stanislav Dubrovsky","Male",19,"Nordic Combined",0,0,0,0,"stanislav-dubrovsky-1","winter","1994","Russia"
"Lyudmila Dymchenko","Female",16,"Freestyle Skiing",0,0,0,0,"lyudmila-dymchenko-1","winter","1994","Russia"
"Andrey Filichkin","Male",19,"Alpine Skiing",0,0,0,0,"andrey-filichkin-1","winter","1994","Russia"
"Vladimir Fyodorov","Male",22,"Figure Skating",0,0,0,0,"vladimir-fyodorov-2","winter","1994","Russia"
"Mira Golub","Female",18,"Alpine Skiing",0,0,0,0,"mira-golub-1","winter","1994","Russia"
